Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3380,44,44.9,14.4,0.0075,,
0.3460,45,45.5,14.4,0.0075,,
0.3545,46,45.9,14.4,0.0075,,
0.3630,47,46.3,14.4,0.0075,,
0.3705,48,46.6,14.4,0.0075,,
0.3790,49,46.8,14.4,0.0085,,
0.3875,50,47.1,14.4,0.0075,,
0.3960,51,47.4,14.4,0.0075,,
0.4045,52,47.8,14.4,0.0075,,
0.4130,53,48.2,14.4,0.0085,,
0.4205,54,48.6,14.4,0.0075,,
0.4290,55,49.0,14.4,0.0075,,
0.4375,56,49.4,14.4,0.0075,,
0.4455,57,49.8,14.4,0.0075,,
0.4540,58,50.1,14.4,0.0075,,
0.4625,59,50.4,14.4,0.0085,,
0.4700,60,50.8,14.4,0.0075,,
0.4785,61,51.2,14.4,0.0075,,
0.4870,62,51.6,14.4,0.0075,,
0.4955,63,52.0,14.4,0.0075,,
0.5040,64,52.4,14.4,0.0075,,
0.5115,65,52.9,14.4,0.0075,,
0.5200,66,53.5,14.4,0.0085,,
0.5280,67,53.9,14.4,0.0075,,
0.5365,68,54.4,14.4,0.0075,,
0.5450,69,54.8,14.4,0.0075,,
0.5535,70,55.3,14.4,0.0075,,
0.5610,71,55.8,14.4,0.0075,,
0.5695,72,56.0,14.4,0.0085,,
0.5780,73,56.5,14.4,0.0075,,
0.5865,74,57.1,14.4,0.0075,,
0.5950,75,57.6,14.4,0.0075,,
0.6030,76,57.9,14.4,0.0080,,
0.6110,77,58.4,14.4,0.0080,,
0.6190,78,58.9,14.4,0.0075,,
0.6275,79,59.4,14.4,0.0075,,
0.6360,80,59.8,14.4,0.0075,,
0.6445,81,60.2,14.4,0.0075,,
0.6530,82,60.5,14.4,0.0085,,
0.6605,83,60.9,14.4,0.0075,,
0.6690,84,61.3,14.4,0.0085,,
0.6775,85,61.8,14.4,0.0075,,
0.6860,86,62.3,14.4,0.0075,,
0.6940,87,62.9,14.4,0.0075,,
0.7020,88,63.6,14.4,0.0080,,
0.7100,89,64.1,14.4,0.0080,,
0.7185,90,64.8,14.4,0.0075,,
0.7270,91,65.3,14.4,0.0075,,
0.7355,92,65.8,14.4,0.0075,,
0.7440,93,66.2,14.4,0.0075,,
0.7515,94,66.6,14.4,0.0075,,
0.7600,95,67.2,14.4,0.0085,,
0.7685,96,67.8,14.4,0.0075,,
0.7770,97,68.5,14.4,0.0075,,
0.7850,98,68.9,14.4,0.0075,,
0.7935,99,69.5,14.5,0.0085,,
0.8010,100,69.9,14.5,0.0075,,
0.8095,101,70.4,14.5,0.0075,,
0.8180,102,71.1,14.5,0.0075,,
0.8265,103,71.6,14.5,0.0075,,
0.8350,104,72.2,14.5,0.0075,,
0.8425,105,73.0,14.5,0.0075,,
0.8510,106,73.7,14.5,0.0085,,
0.8595,107,74.3,14.5,0.0075,,
0.8675,108,74.9,14.5,0.0075,,
0.8760,109,75.9,14.5,0.0075,,
0.8845,110,76.6,14.5,0.0075,,
0.8920,111,77.3,14.5,0.0075,,
0.9005,112,77.7,14.5,0.0085,,
0.9090,113,78.3,14.5,0.0075,,
0.9175,114,79.0,14.5,0.0075,,
0.9260,115,79.7,14.5,0.0075,,
0.9345,116,80.5,14.5,0.0075,,
0.9420,117,81.2,14.5,0.0075,,
0.9505,118,82.1,14.5,0.0085,,
0.9585,119,82.7,14.5,0.0075,,
0.9670,120,83.4,14.5,0.0075,,
0.9755,121,84.2,14.5,0.0075,,
0.9840,122,85.1,14.5,0.0075,,
0.9915,123,85.9,14.5,0.0075,,
1.0000,124,86.8,14.5,0.0085,,
1.0085,125,87.7,14.5,0.0075,,
1.0170,126,88.8,14.5,0.0075,,
1.0255,127,89.8,14.5,0.0075,,
1.0335,128,90.7,14.5,0.0080,,
1.0415,129,91.8,14.5,0.0080,,
1.0495,130,93.1,14.5,0.0080,,
1.0580,131,94.3,14.5,0.0075,,
1.0665,132,95.5,14.5,0.0075,,
1.0750,133,96.8,14.5,0.0075,,
1.0835,134,98.0,14.5,0.0085,,
1.0910,135,99.5,14.5,0.0075,,
1.0995,136,100.8,14.5,0.0085,,
1.1080,137,102.1,14.5,0.0075,,
1.1160,138,103.6,14.5,0.0075,,
1.1245,139,105.1,14.5,0.0075,,
1.1330,140,106.6,14.5,0.0085,,
1.1405,141,108.6,14.5,0.0075,,
1.1490,142,110.5,14.5,0.0085,,
1.1575,143,112.8,14.5,0.0075,,
1.1660,144,114.8,14.5,0.0075,,
1.1745,145,117.2,14.5,0.0075,,
1.1820,146,119.3,14.5,0.0075,,
1.1905,147,121.6,14.5,0.0085,,
1.1985,148,124.2,14.5,0.0075,,
1.2070,149,127.1,14.5,0.0075,,
1.2155,150,129.9,14.5,0.0075,,
1.2240,151,132.9,14.5,0.0075,,
1.2325,152,135.7,14.5,0.0085,,
1.2400,153,138.8,14.5,0.0075,,
1.2485,154,142.1,14.5,0.0075,,
1.2570,155,145.5,14.5,0.0075,,
1.2650,156,148.8,14.5,0.0075,,
1.2735,157,152.1,14.5,0.0075,,
1.2820,158,154.8,14.5,0.0085,,
1.2895,159,157.9,14.5,0.0075,,
1.2980,160,160.5,14.5,0.0075,,
1.3065,161,163.3,14.5,0.0075,,
1.3150,162,165.8,14.5,0.0075,,
1.3235,163,168.3,14.5,0.0075,,
1.3320,164,170.4,14.5,0.0085,,
1.3395,165,172.6,14.5,0.0075,,
1.3475,166,174.7,14.5,0.0080,,
1.3560,167,176.8,14.5,0.0075,,
1.3645,168,178.5,14.6,0.0075,,
1.3730,169,180.3,14.6,0.0075,,
1.3815,170,181.8,14.6,0.0085,,
1.3890,171,183.4,14.6,0.0075,,
1.3975,172,184.8,14.6,0.0075,,
1.4010,172,185.1,14.6,0.0070,,
1.4010,413,193.0,14.8,0.0000,,
1.4015,414,192.9,14.8,0.0010,,
1.4030,415,193.0,14.8,0.0025,,
1.4055,416,193.0,14.8,0.0035,,
1.4095,417,193.3,14.8,0.0055,,
1.4155,418,193.6,14.8,0.0085,,
1.4240,419,194.2,14.8,0.0120,,
1.4315,420,194.8,14.8,0.0125,,
1.4400,421,195.7,14.8,0.0140,,
1.4485,422,196.6,14.8,0.0120,,
1.4570,423,197.5,14.8,0.0120,,
1.4650,424,198.4,14.8,0.0115,,
1.4735,425,199.1,14.8,0.0140,,
1.4810,426,199.9,14.8,0.0125,,
1.4895,427,200.6,14.8,0.0140,,
1.4980,428,201.4,14.8,0.0120,,
1.5065,429,202.3,14.8,0.0120,,
1.5150,430,203.0,14.8,0.0120,,
1.5235,431,203.7,14.8,0.0120,,
1.5310,432,204.2,14.8,0.0125,,
1.5395,433,204.9,14.8,0.0140,,
1.5475,434,205.7,14.8,0.0115,,
1.5560,435,206.4,14.8,0.0120,,
1.5645,436,207.0,14.8,0.0120,,
1.5720,437,207.6,14.8,0.0125,,
1.5805,438,208.1,14.8,0.0140,,
1.5890,439,208.8,14.8,0.0140,,
1.5975,440,209.3,14.8,0.0120,,
1.6060,441,209.9,14.8,0.0120,,
1.6140,442,210.4,14.8,0.0115,,
1.6225,443,210.9,14.8,0.0140,,
1.6300,444,211.4,14.8,0.0125,,
1.6385,445,212.0,14.8,0.0140,,
1.6470,446,212.5,14.8,0.0120,,
1.6555,447,213.0,14.8,0.0120,,
1.6640,448,213.6,14.8,0.0120,,
1.6715,449,213.9,14.8,0.0125,,
1.6800,450,214.4,14.8,0.0140,,
1.6885,451,214.9,14.8,0.0140,,
1.6970,452,215.3,14.8,0.0120,,
1.7055,453,215.7,14.8,0.0120,,
1.7135,454,216.2,14.8,0.0115,,
1.7210,455,216.6,14.8,0.0125,,
1.7295,456,217.1,14.8,0.0140,,
1.7380,457,217.4,14.8,0.0140,,
1.7465,458,217.8,14.8,0.0120,,
1.7550,459,218.2,14.8,0.0120,,
1.7635,460,218.7,14.8,0.0120,,
1.7710,461,219.1,14.8,0.0125,,
1.7795,462,219.5,14.8,0.0140,,
1.7880,463,219.9,14.8,0.0120,,
1.7960,464,220.2,14.8,0.0115,,
1.8045,465,220.6,14.8,0.0120,,
1.8130,466,221.0,14.8,0.0120,,
1.8205,467,221.3,14.8,0.0125,,
1.8290,468,221.6,14.8,0.0140,,
1.8375,469,221.9,14.8,0.0120,,
1.8460,470,222.2,14.8,0.0120,,
1.8545,471,222.7,14.8,0.0120,,
1.8625,472,223.0,14.8,0.0135,,
1.8705,473,223.3,14.8,0.0135,,
1.8785,474,223.6,14.8,0.0135,,
1.8870,475,223.9,14.8,0.0120,,
1.8955,476,224.2,14.8,0.0120,,
1.9040,477,224.5,14.8,0.0120,,
1.9125,478,224.8,14.8,0.0140,,
1.9200,479,225.2,14.8,0.0125,,
1.9285,480,225.5,14.8,0.0140,,
1.9370,481,225.8,14.8,0.0120,,
1.9450,482,226.1,14.8,0.0115,,
1.9535,483,226.4,14.8,0.0120,,
1.9620,484,226.6,14.8,0.0140,,
1.9695,485,226.9,14.8,0.0125,,
1.9780,486,227.2,14.8,0.0140,,
1.9865,487,227.5,14.8,0.0120,,
1.9950,488,227.8,14.8,0.0120,,
2.0035,489,228.0,14.8,0.0120,,
2.0115,490,228.3,14.8,0.0115,,
2.0195,491,228.5,14.8,0.0135,,
2.0275,492,228.8,14.9,0.0135,,
2.0360,493,229.1,14.9,0.0120,,
2.0445,494,229.4,14.9,0.0120,,
2.0530,495,229.6,14.8,0.0120,,
2.0615,496,229.8,14.9,0.0140,,
2.0690,497,230.1,14.9,0.0125,,
2.0775,498,230.4,14.9,0.0140,,
2.0860,499,230.6,14.9,0.0120,,
2.0945,500,230.9,14.9,0.0120,,
2.1025,501,231.1,14.9,0.0115,,
2.1110,502,231.3,14.9,0.0140,,
2.1185,503,231.6,14.9,0.0125,,
2.1270,504,231.8,14.9,0.0140,,
2.1355,505,232.0,14.9,0.0120,,
2.1440,506,232.2,14.9,0.0120,,
2.1525,507,232.5,14.9,0.0120,,
2.1600,508,232.6,14.9,0.0125,,
2.1685,509,232.9,14.9,0.0140,,
2.1770,510,233.1,14.9,0.0140,,
2.1855,511,233.3,14.9,0.0120,,
2.1935,512,233.5,14.9,0.0115,,
2.2020,513,233.8,14.9,0.0120,,
2.2095,514,234.0,14.9,0.0125,,
2.2175,515,234.2,14.9,0.0135,,
2.2250,516,234.4,14.9,0.0125,,
2.2300,517,234.6,14.9,0.0070,,
2.2315,518,234.7,14.9,0.0020,,
2.2315,519,234.7,14.9,0.0000,,
2.2325,520,234.9,14.9,0.0015,,
2.2335,521,234.9,14.9,0.0015,,
2.2355,522,234.9,14.9,0.0030,,
2.2385,523,234.9,14.9,0.0045,,
2.2425,524,235.0,14.9,0.0055,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,32.3,14.7,NaN,,
0.0010,1,31.4,14.7,0.0010,,
0.0025,2,31.2,14.7,0.0015,,
0.0050,3,31.1,14.7,0.0025,,
0.0090,4,31.1,14.7,0.0035,,
0.0150,5,31.2,14.7,0.0055,,
0.0235,6,31.7,14.7,0.0075,,
0.0315,7,32.2,14.7,0.0080,,
0.0395,8,32.8,14.7,0.0080,,
0.0480,9,33.4,14.7,0.0075,,
0.0565,10,34.1,14.7,0.0075,,
0.0650,11,34.6,14.7,0.0075,,
0.0735,12,35.1,14.7,0.0075,,
0.0810,13,35.6,14.7,0.0075,,
0.0895,14,36.1,14.7,0.0085,,
0.0980,15,36.5,14.7,0.0075,,
0.1060,16,36.9,14.7,0.0075,,
0.1145,17,37.3,14.7,0.0075,,
0.1230,18,37.7,14.7,0.0075,,
0.1305,19,38.0,14.7,0.0075,,
0.1390,20,38.2,14.7,0.0085,,
0.1475,21,38.5,14.7,0.0075,,
0.1560,22,38.9,14.7,0.0075,,
0.1645,23,39.3,14.7,0.0075,,
0.1725,24,39.8,14.7,0.0075,,
0.1800,25,40.3,14.7,0.0075,,
0.1885,26,40.6,14.7,0.0085,,
0.1970,27,40.9,14.7,0.0075,,
0.2055,28,41.3,14.7,0.0075,,
0.2140,29,41.6,14.7,0.0075,,
0.2225,30,42.0,14.7,0.0075,,
0.2300,31,42.3,14.7,0.0075,,
0.2385,32,42.6,14.7,0.0085,,
0.2470,33,43.0,14.7,0.0075,,
0.2550,34,43.2,14.7,0.0075,,
0.2635,35,43.5,14.7,0.0075,,
0.2720,36,43.9,14.7,0.0075,,
0.2795,37,44.2,14.7,0.0075,,
0.2880,38,44.5,14.7,0.0085,,
0.2965,39,44.8,14.7,0.0075,,
0.3050,40,45.1,14.7,0.0075,,
0.3135,41,45.5,14.7,0.0075,,
0.3215,42,45.9,14.7,0.0075,,
0.3295,43,46.2,14.7,0.0080,,
0.3380,44,46.6,14.7,0.0085,,
0.3460,45,46.9,14.7,0.0075,,
0.3545,46,47.2,14.7,0.0075,,
0.3630,47,47.6,14.7,0.0075,,
0.3715,48,47.9,14.7,0.0085,,
0.3790,49,48.2,14.7,0.0075,,
0.3875,50,48.6,14.7,0.0085,,
0.3960,51,49.0,14.7,0.0075,,
0.4045,52,49.4,14.7,0.0075,,
0.4125,53,49.8,14.8,0.0075,,
0.4210,54,50.1,14.8,0.0085,,
0.4285,55,50.5,14.8,0.0075,,
0.4370,56,50.8,14.8,0.0075,,
0.4455,57,51.3,14.8,0.0075,,
0.4540,58,51.6,14.8,0.0075,,
0.4625,59,52.0,14.8,0.0075,,
0.4710,60,52.4,14.8,0.0085,,
0.4785,61,52.9,14.8,0.0075,,
0.4870,62,53.4,14.8,0.0075,,
0.4955,63,53.8,14.8,0.0075,,
0.5035,64,54.2,14.8,0.0075,,
0.5120,65,54.5,14.8,0.0075,,
0.5195,66,54.8,14.8,0.0075,,
0.5280,67,55.2,14.8,0.0085,,
0.5365,68,55.6,14.8,0.0075,,
0.5450,69,55.9,14.8,0.0075,,
0.5535,70,56.4,14.8,0.0075,,
0.5620,71,56.9,14.8,0.0075,,
0.5695,72,57.3,14.8,0.0075,,
0.5780,73,57.7,14.8,0.0085,,
0.5860,74,58.1,14.8,0.0075,,
0.5945,75,58.5,14.8,0.0075,,
0.6030,76,58.9,14.8,0.0075,,
0.6115,77,59.4,14.8,0.0075,,
0.6190,78,59.7,14.8,0.0070,,
0.6275,79,60.3,14.8,0.0085,,
0.6360,80,60.7,14.8,0.0075,,
0.6445,81,61.2,14.8,0.0075,,
0.6530,82,61.5,14.8,0.0075,,
0.6610,83,62.0,14.8,0.0075,,
0.6690,84,62.6,14.8,0.0080,,
0.6770,85,63.1,14.8,0.0080,,
0.6855,86,63.7,14.8,0.0075,,
0.6940,87,64.1,14.8,0.0075,,
0.7025,88,64.5,14.8,0.0075,,
0.7110,89,64.9,14.8,0.0085,,
0.7185,90,65.4,14.8,0.0075,,
0.7270,91,65.9,14.8,0.0075,,
0.7355,92,66.4,14.8,0.0075,,
0.7435,93,66.9,14.8,0.0075,,
0.7520,94,67.4,14.8,0.0075,,
0.7605,95,67.8,14.8,0.0085,,
0.7680,96,68.3,14.8,0.0075,,
0.7765,97,68.7,14.8,0.0075,,
0.7850,98,69.2,14.8,0.0075,,
0.7935,99,69.6,14.8,0.0075,,
0.8020,100,70.4,14.8,0.0075,,
0.8100,101,71.0,14.8,0.0080,,
0.8180,102,71.8,14.8,0.0080,,
0.8265,103,72.4,14.8,0.0075,,
0.8345,104,73.0,14.8,0.0075,,
0.8430,105,73.8,14.8,0.0075,,
0.8515,106,74.3,14.8,0.0075,,
0.8590,107,74.9,14.8,0.0075,,
0.8675,108,75.5,14.8,0.0085,,
0.8760,109,75.9,14.8,0.0075,,
0.8845,110,76.4,14.8,0.0075,,
0.8930,111,77.0,14.8,0.0075,,
0.9015,112,77.7,14.8,0.0075,,
0.9090,113,78.3,14.8,0.0075,,
0.9175,114,79.2,14.8,0.0085,,
0.9255,115,80.0,14.8,0.0075,,
0.9340,116,80.8,14.8,0.0075,,
0.9425,117,81.6,14.8,0.0075,,
0.9510,118,82.3,14.8,0.0075,,
0.9585,119,83.0,14.8,0.0075,,
0.9670,120,83.7,14.8,0.0085,,
0.9755,121,84.5,14.8,0.0075,,
0.9840,122,85.1,14.8,0.0075,,
0.9920,123,86.0,14.8,0.0075,,
1.0005,124,86.8,14.8,0.0085,,
1.0080,125,87.7,14.9,0.0075,,
1.0165,126,88.9,14.8,0.0075,,
1.0250,127,89.8,14.9,0.0075,,
1.0335,128,90.8,14.9,0.0075,,
1.0420,129,91.8,14.9,0.0075,,
1.0505,130,92.6,14.9,0.0085,,
1.0580,131,93.5,14.9,0.0075,,
1.0665,132,94.5,14.9,0.0075,,
1.0745,133,95.5,14.9,0.0075,,
1.0830,134,96.6,14.9,0.0075,,
1.0915,135,98.0,14.9,0.0075,,
1.0990,136,99.3,14.9,0.0075,,
1.1075,137,100.7,14.9,0.0085,,
1.1160,138,102.0,14.9,0.0075,,
1.1245,139,103.6,14.9,0.0075,,
1.1330,140,105.0,14.9,0.0075,,
1.1415,141,106.6,14.9,0.0075,,
1.1490,142,108.1,14.9,0.0075,,
1.1575,143,110.0,14.9,0.0085,,
1.1655,144,112.2,14.9,0.0075,,
1.1740,145,114.1,14.9,0.0075,,
1.1825,146,116.1,14.9,0.0075,,
1.1910,147,118.2,14.9,0.0075,,
1.1985,148,120.3,14.9,0.0075,,
1.2070,149,122.7,14.9,0.0085,,
1.2155,150,125.5,14.9,0.0075,,
1.2240,151,128.1,14.9,0.0075,,
1.2320,152,130.8,14.9,0.0075,,
1.2405,153,133.9,14.9,0.0075,,
1.2480,154,136.7,14.9,0.0075,,
1.2565,155,139.7,14.9,0.0085,,
1.2650,156,142.8,14.9,0.0075,,
1.2735,157,145.9,14.9,0.0075,,
1.2820,158,149.1,14.9,0.0075,,
1.2905,159,152.2,14.9,0.0075,,
1.2980,160,155.0,14.9,0.0075,,
1.3065,161,157.9,14.9,0.0075,,
1.3150,162,160.8,14.9,0.0075,,
1.3230,163,163.3,14.9,0.0075,,
1.3315,164,165.9,14.9,0.0075,,
1.3400,165,168.1,14.9,0.0085,,
1.3475,166,170.4,14.9,0.0075,,
1.3560,167,172.6,14.9,0.0085,,
1.3645,168,174.6,14.9,0.0075,,
1.3730,169,176.4,14.9,0.0075,,
1.3815,170,178.3,14.9,0.0075,,
1.3895,171,179.9,14.9,0.0080,,
1.3975,172,181.5,14.9,0.0080,,
1.4060,173,183.0,14.9,0.0075,,
1.4140,174,184.6,14.9,0.0075,,
1.4185,175,185.0,14.9,0.0075,,
1.4185,415,192.6,15.1,0.0000,,
1.4190,416,192.6,15.1,0.0005,,
1.4205,417,192.7,15.1,0.0020,,
1.4230,418,192.7,15.1,0.0035,,
1.4270,419,192.9,15.1,0.0050,,
1.4330,420,193.3,15.1,0.0075,,
1.4410,421,193.8,15.1,0.0100,,
1.4490,422,194.6,15.1,0.0115,,
1.4570,423,195.5,15.1,0.0115,,
1.4655,424,196.3,15.1,0.0120,,
1.4740,425,197.2,15.1,0.0105,,
1.4825,426,198.1,15.1,0.0105,,
1.4910,427,198.9,15.1,0.0105,,
1.4985,428,199.6,15.1,0.0105,,
1.5070,429,200.4,15.1,0.0120,,
1.5155,430,201.2,15.1,0.0105,,
1.5240,431,201.9,15.1,0.0105,,
1.5320,432,202.7,15.1,0.0100,,
1.5405,433,203.4,15.1,0.0105,,
1.5480,434,204.0,15.1,0.0105,,
1.5565,435,204.8,15.1,0.0120,,
1.5650,436,205.4,15.1,0.0120,,
1.5735,437,206.1,15.1,0.0105,,
1.5820,438,206.7,15.1,0.0105,,
1.5905,439,207.3,15.1,0.0105,,
1.5980,440,207.8,15.1,0.0105,,
1.6065,441,208.4,15.1,0.0120,,
1.6145,442,209.0,15.1,0.0115,,
1.6230,443,209.6,15.1,0.0105,,
1.6315,444,210.1,15.1,0.0105,,
1.6400,445,210.7,15.1,0.0105,,
1.6475,446,211.2,15.1,0.0105,,
1.6560,447,211.7,15.1,0.0120,,
1.6645,448,212.2,15.1,0.0105,,
1.6730,449,212.7,15.1,0.0105,,
1.6815,450,213.1,15.1,0.0105,,
1.6890,451,213.6,15.1,0.0105,,
1.6975,452,214.1,15.1,0.0120,,
1.7055,453,214.6,15.1,0.0115,,
1.7140,454,215.0,15.1,0.0105,,
1.7225,455,215.5,15.1,0.0105,,
1.7310,456,216.0,15.1,0.0105,,
1.7385,457,216.4,15.1,0.0105,,
1.7470,458,216.8,15.1,0.0120,,
1.7555,459,217.2,15.1,0.0120,,
1.7640,460,217.6,15.1,0.0105,,
1.7720,461,218.0,15.1,0.0100,,
1.7805,462,218.4,15.1,0.0105,,
1.7880,463,218.7,15.1,0.0105,,
1.7965,464,219.2,15.1,0.0120,,
1.8050,465,219.5,15.1,0.0120,,
1.8135,466,220.0,15.1,0.0105,,
1.8220,467,220.3,15.1,0.0105,,
1.8305,468,220.7,15.1,0.0105,,
1.8380,469,220.9,15.1,0.0105,,
1.8465,470,221.3,15.1,0.0120,,
1.8545,471,221.7,15.1,0.0115,,
1.8630,472,222.0,15.2,0.0105,,
1.8715,473,222.3,15.2,0.0105,,
1.8800,474,222.7,15.2,0.0105,,
1.8875,475,223.0,15.2,0.0105,,
1.8960,476,223.3,15.2,0.0120,,
1.9045,477,223.7,15.2,0.0105,,
1.9130,478,224.0,15.1,0.0105,,
1.9215,479,224.3,15.2,0.0105,,
1.9295,480,224.6,15.2,0.0115,,
1.9375,481,224.9,15.2,0.0115,,
1.9455,482,225.2,15.2,0.0115,,
1.9540,483,225.5,15.2,0.0120,,
1.9625,484,225.8,15.2,0.0105,,
1.9710,485,226.1,15.2,0.0105,,
1.9795,486,226.4,15.2,0.0105,,
1.9870,487,226.6,15.2,0.0105,,
1.9955,488,227.0,15.2,0.0120,,
2.0040,489,227.3,15.2,0.0105,,
2.0125,490,227.5,15.2,0.0105,,
2.0205,491,227.8,15.2,0.0100,,
2.0290,492,228.0,15.2,0.0120,,
2.0365,493,228.3,15.2,0.0105,,
2.0450,494,228.6,15.2,0.0120,,
2.0535,495,228.9,15.2,0.0105,,
2.0620,496,229.1,15.2,0.0105,,
2.0705,497,229.4,15.2,0.0105,,
2.0780,498,229.7,15.2,0.0105,,
2.0865,499,229.9,15.2,0.0120,,
2.0950,500,230.1,15.2,0.0120,,
2.1035,501,230.3,15.2,0.0105,,
2.1115,502,230.6,15.2,0.0100,,
2.1200,503,230.8,15.2,0.0105,,
2.1275,504,231.1,15.2,0.0105,,
2.1360,505,231.3,15.2,0.0120,,
2.1445,506,231.5,15.2,0.0105,,
2.1530,507,231.8,15.2,0.0105,,
2.1615,508,232.0,15.2,0.0105,,
2.1700,509,232.2,15.2,0.0105,,
2.1775,510,232.5,15.2,0.0105,,
2.1860,511,232.7,15.2,0.0120,,
2.1940,512,232.9,15.2,0.0100,,
2.2025,513,233.1,15.2,0.0105,,
2.2110,514,233.3,15.2,0.0105,,
2.2195,515,233.6,15.2,0.0120,,
2.2270,516,233.8,15.2,0.0105,,
2.2355,517,234.0,15.2,0.0120,,
2.2435,518,234.2,15.2,0.0100,,
2.2515,519,234.4,15.2,0.0100,,
2.2540,520,234.5,15.2,0.0030,,
2.2545,521,234.7,15.2,0.0005,,
2.2545,522,234.7,15.2,0.0000,,
2.2555,523,234.8,15.2,0.0015,,
2.2570,524,234.8,15.2,0.0020,,
2.2590,525,234.8,15.2,0.0025,,
2.2625,526,234.9,15.2,0.0045,,
2.2660,527,235.0,15.2,0.0050,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,31.4,15.1,NaN,,
0.0010,1,30.5,15.1,0.0010,,
0.0025,2,30.3,15.1,0.0015,,
0.0050,3,30.1,15.1,0.0025,,
0.0090,4,30.2,15.1,0.0035,,
0.0150,5,30.4,15.1,0.0055,,
0.0235,6,30.9,15.1,0.0075,,
0.0320,7,31.5,15.1,0.0075,,
0.0405,8,32.3,15.1,0.0075,,
0.0480,9,32.9,15.1,0.0070,,
0.0565,10,33.4,15.1,0.0075,,
0.0650,11,33.9,15.1,0.0075,,
0.0735,12,34.4,15.1,0.0075,,
0.0820,13,34.8,15.1,0.0075,,
0.0900,14,35.3,15.1,0.0075,,
0.0975,15,35.8,15.1,0.0070,,
0.1060,16,36.2,15.1,0.0075,,
0.1145,17,36.7,15.1,0.0075,,
0.1230,18,37.1,15.1,0.0075,,
0.1315,19,37.5,15.1,0.0075,,
0.1390,20,37.8,15.1,0.0070,,
0.1475,21,38.2,15.1,0.0075,,
0.1560,22,38.6,15.1,0.0075,,
0.1645,23,39.0,15.1,0.0075,,
0.1725,24,39.3,15.1,0.0075,,
0.1810,25,39.8,15.1,0.0075,,
0.1885,26,40.0,15.1,0.0075,,
0.1970,27,40.4,15.1,0.0075,,
0.2055,28,40.7,15.1,0.0075,,
0.2140,29,41.2,15.1,0.0075,,
0.2225,30,41.6,15.1,0.0075,,
0.2310,31,42.0,15.1,0.0075,,
0.2385,32,42.2,15.1,0.0070,,
0.2470,33,42.5,15.1,0.0075,,
0.2555,34,42.8,15.1,0.0075,,
0.2635,35,43.1,15.2,0.0075,,
0.2720,36,43.4,15.2,0.0075,,
0.2805,37,43.9,15.2,0.0075,,
0.2880,38,44.1,15.2,0.0070,,
0.2965,39,44.5,15.2,0.0075,,
0.3050,40,44.8,15.2,0.0075,,
0.3135,41,45.2,15.2,0.0075,,
0.3220,42,45.5,15.2,0.0075,,
0.3300,43,45.9,15.2,0.0075,,
0.3380,44,46.3,15.2,0.0075,,
0.3465,45,46.7,15.2,0.0075,,
0.3545,46,47.1,15.2,0.0075,,
0.3630,47,47.5,15.2,0.0075,,
0.3715,48,48.0,15.2,0.0075,,
0.3800,49,48.5,15.2,0.0075,,
0.3875,50,48.8,15.2,0.0070,,
0.3960,51,49.2,15.2,0.0075,,
0.4045,52,49.6,15.2,0.0075,,
0.4130,53,50.0,15.2,0.0075,,
0.4210,54,50.4,15.2,0.0075,,
0.4290,55,50.8,15.2,0.0080,,
0.4370,56,51.2,15.2,0.0075,,
0.4455,57,51.5,15.2,0.0075,,
0.4540,58,51.9,15.2,0.0075,,
0.4625,59,52.2,15.2,0.0075,,
0.4710,60,52.6,15.2,0.0075,,
0.4785,61,52.8,15.2,0.0070,,
0.4870,62,53.2,15.2,0.0075,,
0.4955,63,53.7,15.2,0.0075,,
0.5040,64,53.9,15.2,0.0075,,
0.5120,65,54.2,15.2,0.0075,,
0.5205,66,54.7,15.2,0.0075,,
0.5280,67,55.1,15.2,0.0070,,
0.5365,68,55.5,15.2,0.0075,,
0.5450,69,55.8,15.2,0.0075,,
0.5535,70,56.3,15.2,0.0075,,
0.5620,71,56.8,15.2,0.0075,,
0.5705,72,57.3,15.2,0.0075,,
0.5780,73,57.6,15.2,0.0075,,
0.5860,74,58.1,15.2,0.0075,,
0.5945,75,58.5,15.2,0.0075,,
0.6030,76,58.9,15.2,0.0075,,
0.6115,77,59.3,15.2,0.0075,,
0.6200,78,59.7,15.2,0.0075,,
0.6275,79,60.2,15.2,0.0070,,
0.6360,80,60.7,15.2,0.0075,,
0.6445,81,61.2,15.2,0.0075,,
0.6530,82,62.0,15.2,0.0075,,
0.6610,83,62.6,15.2,0.0075,,
0.6695,84,63.1,15.2,0.0075,,
0.6770,85,63.5,15.2,0.0075,,
0.6855,86,63.9,15.2,0.0075,,
0.6940,87,64.2,15.2,0.0075,,
0.7025,88,64.5,15.2,0.0075,,
0.7110,89,65.0,15.2,0.0075,,
0.7195,90,65.6,15.2,0.0075,,
0.7270,91,66.1,15.2,0.0070,,
0.7355,92,66.7,15.2,0.0075,,
