Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2225,30,44.4,13.0,0.0075,,
0.2305,31,44.7,13.0,0.0075,,
0.2390,32,45.1,13.0,0.0075,,
0.2475,33,45.6,13.0,0.0075,,
0.2560,34,46.0,13.0,0.0070,,
0.2645,35,46.3,13.0,0.0070,,
0.2720,36,46.6,13.0,0.0070,,
0.2805,37,46.9,13.0,0.0075,,
0.2890,38,47.3,13.0,0.0075,,
0.2970,39,47.7,13.0,0.0075,,
0.3055,40,48.1,13.0,0.0070,,
0.3140,41,48.4,13.0,0.0070,,
0.3215,42,48.7,13.0,0.0070,,
0.3300,43,49.0,13.0,0.0075,,
0.3385,44,49.4,13.0,0.0075,,
0.3470,45,49.8,13.0,0.0070,,
0.3555,46,50.1,13.0,0.0070,,
0.3630,47,50.4,13.0,0.0070,,
0.3715,48,50.7,13.0,0.0075,,
0.3795,49,50.9,13.0,0.0075,,
0.3880,50,51.4,13.0,0.0075,,
0.3965,51,51.8,13.0,0.0070,,
0.4050,52,52.1,13.0,0.0070,,
0.4125,53,52.6,13.0,0.0070,,
0.4210,54,53.0,13.0,0.0075,,
0.4295,55,53.4,13.0,0.0075,,
0.4380,56,53.8,13.0,0.0075,,
0.4460,57,54.1,13.0,0.0065,,
0.4545,58,54.5,13.0,0.0070,,
0.4625,59,54.8,13.0,0.0075,,
0.4705,60,55.1,13.0,0.0075,,
0.4790,61,55.5,13.0,0.0075,,
0.4875,62,55.8,13.0,0.0075,,
0.4960,63,56.3,13.0,0.0070,,
0.5045,64,56.7,13.0,0.0070,,
0.5120,65,57.1,13.0,0.0070,,
0.5205,66,57.6,13.0,0.0075,,
0.5285,67,58.0,13.0,0.0075,,
0.5370,68,58.3,13.0,0.0075,,
0.5455,69,58.8,13.0,0.0070,,
0.5540,70,59.2,13.0,0.0070,,
0.5615,71,59.6,13.0,0.0070,,
0.5700,72,60.0,13.0,0.0075,,
0.5785,73,60.2,13.0,0.0075,,
0.5870,74,60.5,13.0,0.0075,,
0.5950,75,61.0,13.1,0.0065,,
0.6035,76,61.5,13.1,0.0070,,
0.6120,77,61.9,13.1,0.0075,,
0.6195,78,62.1,13.1,0.0070,,
0.6280,79,62.6,13.1,0.0075,,
0.6365,80,63.1,13.1,0.0075,,
0.6450,81,63.6,13.1,0.0070,,
0.6535,82,63.8,13.1,0.0070,,
0.6610,83,64.2,13.1,0.0070,,
0.6695,84,64.8,13.1,0.0075,,
0.6780,85,65.2,13.1,0.0075,,
0.6860,86,65.7,13.1,0.0075,,
0.6945,87,66.2,13.1,0.0070,,
0.7030,88,66.7,13.1,0.0070,,
0.7105,89,67.2,13.1,0.0070,,
0.7190,90,67.7,13.1,0.0075,,
0.7275,91,68.2,13.1,0.0075,,
0.7360,92,68.6,13.1,0.0075,,
0.7445,93,69.1,13.1,0.0070,,
0.7530,94,69.6,13.1,0.0075,,
0.7605,95,70.2,13.1,0.0070,,
0.7690,96,70.7,13.1,0.0075,,
0.7770,97,71.3,13.1,0.0075,,
0.7855,98,71.8,13.1,0.0075,,
0.7940,99,72.3,13.1,0.0070,,
0.8025,100,72.8,13.1,0.0075,,
0.8100,101,73.4,13.1,0.0070,,
0.8185,102,74.0,13.1,0.0075,,
0.8270,103,74.6,13.1,0.0075,,
0.8355,104,75.3,13.1,0.0070,,
0.8435,105,75.9,13.1,0.0065,,
0.8520,106,76.5,13.1,0.0075,,
0.8595,107,76.9,13.1,0.0070,,
0.8680,108,77.7,13.1,0.0075,,
0.8765,109,78.3,13.1,0.0075,,
0.8850,110,79.0,13.1,0.0070,,
0.8935,111,79.5,13.1,0.0070,,
0.9010,112,79.9,13.1,0.0070,,
0.9095,113,80.6,13.1,0.0075,,
0.9180,114,81.4,13.1,0.0075,,
0.9265,115,82.3,13.1,0.0075,,
0.9345,116,83.2,13.1,0.0065,,
0.9430,117,83.9,13.1,0.0070,,
0.9505,118,84.6,13.1,0.0070,,
0.9590,119,85.4,13.1,0.0075,,
0.9675,120,86.2,13.1,0.0075,,
0.9760,121,87.0,13.1,0.0075,,
0.9845,122,87.7,13.1,0.0070,,
0.9930,123,88.6,13.1,0.0070,,
1.0005,124,89.4,13.1,0.0070,,
1.0090,125,90.3,13.1,0.0075,,
1.0170,126,91.3,13.1,0.0075,,
1.0255,127,92.2,13.1,0.0075,,
1.0340,128,93.5,13.1,0.0070,,
1.0425,129,94.8,13.1,0.0070,,
1.0500,130,95.8,13.1,0.0070,,
1.0585,131,97.0,13.1,0.0075,,
1.0670,132,98.1,13.1,0.0075,,
1.0755,133,99.0,13.1,0.0075,,
1.0835,134,100.3,13.1,0.0065,,
1.0920,135,101.5,13.1,0.0070,,
1.0995,136,102.8,13.1,0.0070,,
1.1080,137,104.2,13.1,0.0075,,
1.1165,138,105.9,13.1,0.0075,,
1.1250,139,107.2,13.1,0.0075,,
1.1335,140,109.0,13.1,0.0070,,
1.1420,141,110.7,13.1,0.0070,,
1.1495,142,112.4,13.1,0.0070,,
1.1580,143,114.4,13.1,0.0075,,
1.1665,144,116.5,13.1,0.0075,,
1.1745,145,118.5,13.1,0.0075,,
1.1830,146,121.0,13.1,0.0070,,
1.1915,147,123.4,13.1,0.0070,,
1.1990,148,125.7,13.1,0.0070,,
1.2075,149,128.3,13.1,0.0075,,
1.2160,150,131.0,13.1,0.0075,,
1.2245,151,134.0,13.1,0.0075,,
1.2330,152,136.9,13.1,0.0070,,
1.2410,153,139.7,13.1,0.0075,,
1.2490,154,142.9,13.2,0.0075,,
1.2570,155,146.0,13.2,0.0075,,
1.2655,156,149.0,13.2,0.0075,,
1.2740,157,152.0,13.2,0.0075,,
1.2825,158,155.0,13.2,0.0070,,
1.2910,159,157.7,13.2,0.0070,,
1.2985,160,160.2,13.2,0.0070,,
1.3070,161,162.8,13.2,0.0075,,
1.3155,162,165.2,13.2,0.0075,,
1.3235,163,167.6,13.2,0.0075,,
1.3320,164,169.8,13.2,0.0070,,
1.3405,165,172.0,13.2,0.0070,,
1.3480,166,173.8,13.2,0.0070,,
1.3565,167,175.7,13.2,0.0075,,
1.3650,168,177.5,13.2,0.0075,,
1.3735,169,179.3,13.2,0.0075,,
1.3815,170,181.0,13.2,0.0065,,
1.3900,171,182.5,13.2,0.0070,,
1.3980,172,183.7,13.2,0.0075,,
1.4075,173,185.0,13.2,0.0075,,
1.4075,413,192.8,13.4,0.0000,,
1.4080,414,192.8,13.4,0.0005,,
1.4095,415,192.8,13.4,0.0010,,
1.4120,416,192.9,13.4,0.0015,,
1.4160,418,193.2,13.4,0.0025,,
1.4225,418,193.5,13.4,0.0130,,
1.4310,420,194.1,13.4,0.0055,,
1.4385,420,194.7,13.4,0.0185,,
1.4470,421,195.5,13.4,0.0060,,
1.4555,422,196.4,13.4,0.0055,,
1.4640,424,197.3,13.4,0.0055,,
1.4720,424,198.1,13.4,0.0160,,
1.4805,426,198.8,13.4,0.0055,,
1.4880,426,199.5,13.4,0.0185,,
1.4965,427,200.3,13.4,0.0060,,
1.5050,428,201.0,13.4,0.0055,,
1.5135,430,201.8,13.4,0.0055,,
1.5220,430,202.5,13.4,0.0170,,
1.5305,432,203.1,13.4,0.0055,,
1.5380,432,203.7,13.4,0.0185,,
1.5465,433,204.4,13.4,0.0060,,
1.5545,434,205.1,13.4,0.0055,,
1.5630,436,205.7,13.4,0.0055,,
1.5715,436,206.4,13.4,0.0170,,
1.5800,438,207.0,13.4,0.0055,,
1.5875,438,207.5,13.4,0.0185,,
1.5960,439,208.0,13.4,0.0060,,
1.6045,440,208.6,13.4,0.0055,,
1.6130,442,209.1,13.4,0.0055,,
1.6210,442,209.7,13.4,0.0160,,
1.6295,443,210.1,13.4,0.0060,,
1.6370,444,210.7,13.4,0.0055,,
1.6455,445,211.2,13.4,0.0060,,
1.6540,446,211.7,13.4,0.0055,,
1.6625,448,212.2,13.4,0.0055,,
1.6710,448,212.6,13.4,0.0170,,
1.6795,449,213.2,13.4,0.0060,,
1.6870,450,213.5,13.4,0.0055,,
1.6955,451,213.9,13.4,0.0060,,
1.7040,452,214.3,13.4,0.0055,,
1.7120,454,214.8,13.4,0.0055,,
1.7205,454,215.3,13.4,0.0170,,
1.7280,455,215.7,13.4,0.0055,,
1.7365,456,216.1,13.4,0.0060,,
1.7450,457,216.5,13.4,0.0060,,
1.7535,458,217.0,13.4,0.0055,,
1.7620,460,217.4,13.4,0.0055,,
1.7705,460,217.7,13.4,0.0170,,
1.7780,461,218.1,13.4,0.0055,,
1.7865,462,218.5,13.4,0.0060,,
1.7945,463,218.9,13.4,0.0055,,
1.8030,464,219.2,13.4,0.0055,,
1.8115,466,219.6,13.4,0.0055,,
1.8200,466,219.9,13.4,0.0170,,
1.8275,467,220.3,13.4,0.0055,,
1.8360,468,220.6,13.4,0.0060,,
1.8445,469,221.0,13.4,0.0060,,
1.8530,470,221.3,13.4,0.0055,,
1.8610,472,221.7,13.4,0.0055,,
1.8695,472,222.0,13.4,0.0170,,
1.8775,473,222.3,13.4,0.0055,,
1.8855,474,222.6,13.4,0.0055,,
1.8940,475,222.9,13.4,0.0060,,
1.9025,476,223.3,13.4,0.0055,,
1.9110,478,223.6,13.4,0.0055,,
1.9195,478,223.8,13.4,0.0170,,
1.9270,479,224.1,13.4,0.0055,,
1.9355,480,224.5,13.4,0.0060,,
1.9440,482,224.7,13.4,0.0055,,
1.9520,482,225.0,13.4,0.0160,,
1.9605,484,225.3,13.4,0.0055,,
1.9690,484,225.6,13.4,0.0170,,
1.9765,485,225.9,13.4,0.0055,,
1.9850,486,226.1,13.4,0.0060,,
1.9935,488,226.3,13.4,0.0055,,
2.0020,488,226.6,13.4,0.0170,,
2.0105,490,226.9,13.4,0.0055,,
2.0185,490,227.2,13.4,0.0200,,
2.0265,491,227.4,13.4,0.0055,,
2.0345,492,227.8,13.4,0.0055,,
2.0430,493,228.0,13.4,0.0060,,
2.0515,494,228.2,13.5,0.0055,,
2.0600,496,228.5,13.5,0.0055,,
2.0685,496,228.7,13.5,0.0170,,
2.0760,497,229.0,13.5,0.0055,,
2.0845,498,229.2,13.5,0.0060,,
2.0930,499,229.5,13.5,0.0060,,
2.1010,500,229.7,13.5,0.0055,,
2.1095,502,229.9,13.5,0.0055,,
2.1180,502,230.2,13.5,0.0170,,
2.1255,503,230.4,13.5,0.0055,,
2.1340,504,230.6,13.5,0.0060,,
2.1425,505,230.8,13.5,0.0060,,
2.1510,506,231.1,13.5,0.0055,,
2.1595,508,231.3,13.5,0.0055,,
2.1675,508,231.5,13.5,0.0160,,
2.1755,509,231.7,13.5,0.0055,,
2.1835,510,232.0,13.5,0.0055,,
2.1920,511,232.1,13.5,0.0060,,
2.2005,512,232.4,13.5,0.0055,,
2.2090,514,232.6,13.5,0.0055,,
2.2175,514,232.8,13.5,0.0170,,
2.2250,515,233.0,13.5,0.0055,,
2.2335,516,233.2,13.5,0.0060,,
2.2420,517,233.4,13.5,0.0060,,
2.2500,518,233.7,13.5,0.0055,,
2.2585,520,233.8,13.5,0.0055,,
2.2670,520,234.0,13.5,0.0170,,
2.2745,521,234.2,13.5,0.0055,,
2.2820,522,234.4,13.5,0.0055,,
2.2865,523,234.6,13.5,0.0030,,
2.2870,524,234.7,13.5,0.0005,,
2.2875,526,234.7,13.5,0.0005,,
2.2885,526,234.8,13.5,0.0020,,
2.2900,527,234.9,13.5,0.0010,,
2.2920,528,234.9,13.5,0.0015,,
2.2960,530,235.0,13.5,0.0020,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,31.8,13.3,NaN,,
0.0005,1,30.9,13.3,0.0005,,
0.0025,2,30.6,13.3,0.0020,,
0.0050,3,30.4,13.3,0.0025,,
0.0090,4,30.4,13.3,0.0035,,
0.0150,5,30.5,13.3,0.0055,,
0.0235,6,30.9,13.3,0.0075,,
0.0310,7,31.4,13.3,0.0075,,
0.0395,8,32.1,13.3,0.0085,,
0.0480,9,32.8,13.3,0.0075,,
0.0565,10,33.5,13.3,0.0075,,
0.0650,11,34.2,13.3,0.0075,,
0.0730,12,34.8,13.3,0.0075,,
0.0810,13,35.3,13.3,0.0080,,
0.0890,14,35.8,13.3,0.0080,,
0.0975,15,36.2,13.3,0.0075,,
0.1060,16,36.5,13.3,0.0075,,
0.1145,17,37.0,13.3,0.0075,,
0.1230,18,37.4,13.3,0.0075,,
0.1305,19,37.9,13.3,0.0075,,
0.1390,20,38.2,13.3,0.0085,,
0.1475,21,38.7,13.3,0.0075,,
0.1560,22,39.1,13.3,0.0075,,
0.1640,23,39.4,13.3,0.0075,,
0.1725,24,39.7,13.3,0.0075,,
0.1800,25,39.9,13.3,0.0075,,
0.1885,26,40.3,13.3,0.0085,,
0.1970,27,40.6,13.3,0.0075,,
0.2055,28,40.9,13.3,0.0075,,
0.2140,29,41.3,13.3,0.0075,,
0.2225,30,41.6,13.3,0.0085,,
0.2300,31,41.9,13.3,0.0075,,
0.2385,32,42.3,13.3,0.0085,,
0.2470,33,42.6,13.3,0.0075,,
0.2550,34,43.0,13.3,0.0075,,
0.2635,35,43.3,13.3,0.0075,,
0.2720,36,43.6,13.3,0.0085,,
0.2795,37,43.9,13.3,0.0075,,
0.2880,38,44.3,13.3,0.0085,,
0.2965,39,44.6,13.3,0.0075,,
0.3050,40,45.0,13.3,0.0075,,
0.3135,41,45.3,13.3,0.0075,,
0.3210,42,45.7,13.3,0.0075,,
0.3295,43,46.0,13.3,0.0085,,
0.3375,44,46.3,13.3,0.0080,,
0.3460,45,46.7,13.3,0.0075,,
0.3545,46,47.0,13.3,0.0075,,
0.3630,47,47.3,13.3,0.0075,,
0.3705,48,47.6,13.3,0.0075,,
0.3790,49,48.0,13.3,0.0085,,
0.3875,50,48.4,13.3,0.0075,,
0.3960,51,48.8,13.3,0.0075,,
0.4040,52,49.2,13.3,0.0075,,
0.4125,53,49.6,13.3,0.0075,,
0.4200,54,49.9,13.3,0.0075,,
0.4285,55,50.2,13.3,0.0085,,
0.4370,56,50.7,13.3,0.0075,,
0.4455,57,51.0,13.3,0.0075,,
0.4540,58,51.3,13.3,0.0075,,
0.4625,59,51.6,13.3,0.0075,,
0.4700,60,51.9,13.3,0.0075,,
0.4785,61,52.2,13.3,0.0085,,
0.4865,62,52.5,13.3,0.0080,,
0.4950,63,52.9,13.3,0.0075,,
0.5035,64,53.2,13.3,0.0075,,
0.5120,65,53.7,13.3,0.0075,,
0.5195,66,54.0,13.3,0.0075,,
0.5280,67,54.5,13.3,0.0085,,
0.5365,68,54.9,13.3,0.0075,,
0.5450,69,55.3,13.3,0.0075,,
0.5530,70,55.6,13.3,0.0075,,
0.5615,71,56.0,13.3,0.0075,,
0.5690,72,56.4,13.3,0.0075,,
0.5775,73,56.7,13.3,0.0085,,
0.5860,74,57.1,13.3,0.0075,,
0.5945,75,57.6,13.3,0.0075,,
0.6030,76,58.0,13.3,0.0075,,
0.6115,77,58.5,13.3,0.0075,,
0.6190,78,58.9,13.3,0.0075,,
0.6275,79,59.4,13.3,0.0085,,
0.6360,80,59.9,13.3,0.0075,,
0.6440,81,60.3,13.3,0.0075,,
0.6525,82,60.8,13.3,0.0075,,
0.6610,83,61.2,13.3,0.0075,,
0.6685,84,61.6,13.3,0.0075,,
0.6770,85,62.1,13.3,0.0085,,
0.6855,86,62.7,13.3,0.0075,,
0.6940,87,63.4,13.3,0.0075,,
0.7025,88,63.9,13.3,0.0075,,
0.7105,89,64.3,13.3,0.0075,,
0.7185,90,64.7,13.4,0.0080,,
0.7270,91,65.1,13.4,0.0085,,
0.7350,92,65.5,13.4,0.0075,,
0.7435,93,65.9,13.4,0.0075,,
0.7520,94,66.4,13.4,0.0075,,
0.7605,95,66.8,13.4,0.0085,,
0.7680,96,67.3,13.4,0.0075,,
0.7765,97,67.9,13.4,0.0085,,
0.7850,98,68.5,13.4,0.0075,,
0.7930,99,69.1,13.4,0.0075,,
0.8015,100,69.7,13.4,0.0075,,
0.8100,101,70.2,13.4,0.0085,,
0.8175,102,70.7,13.4,0.0075,,
0.8260,103,71.2,13.4,0.0085,,
0.8345,104,71.7,13.4,0.0075,,
0.8430,105,72.1,13.4,0.0075,,
0.8515,106,72.7,13.4,0.0075,,
0.8595,107,73.3,13.4,0.0075,,
0.8675,108,73.9,13.4,0.0080,,
0.8755,109,74.4,13.4,0.0080,,
0.8840,110,75.2,13.4,0.0075,,
0.8925,111,75.8,13.4,0.0075,,
0.9010,112,76.4,13.4,0.0075,,
0.9095,113,77.3,13.4,0.0075,,
0.9170,114,78.1,13.4,0.0075,,
0.9255,115,78.9,13.4,0.0085,,
0.9340,116,79.7,13.4,0.0075,,
0.9420,117,80.4,13.4,0.0075,,
0.9505,118,81.2,13.4,0.0075,,
0.9590,119,81.9,13.4,0.0075,,
0.9665,120,82.7,13.4,0.0075,,
0.9750,121,83.4,13.4,0.0085,,
0.9835,122,84.5,13.4,0.0075,,
0.9920,123,85.3,13.4,0.0075,,
1.0005,124,86.3,13.4,0.0075,,
1.0085,125,87.2,13.4,0.0075,,
1.0165,126,88.0,13.4,0.0080,,
1.0250,127,88.8,13.4,0.0085,,
1.0330,128,89.8,13.4,0.0075,,
1.0415,129,90.8,13.4,0.0075,,
1.0500,130,91.8,13.4,0.0075,,
1.0585,131,92.8,13.4,0.0075,,
1.0660,132,93.8,13.4,0.0075,,
1.0745,133,95.1,13.4,0.0085,,
1.0830,134,96.4,13.4,0.0075,,
1.0915,135,97.4,13.4,0.0075,,
1.0995,136,98.8,13.4,0.0075,,
1.1080,137,99.9,13.4,0.0085,,
1.1155,138,101.3,13.4,0.0075,,
1.1240,139,103.0,13.4,0.0085,,
1.1325,140,104.8,13.4,0.0075,,
1.1410,141,106.3,13.4,0.0075,,
1.1495,142,108.1,13.4,0.0075,,
1.1570,143,109.8,13.4,0.0075,,
1.1655,144,111.9,13.4,0.0085,,
1.1740,145,113.9,13.4,0.0085,,
1.1820,146,116.2,13.4,0.0075,,
1.1905,147,118.4,13.4,0.0075,,
1.1990,148,120.9,13.4,0.0075,,
1.2065,149,123.0,13.4,0.0075,,
1.2150,150,125.6,13.4,0.0085,,
1.2235,151,128.6,13.4,0.0075,,
1.2320,152,131.6,13.4,0.0075,,
1.2405,153,134.9,13.4,0.0075,,
1.2490,154,138.0,13.4,0.0075,,
1.2565,155,140.8,13.4,0.0075,,
1.2650,156,144.1,13.4,0.0085,,
1.2730,157,147.5,13.4,0.0075,,
1.2815,158,150.8,13.4,0.0075,,
1.2900,159,153.7,13.4,0.0075,,
1.2985,160,156.7,13.4,0.0075,,
1.3060,161,159.4,13.4,0.0075,,
1.3145,162,162.1,13.4,0.0085,,
1.3230,163,164.5,13.4,0.0075,,
1.3315,164,166.7,13.4,0.0075,,
1.3395,165,169.0,13.4,0.0075,,
1.3480,166,171.3,13.4,0.0075,,
1.3555,167,173.2,13.4,0.0075,,
1.3640,168,175.1,13.4,0.0085,,
1.3725,169,177.0,13.4,0.0075,,
1.3810,170,178.8,13.4,0.0075,,
1.3895,171,180.5,13.4,0.0075,,
1.3980,172,182.0,13.4,0.0075,,
1.4055,173,183.4,13.4,0.0075,,
1.4140,174,184.8,13.4,0.0085,,
1.4175,175,185.0,13.4,0.0060,,
1.4175,415,193.1,13.6,0.0000,,
1.4180,416,193.2,13.6,0.0005,,
1.4200,417,193.2,13.6,0.0030,,
1.4220,418,193.3,13.6,0.0030,,
1.4260,419,193.5,13.6,0.0055,,
1.4325,420,193.8,13.6,0.0095,,
1.4410,421,194.3,13.6,0.0120,,
1.4495,422,195.0,13.6,0.0120,,
1.4580,423,195.8,13.6,0.0120,,
1.4655,424,196.5,13.6,0.0105,,
1.4740,425,197.4,13.6,0.0120,,
1.4820,426,198.2,13.6,0.0115,,
1.4905,427,198.9,13.6,0.0120,,
1.4990,428,199.6,13.6,0.0120,,
1.5075,429,200.4,13.6,0.0120,,
1.5160,430,201.1,13.6,0.0140,,
1.5235,431,201.8,13.6,0.0105,,
1.5320,432,202.5,13.6,0.0120,,
1.5405,433,203.2,13.6,0.0120,,
1.5485,434,203.9,13.6,0.0115,,
1.5570,435,204.5,13.6,0.0120,,
1.5645,436,205.2,13.6,0.0105,,
1.5730,437,205.8,13.6,0.0120,,
1.5815,438,206.4,13.6,0.0120,,
1.5900,439,207.0,13.6,0.0120,,
1.5985,440,207.6,13.6,0.0120,,
1.6070,441,208.1,13.6,0.0120,,
1.6145,442,208.6,13.6,0.0105,,
1.6230,443,209.2,13.6,0.0120,,
1.6315,444,209.7,13.6,0.0120,,
1.6395,445,210.3,13.6,0.0115,,
1.6480,446,210.7,13.6,0.0120,,
1.6565,447,211.2,13.6,0.0140,,
1.6640,448,211.8,13.6,0.0105,,
1.6725,449,212.2,13.6,0.0120,,
1.6810,450,212.7,13.6,0.0120,,
1.6895,451,213.2,13.6,0.0120,,
1.6980,452,213.6,13.6,0.0120,,
1.7060,453,214.0,13.6,0.0135,,
1.7140,454,214.5,13.6,0.0115,,
1.7220,455,214.9,13.7,0.0115,,
1.7305,456,215.4,13.7,0.0120,,
1.7390,457,215.8,13.7,0.0120,,
1.7475,458,216.2,13.7,0.0120,,
1.7560,459,216.7,13.7,0.0120,,
1.7635,460,217.1,13.7,0.0105,,
1.7720,461,217.4,13.7,0.0120,,
1.7805,462,217.9,13.7,0.0120,,
1.7885,463,218.2,13.7,0.0115,,
1.7970,464,218.6,13.7,0.0120,,
1.8055,465,219.0,13.7,0.0120,,
1.8130,466,219.3,13.7,0.0105,,
1.8215,467,219.7,13.7,0.0120,,
1.8300,468,220.1,13.7,0.0120,,
1.8385,469,220.4,13.7,0.0120,,
1.8470,470,220.7,13.7,0.0120,,
1.8550,471,221.1,13.7,0.0115,,
1.8625,472,221.3,13.7,0.0105,,
1.8710,473,221.7,13.7,0.0120,,
1.8795,474,222.1,13.7,0.0120,,
1.8880,475,222.4,13.7,0.0120,,
1.8965,476,222.7,13.7,0.0120,,
1.9050,477,223.0,13.7,0.0140,,
1.9125,478,223.3,13.7,0.0105,,
1.9210,479,223.6,13.7,0.0120,,
1.9295,480,223.9,13.7,0.0120,,
1.9375,481,224.2,13.7,0.0115,,
1.9460,482,224.5,13.7,0.0120,,
1.9545,483,224.7,13.7,0.0140,,
1.9620,484,225.0,13.7,0.0105,,
1.9705,485,225.3,13.7,0.0120,,
1.9790,486,225.6,13.7,0.0120,,
1.9875,487,225.9,13.7,0.0120,,
1.9960,488,226.2,13.7,0.0120,,
2.0045,489,226.4,13.7,0.0120,,
2.0120,490,226.7,13.7,0.0105,,
2.0205,491,227.0,13.7,0.0120,,
2.0285,492,227.3,13.7,0.0115,,
2.0370,493,227.5,13.7,0.0120,,
2.0455,494,227.8,13.7,0.0120,,
2.0530,495,228.0,13.7,0.0105,,
2.0615,496,228.3,13.7,0.0120,,
2.0700,497,228.5,13.7,0.0120,,
2.0785,498,228.9,13.7,0.0120,,
2.0865,499,229.1,13.7,0.0115,,
2.0950,500,229.3,13.7,0.0120,,
2.1035,501,229.5,13.7,0.0120,,
2.1110,502,229.7,13.7,0.0105,,
2.1195,503,230.0,13.7,0.0120,,
2.1280,504,230.3,13.7,0.0120,,
2.1365,505,230.4,13.7,0.0120,,
2.1450,506,230.7,13.7,0.0120,,
2.1530,507,230.9,13.7,0.0115,,
2.1610,508,231.1,13.7,0.0115,,
2.1695,509,231.4,13.7,0.0120,,
2.1775,510,231.5,13.7,0.0115,,
2.1860,511,231.7,13.7,0.0120,,
2.1945,512,232.0,13.7,0.0120,,
2.2030,513,232.2,13.7,0.0140,,
2.2105,514,232.4,13.7,0.0105,,
2.2190,515,232.6,13.7,0.0120,,
2.2275,516,232.9,13.7,0.0120,,
2.2355,517,233.1,13.7,0.0115,,
2.2440,518,233.3,13.7,0.0120,,
2.2525,519,233.5,13.7,0.0120,,
2.2600,520,233.8,13.7,0.0105,,
2.2685,521,233.9,13.7,0.0120,,
2.2770,522,234.1,13.7,0.0120,,
2.2850,523,234.3,13.7,0.0115,,
2.2920,524,234.5,13.7,0.0100,,
2.2940,525,234.6,13.7,0.0030,,
2.2940,526,234.7,13.7,0.0000,,
2.2945,527,234.8,13.7,0.0005,,
2.2955,528,234.9,13.7,0.0015,,
2.2970,529,234.9,13.7,0.0020,,
2.2995,530,234.9,13.7,0.0035,,
2.3030,531,235.0,13.7,0.0050,,
2.3090,532,235.0,13.7,0.0060,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,30.7,13.7,NaN,,
0.0010,1,29.7,13.7,0.0010,,
0.0025,2,29.5,13.7,0.0015,,
0.0050,3,29.3,13.7,0.0025,,
0.0095,4,29.3,13.7,0.0035,,
0.0160,5,29.4,13.7,0.0055,,
0.0245,6,29.7,13.7,0.0070,,
0.0320,7,30.3,13.7,0.0070,,
0.0405,8,31.0,13.7,0.0075,,
0.0490,9,31.6,13.7,0.0070,,
0.0570,10,32.4,13.7,0.0065,,
0.0655,11,33.0,13.7,0.0070,,
0.0740,12,33.5,13.7,0.0075,,
0.0815,13,34.0,13.7,0.0070,,
0.0900,14,34.5,13.7,0.0075,,
0.0985,15,35.0,13.7,0.0070,,
0.1070,16,35.5,13.7,0.0070,,
0.1155,17,36.0,13.7,0.0070,,
0.1230,18,36.4,13.7,0.0070,,
0.1315,19,36.7,13.7,0.0075,,
0.1400,20,37.2,13.7,0.0075,,
0.1480,21,37.6,13.7,0.0065,,
0.1565,22,38.1,13.7,0.0070,,
0.1650,23,38.4,13.7,0.0070,,
0.1725,24,38.8,13.7,0.0070,,
0.1810,25,39.1,13.7,0.0075,,
0.1895,26,39.4,13.7,0.0075,,
0.1980,27,39.8,13.7,0.0070,,
0.2065,28,40.1,13.7,0.0070,,
0.2145,29,40.4,13.7,0.0065,,
0.2230,30,40.6,13.7,0.0075,,
0.2305,31,41.0,13.7,0.0070,,
0.2390,32,41.4,13.7,0.0075,,
0.2475,33,41.7,13.7,0.0070,,
0.2560,34,42.1,13.7,0.0070,,
0.2645,35,42.5,13.7,0.0070,,
0.2720,36,42.9,13.7,0.0070,,
0.2805,37,43.4,13.7,0.0075,,
0.2890,38,43.7,13.7,0.0075,,
0.2975,39,44.0,13.7,0.0070,,
0.3055,40,44.4,13.7,0.0065,,
0.3140,41,44.7,13.7,0.0070,,
0.3215,42,45.1,13.7,0.0070,,
0.3300,43,45.5,13.7,0.0075,,
0.3385,44,45.8,13.7,0.0075,,
0.3470,45,46.1,13.7,0.0070,,
0.3555,46,46.4,13.7,0.0070,,
0.3640,47,46.8,13.7,0.0075,,
0.3715,48,47.1,13.7,0.0070,,
0.3800,49,47.5,13.7,0.0075,,
0.3880,50,47.8,13.7,0.0065,,
0.3965,51,48.2,13.7,0.0070,,
0.4050,52,48.5,13.7,0.0070,,
0.4135,53,48.8,13.7,0.0075,,
0.4210,54,49.1,13.7,0.0070,,
0.4295,55,49.6,13.7,0.0075,,
0.4380,56,49.9,13.7,0.0070,,
0.4465,57,50.3,13.7,0.0070,,
0.4550,58,50.7,13.7,0.0070,,
0.4625,59,51.1,13.7,0.0070,,
0.4710,60,51.4,13.7,0.0075,,
0.4790,61,51.8,13.7,0.0075,,
0.4875,62,52.2,13.7,0.0070,,
0.4960,63,52.7,13.7,0.0070,,
0.5045,64,53.0,13.7,0.0070,,
0.5120,65,53.4,13.7,0.0070,,
0.5205,66,53.8,13.7,0.0075,,
0.5290,67,54.1,13.7,0.0075,,
0.5375,68,54.7,13.7,0.0070,,
