Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4540,58,51.4,17.4,0.0070,,
0.4625,59,51.9,17.4,0.0075,,
0.4705,60,52.4,17.4,0.0075,,
0.4790,61,53.0,17.4,0.0075,,
0.4875,62,53.6,17.4,0.0075,,
0.4960,63,54.0,17.4,0.0070,,
0.5035,64,54.4,17.4,0.0070,,
0.5120,65,54.9,17.4,0.0075,,
0.5205,66,55.3,17.4,0.0075,,
0.5290,67,55.8,17.4,0.0075,,
0.5375,68,56.2,17.4,0.0075,,
0.5455,69,56.6,17.4,0.0065,,
0.5535,70,57.1,17.4,0.0075,,
0.5615,71,57.7,17.4,0.0075,,
0.5700,72,58.2,17.4,0.0075,,
0.5785,73,58.8,17.4,0.0075,,
0.5870,74,59.3,17.4,0.0070,,
0.5955,75,59.8,17.4,0.0070,,
0.6030,76,60.1,17.4,0.0070,,
0.6115,77,60.5,17.4,0.0075,,
0.6200,78,61.0,17.4,0.0075,,
0.6280,79,61.5,17.4,0.0075,,
0.6365,80,61.9,17.5,0.0070,,
0.6445,81,62.5,17.5,0.0075,,
0.6525,82,63.1,17.5,0.0075,,
0.6610,83,63.7,17.5,0.0075,,
0.6695,84,64.1,17.5,0.0075,,
0.6780,85,64.7,17.5,0.0075,,
0.6865,86,65.2,17.5,0.0070,,
0.6945,87,65.9,17.5,0.0065,,
0.7025,88,66.5,17.5,0.0075,,
0.7105,89,67.0,17.5,0.0075,,
0.7190,90,67.7,17.5,0.0075,,
0.7275,91,68.1,17.5,0.0075,,
0.7360,92,68.6,17.5,0.0070,,
0.7445,93,69.0,17.5,0.0075,,
0.7520,94,69.6,17.5,0.0070,,
0.7605,95,70.1,17.5,0.0075,,
0.7690,96,70.6,17.5,0.0075,,
0.7770,97,71.2,17.5,0.0075,,
0.7855,98,71.9,17.5,0.0070,,
0.7940,99,72.6,17.5,0.0070,,
0.8015,100,73.2,17.5,0.0070,,
0.8100,101,74.0,17.5,0.0075,,
0.8185,102,74.4,17.5,0.0075,,
0.8270,103,74.9,17.5,0.0075,,
0.8355,104,75.6,17.5,0.0070,,
0.8430,105,76.6,17.5,0.0070,,
0.8515,106,77.2,17.5,0.0075,,
0.8600,107,77.7,17.5,0.0075,,
0.8680,108,78.3,17.5,0.0075,,
0.8765,109,78.8,17.5,0.0075,,
0.8850,110,79.6,17.5,0.0070,,
0.8935,111,80.4,17.5,0.0075,,
0.9010,112,81.2,17.5,0.0070,,
0.9095,113,82.0,17.5,0.0075,,
0.9180,114,82.9,17.5,0.0075,,
0.9265,115,83.5,17.5,0.0075,,
0.9350,116,84.3,17.5,0.0070,,
0.9425,117,85.3,17.5,0.0070,,
0.9510,118,86.1,17.5,0.0075,,
0.9590,119,87.0,17.5,0.0075,,
0.9675,120,87.7,17.5,0.0075,,
0.9760,121,88.8,17.5,0.0075,,
0.9845,122,89.8,17.5,0.0070,,
0.9920,123,90.8,17.5,0.0070,,
1.0005,124,92.0,17.5,0.0075,,
1.0090,125,92.9,17.5,0.0075,,
1.0175,126,93.8,17.5,0.0075,,
1.0255,127,94.9,17.5,0.0075,,
1.0340,128,96.0,17.5,0.0070,,
1.0420,129,97.0,17.5,0.0075,,
1.0500,130,97.8,17.5,0.0075,,
1.0585,131,99.0,17.5,0.0075,,
1.0670,132,100.3,17.5,0.0075,,
1.0755,133,101.9,17.5,0.0070,,
1.0840,134,103.2,17.5,0.0070,,
1.0915,135,104.2,17.5,0.0070,,
1.1000,136,105.6,17.5,0.0075,,
1.1085,137,107.1,17.5,0.0075,,
1.1165,138,109.1,17.5,0.0075,,
1.1250,139,111.0,17.5,0.0070,,
1.1335,140,112.5,17.5,0.0075,,
1.1410,141,114.4,17.5,0.0070,,
1.1495,142,116.7,17.5,0.0075,,
1.1580,143,118.8,17.5,0.0075,,
1.1665,144,121.3,17.5,0.0075,,
1.1750,145,123.8,17.5,0.0070,,
1.1830,146,126.1,17.5,0.0065,,
1.1910,147,128.4,17.5,0.0075,,
1.1990,148,131.2,17.5,0.0075,,
1.2075,149,134.3,17.5,0.0075,,
1.2160,150,137.1,17.5,0.0075,,
1.2245,151,140.7,17.5,0.0070,,
1.2330,152,143.6,17.5,0.0075,,
1.2405,153,146.9,17.5,0.0070,,
1.2490,154,150.3,17.5,0.0075,,
1.2575,155,153.5,17.5,0.0075,,
1.2655,156,156.6,17.5,0.0075,,
1.2740,157,159.4,17.5,0.0075,,
1.2825,158,162.3,17.5,0.0070,,
1.2900,159,164.9,17.5,0.0070,,
1.2985,160,167.4,17.5,0.0075,,
1.3070,161,169.7,17.5,0.0075,,
1.3155,162,172.0,17.5,0.0075,,
1.3240,163,174.3,17.5,0.0070,,
1.3320,164,176.5,17.5,0.0075,,
1.3400,165,178.3,17.5,0.0075,,
1.3485,166,180.1,17.5,0.0075,,
1.3565,167,181.9,17.5,0.0075,,
1.3650,168,183.7,17.5,0.0075,,
1.3745,169,185.1,17.5,0.0075,,
1.3745,409,192.2,17.7,0.0000,,
1.3750,410,192.2,17.7,0.0005,,
1.3765,411,192.2,17.7,0.0010,,
1.3790,412,192.3,17.7,0.0020,,
1.3830,413,192.5,17.7,0.0030,,
1.3895,414,193.0,17.7,0.0045,,
1.3980,415,193.7,17.7,0.0060,,
1.4055,416,194.5,17.7,0.0060,,
1.4140,417,195.4,17.7,0.0065,,
1.4225,418,196.4,17.7,0.0060,,
1.4310,419,197.4,17.7,0.0060,,
1.4390,420,198.3,17.7,0.0055,,
1.4475,421,199.2,17.7,0.0060,,
1.4550,422,200.0,17.7,0.0060,,
1.4635,423,200.9,17.7,0.0065,,
1.4720,424,201.8,17.7,0.0060,,
1.4805,425,202.6,17.7,0.0060,,
1.4890,426,203.4,17.7,0.0060,,
1.4975,427,204.0,17.7,0.0065,,
1.5050,428,204.7,17.7,0.0060,,
1.5135,429,205.5,17.7,0.0065,,
1.5215,430,206.2,17.7,0.0055,,
1.5300,431,206.9,17.7,0.0060,,
1.5385,432,207.6,17.7,0.0060,,
1.5470,433,208.2,17.7,0.0065,,
1.5545,434,208.9,17.7,0.0060,,
1.5630,435,209.4,17.7,0.0065,,
1.5715,436,210.1,17.7,0.0060,,
1.5800,437,210.7,17.7,0.0060,,
1.5885,438,211.4,17.7,0.0060,,
1.5960,439,211.9,17.7,0.0060,,
1.6045,440,212.4,17.7,0.0065,,
1.6125,441,212.8,17.7,0.0060,,
1.6210,442,213.4,17.7,0.0060,,
1.6295,443,214.0,17.7,0.0060,,
1.6380,444,214.5,17.7,0.0060,,
1.6465,445,214.9,17.7,0.0065,,
1.6540,446,215.3,17.7,0.0060,,
1.6625,447,215.8,17.7,0.0065,,
1.6705,448,216.3,17.7,0.0055,,
1.6790,449,216.8,17.7,0.0060,,
1.6875,450,217.2,17.7,0.0060,,
1.6960,451,217.6,17.7,0.0065,,
1.7035,452,218.1,17.7,0.0060,,
1.7120,453,218.6,17.7,0.0065,,
1.7205,454,218.9,17.7,0.0060,,
1.7290,455,219.3,17.7,0.0060,,
1.7370,456,219.8,17.7,0.0055,,
1.7455,457,220.1,17.7,0.0065,,
1.7530,458,220.6,17.7,0.0060,,
1.7615,459,221.0,17.7,0.0065,,
1.7700,460,221.4,17.7,0.0060,,
1.7785,461,221.7,17.7,0.0060,,
1.7870,462,222.2,17.7,0.0060,,
1.7955,463,222.5,17.7,0.0065,,
1.8030,464,222.8,17.7,0.0060,,
1.8115,465,223.3,17.7,0.0065,,
1.8200,466,223.6,17.7,0.0060,,
1.8280,467,224.0,17.7,0.0055,,
1.8365,468,224.3,17.7,0.0060,,
1.8440,469,224.6,17.7,0.0060,,
1.8525,470,224.9,17.7,0.0065,,
1.8610,471,225.2,17.7,0.0065,,
1.8695,472,225.6,17.7,0.0060,,
1.8780,473,225.9,17.7,0.0060,,
1.8865,474,226.2,17.7,0.0060,,
1.8940,475,226.6,17.7,0.0060,,
1.9025,476,226.8,17.7,0.0065,,
1.9105,477,227.1,17.7,0.0060,,
1.9190,478,227.5,17.7,0.0060,,
1.9275,479,227.7,17.8,0.0060,,
1.9360,480,228.0,17.8,0.0060,,
1.9435,481,228.3,17.8,0.0060,,
1.9520,482,228.5,17.8,0.0060,,
1.9605,483,228.9,17.8,0.0060,,
1.9690,484,229.1,17.8,0.0060,,
1.9775,485,229.4,17.8,0.0060,,
1.9855,486,229.6,17.8,0.0055,,
1.9935,487,229.9,17.8,0.0060,,
2.0015,488,230.2,17.8,0.0060,,
2.0100,489,230.5,17.8,0.0060,,
2.0185,490,230.7,17.8,0.0060,,
2.0270,491,231.0,17.8,0.0060,,
2.0355,492,231.3,17.8,0.0060,,
2.0430,493,231.5,17.8,0.0060,,
2.0515,494,231.9,17.8,0.0065,,
2.0595,495,232.1,17.8,0.0060,,
2.0680,496,232.3,17.8,0.0060,,
2.0765,497,232.6,17.8,0.0060,,
2.0850,498,232.8,17.8,0.0060,,
2.0925,499,233.1,17.8,0.0060,,
2.1010,500,233.2,17.8,0.0065,,
2.1095,501,233.4,17.8,0.0065,,
2.1180,502,233.7,17.8,0.0060,,
2.1260,503,234.0,17.8,0.0055,,
2.1335,504,234.1,17.8,0.0055,,
2.1395,505,234.4,17.8,0.0045,,
2.1415,506,234.5,17.8,0.0015,,
2.1420,507,234.6,17.8,0.0005,,
2.1430,508,234.7,17.8,0.0005,,
2.1445,509,234.7,17.8,0.0010,,
2.1465,510,234.7,17.8,0.0015,,
2.1490,511,234.8,17.8,0.0020,,
2.1530,512,234.9,17.8,0.0030,,
2.1570,513,235.0,17.8,0.0030,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,28.5,17.4,NaN,,
0.0010,1,27.7,17.4,0.0010,,
0.0025,2,27.5,17.4,0.0015,,
0.0050,3,27.3,17.4,0.0020,,
0.0095,4,27.4,17.4,0.0035,,
0.0160,5,27.7,17.4,0.0060,,
0.0235,6,28.2,17.4,0.0070,,
0.0320,7,28.9,17.4,0.0075,,
0.0405,8,29.6,17.4,0.0075,,
0.0490,9,30.3,17.4,0.0070,,
0.0575,10,31.0,17.4,0.0070,,
0.0650,11,31.5,17.4,0.0070,,
0.0735,12,32.1,17.4,0.0075,,
0.0815,13,32.8,17.4,0.0075,,
0.0900,14,33.2,17.4,0.0075,,
0.0985,15,33.8,17.4,0.0070,,
0.1070,16,34.4,17.4,0.0070,,
0.1145,17,34.8,17.4,0.0070,,
0.1230,18,35.2,17.4,0.0075,,
0.1315,19,35.6,17.4,0.0075,,
0.1400,20,36.2,17.4,0.0075,,
0.1480,21,36.6,17.4,0.0065,,
0.1565,22,37.0,17.4,0.0070,,
0.1640,23,37.4,17.4,0.0070,,
0.1725,24,37.8,17.4,0.0075,,
0.1810,25,38.2,17.4,0.0075,,
0.1895,26,38.7,17.4,0.0075,,
0.1980,27,39.0,17.4,0.0070,,
0.2065,28,39.5,17.4,0.0070,,
0.2140,29,39.8,17.4,0.0070,,
0.2225,30,40.2,17.4,0.0075,,
0.2305,31,40.7,17.4,0.0075,,
0.2390,32,41.1,17.4,0.0075,,
0.2475,33,41.5,17.4,0.0075,,
0.2560,34,42.0,17.4,0.0070,,
0.2645,35,42.3,17.4,0.0075,,
0.2720,36,42.7,17.4,0.0070,,
0.2805,37,43.1,17.4,0.0075,,
0.2890,38,43.6,17.4,0.0075,,
0.2970,39,44.0,17.4,0.0075,,
0.3055,40,44.5,17.4,0.0070,,
0.3130,41,44.9,17.4,0.0070,,
0.3215,42,45.4,17.4,0.0075,,
0.3300,43,45.9,17.4,0.0075,,
0.3385,44,46.3,17.4,0.0075,,
0.3470,45,46.8,17.4,0.0070,,
0.3555,46,47.2,17.4,0.0070,,
0.3630,47,47.6,17.4,0.0070,,
0.3715,48,48.1,17.5,0.0075,,
0.3795,49,48.6,17.5,0.0075,,
0.3880,50,49.0,17.5,0.0075,,
0.3965,51,49.5,17.5,0.0070,,
0.4050,52,49.9,17.5,0.0070,,
0.4125,53,50.2,17.5,0.0070,,
0.4210,54,50.6,17.5,0.0075,,
0.4295,55,51.1,17.5,0.0075,,
0.4380,56,51.6,17.5,0.0075,,
0.4465,57,51.9,17.5,0.0070,,
0.4545,58,52.2,17.5,0.0075,,
0.4625,59,52.6,17.5,0.0075,,
0.4705,60,53.1,17.5,0.0075,,
0.4790,61,53.5,17.5,0.0075,,
0.4875,62,54.0,17.5,0.0075,,
0.4960,63,54.5,17.5,0.0070,,
0.5045,64,54.7,17.5,0.0070,,
0.5120,65,55.0,17.5,0.0070,,
0.5205,66,55.7,17.5,0.0075,,
0.5290,67,56.0,17.5,0.0075,,
0.5370,68,56.6,17.5,0.0075,,
0.5455,69,56.9,17.5,0.0070,,
0.5540,70,57.3,17.5,0.0075,,
0.5615,71,57.6,17.5,0.0070,,
0.5700,72,58.1,17.5,0.0075,,
0.5785,73,58.4,17.5,0.0075,,
0.5870,74,58.9,17.5,0.0075,,
0.5955,75,59.5,17.5,0.0070,,
0.6035,76,60.0,17.5,0.0065,,
0.6115,77,60.4,17.5,0.0075,,
0.6195,78,61.1,17.5,0.0075,,
0.6280,79,62.0,17.5,0.0075,,
0.6365,80,62.5,17.5,0.0075,,
0.6450,81,63.0,17.5,0.0070,,
0.6535,82,63.5,17.5,0.0075,,
0.6610,83,63.9,17.5,0.0070,,
0.6695,84,64.5,17.5,0.0075,,
0.6780,85,65.2,17.5,0.0075,,
0.6865,86,65.7,17.5,0.0075,,
0.6945,87,66.2,17.5,0.0065,,
0.7030,88,66.6,17.5,0.0075,,
0.7105,89,67.0,17.5,0.0070,,
0.7190,90,67.5,17.5,0.0075,,
0.7275,91,68.1,17.5,0.0075,,
0.7360,92,68.5,17.5,0.0070,,
0.7445,93,69.1,17.5,0.0070,,
0.7520,94,69.5,17.5,0.0070,,
0.7605,95,70.2,17.5,0.0075,,
0.7690,96,70.9,17.5,0.0075,,
0.7775,97,71.7,17.5,0.0075,,
0.7855,98,72.3,17.5,0.0065,,
0.7940,99,72.8,17.5,0.0070,,
0.8025,100,73.5,17.5,0.0075,,
0.8100,101,74.1,17.5,0.0070,,
0.8185,102,74.7,17.5,0.0075,,
0.8270,103,75.2,17.5,0.0075,,
0.8355,104,75.8,17.5,0.0070,,
0.8440,105,76.5,17.5,0.0070,,
0.8515,106,77.0,17.5,0.0070,,
0.8600,107,77.6,17.5,0.0075,,
0.8680,108,78.4,17.5,0.0075,,
0.8765,109,79.1,17.5,0.0075,,
0.8850,110,79.8,17.5,0.0070,,
0.8935,111,80.4,17.5,0.0070,,
0.9010,112,81.1,17.5,0.0070,,
0.9095,113,82.0,17.5,0.0075,,
0.9180,114,82.7,17.5,0.0075,,
0.9265,115,83.6,17.5,0.0075,,
0.9345,116,84.5,17.5,0.0065,,
0.9430,117,85.2,17.5,0.0070,,
0.9505,118,86.0,17.5,0.0070,,
0.9590,119,87.0,17.5,0.0075,,
0.9675,120,87.6,17.5,0.0075,,
0.9760,121,88.3,17.5,0.0075,,
0.9845,122,89.1,17.5,0.0070,,
0.9930,123,90.1,17.5,0.0070,,
1.0005,124,91.2,17.5,0.0070,,
1.0090,125,92.2,17.5,0.0075,,
1.0170,126,93.0,17.5,0.0075,,
1.0255,127,94.1,17.5,0.0075,,
1.0340,128,95.0,17.5,0.0070,,
1.0425,129,96.3,17.5,0.0070,,
1.0500,130,97.5,17.5,0.0070,,
1.0585,131,98.4,17.5,0.0075,,
1.0670,132,99.3,17.5,0.0075,,
1.0755,133,100.5,17.5,0.0075,,
1.0835,134,101.7,17.5,0.0065,,
1.0920,135,103.0,17.5,0.0070,,
1.0995,136,104.4,17.6,0.0070,,
1.1080,137,106.3,17.5,0.0075,,
1.1165,138,107.8,17.6,0.0075,,
1.1250,139,109.4,17.5,0.0075,,
1.1335,140,111.1,17.5,0.0070,,
1.1420,141,112.6,17.5,0.0070,,
1.1495,142,114.3,17.5,0.0070,,
1.1580,143,116.5,17.6,0.0075,,
1.1665,144,118.8,17.6,0.0075,,
1.1745,145,120.9,17.6,0.0075,,
1.1830,146,123.5,17.6,0.0070,,
1.1915,147,125.8,17.6,0.0070,,
1.1990,148,128.2,17.6,0.0070,,
1.2075,149,131.0,17.6,0.0075,,
1.2160,150,133.6,17.6,0.0075,,
1.2245,151,136.7,17.6,0.0075,,
1.2330,152,140.0,17.6,0.0070,,
1.2410,153,143.1,17.6,0.0065,,
1.2490,154,146.2,17.6,0.0075,,
1.2570,155,149.6,17.6,0.0075,,
1.2655,156,152.7,17.6,0.0075,,
1.2740,157,155.7,17.6,0.0075,,
1.2825,158,158.9,17.6,0.0070,,
1.2910,159,161.7,17.6,0.0070,,
1.2985,160,164.1,17.6,0.0070,,
1.3070,161,166.9,17.6,0.0075,,
1.3155,162,169.2,17.6,0.0075,,
1.3240,163,171.4,17.6,0.0070,,
1.3320,164,173.7,17.6,0.0065,,
1.3405,165,175.6,17.6,0.0075,,
1.3480,166,177.6,17.6,0.0070,,
1.3565,167,179.4,17.6,0.0075,,
1.3650,168,181.3,17.6,0.0075,,
1.3735,169,183.0,17.6,0.0070,,
1.3820,170,184.7,17.6,0.0070,,
1.3865,171,185.1,17.6,0.0055,,
1.3865,411,192.2,17.7,0.0000,,
1.3870,412,192.2,17.7,0.0005,,
1.3885,413,192.2,17.7,0.0020,,
1.3910,414,192.2,17.7,0.0030,,
1.3950,415,192.5,17.7,0.0045,,
1.4015,416,193.0,17.7,0.0070,,
1.4100,417,193.9,17.7,0.0095,,
1.4175,418,194.7,17.7,0.0095,,
1.4260,419,195.5,17.7,0.0105,,
1.4345,420,196.5,17.7,0.0105,,
1.4425,421,197.6,17.7,0.0090,,
1.4510,422,198.4,17.7,0.0095,,
1.4595,423,199.4,17.7,0.0095,,
1.4670,424,200.1,17.7,0.0095,,
1.4755,425,201.0,17.7,0.0105,,
1.4840,426,201.8,17.7,0.0105,,
1.4925,427,202.6,17.7,0.0095,,
1.5010,428,203.4,17.7,0.0095,,
1.5090,429,204.1,17.7,0.0090,,
1.5170,430,204.7,17.7,0.0100,,
1.5255,431,205.6,17.7,0.0105,,
1.5335,432,206.3,17.7,0.0090,,
1.5420,433,206.9,17.7,0.0095,,
1.5505,434,207.6,17.7,0.0095,,
1.5590,435,208.3,17.7,0.0095,,
1.5665,436,208.8,17.7,0.0095,,
1.5750,437,209.4,17.7,0.0105,,
1.5835,438,210.0,17.7,0.0095,,
1.5920,439,210.7,17.7,0.0095,,
1.6000,440,211.1,17.7,0.0090,,
1.6085,441,211.6,17.7,0.0105,,
1.6160,442,212.2,17.7,0.0095,,
1.6245,443,212.7,17.7,0.0105,,
1.6330,444,213.2,17.8,0.0095,,
1.6415,445,213.8,17.7,0.0095,,
1.6500,446,214.3,17.8,0.0095,,
1.6575,447,214.8,17.8,0.0095,,
1.6660,448,215.3,17.7,0.0105,,
1.6745,449,215.7,17.7,0.0105,,
1.6830,450,216.3,17.8,0.0095,,
1.6910,451,216.7,17.8,0.0090,,
1.6995,452,217.1,17.8,0.0095,,
1.7070,453,217.5,17.8,0.0095,,
1.7155,454,218.0,17.8,0.0105,,
1.7240,455,218.5,17.8,0.0105,,
1.7325,456,218.9,17.8,0.0095,,
1.7410,457,219.3,17.8,0.0095,,
1.7495,458,219.7,17.8,0.0095,,
1.7570,459,220.1,17.8,0.0095,,
1.7655,460,220.5,17.8,0.0105,,
1.7735,461,220.8,17.8,0.0100,,
1.7820,462,221.2,17.8,0.0095,,
1.7905,463,221.6,17.8,0.0095,,
1.7990,464,222.0,17.8,0.0095,,
1.8065,465,222.3,17.8,0.0095,,
1.8150,466,222.7,17.8,0.0105,,
1.8235,467,223.1,17.8,0.0105,,
1.8320,468,223.4,17.8,0.0095,,
1.8400,469,223.8,17.8,0.0090,,
1.8485,470,224.1,17.8,0.0095,,
1.8560,471,224.4,17.8,0.0095,,
1.8645,472,224.7,17.8,0.0105,,
1.8730,473,225.1,17.8,0.0105,,
1.8815,474,225.4,17.8,0.0095,,
1.8900,475,225.7,17.8,0.0095,,
1.8985,476,226.1,17.8,0.0095,,
1.9060,477,226.3,17.8,0.0095,,
1.9145,478,226.6,17.8,0.0105,,
1.9225,479,227.0,17.8,0.0100,,
1.9310,480,227.3,17.8,0.0095,,
1.9395,481,227.5,17.8,0.0095,,
1.9480,482,227.9,17.8,0.0095,,
1.9555,483,228.2,17.8,0.0095,,
1.9640,484,228.4,17.8,0.0105,,
1.9725,485,228.7,17.8,0.0105,,
1.9810,486,229.0,17.8,0.0095,,
1.9890,487,229.3,17.8,0.0090,,
1.9975,488,229.5,17.8,0.0095,,
2.0050,489,229.7,17.8,0.0095,,
2.0135,490,230.0,17.8,0.0105,,
2.0220,491,230.3,17.8,0.0105,,
2.0305,492,230.6,17.8,0.0095,,
2.0390,493,230.9,17.8,0.0095,,
2.0475,494,231.1,17.8,0.0095,,
2.0555,495,231.4,17.8,0.0100,,
2.0630,496,231.7,17.8,0.0095,,
2.0715,497,231.9,17.8,0.0105,,
2.0800,498,232.2,17.8,0.0095,,
2.0885,499,232.4,17.8,0.0095,,
2.0970,500,232.6,17.8,0.0095,,
2.1055,501,232.8,17.8,0.0105,,
2.1130,502,233.1,17.8,0.0095,,
2.1215,503,233.2,17.8,0.0105,,
2.1300,504,233.5,17.8,0.0095,,
2.1380,505,233.7,17.8,0.0090,,
2.1465,506,234.0,17.8,0.0095,,
2.1540,507,234.2,17.8,0.0095,,
2.1580,508,234.4,17.8,0.0050,,
2.1585,509,234.5,17.8,0.0005,,
2.1590,510,234.5,17.8,0.0005,,
2.1605,511,234.6,17.8,0.0015,,
2.1620,512,234.7,17.8,0.0015,,
2.1645,513,234.7,17.8,0.0030,,
2.1680,514,234.7,17.8,0.0045,,
2.1730,515,234.8,17.8,0.0060,,
2.1770,516,235.0,17.8,0.0065,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,27.6,17.7,NaN,,
0.0005,1,26.8,17.7,0.0005,,
0.0025,2,26.6,17.7,0.0020,,
0.0050,3,26.4,17.7,0.0025,,
0.0085,4,26.4,17.7,0.0030,,
0.0150,5,26.5,17.7,0.0060,,
0.0230,6,26.9,17.7,0.0075,,
0.0305,7,27.5,17.7,0.0075,,
0.0390,8,28.2,17.7,0.0085,,
0.0475,9,28.9,17.7,0.0075,,
0.0560,10,29.4,17.7,0.0075,,
0.0645,11,29.9,17.7,0.0075,,
0.0730,12,30.3,17.7,0.0075,,
0.0805,13,30.8,17.7,0.0075,,
0.0885,14,31.2,17.7,0.0080,,
0.0970,15,31.7,17.7,0.0075,,
0.1055,16,32.2,17.7,0.0075,,
0.1140,17,32.7,17.7,0.0075,,
0.1225,18,33.2,17.7,0.0075,,
0.1300,19,33.5,17.7,0.0075,,
0.1385,20,34.0,17.7,0.0085,,
0.1470,21,34.5,17.7,0.0075,,
0.1555,22,34.8,17.7,0.0075,,
0.1635,23,35.2,17.7,0.0075,,
0.1720,24,35.6,17.7,0.0075,,
0.1795,25,35.9,17.7,0.0075,,
0.1880,26,36.3,17.7,0.0085,,
0.1965,27,36.7,17.7,0.0075,,
0.2050,28,37.2,17.7,0.0075,,
0.2135,29,37.6,17.7,0.0075,,
0.2220,30,37.9,17.7,0.0075,,
0.2295,31,38.3,17.7,0.0075,,
0.2380,32,38.8,17.7,0.0085,,
0.2460,33,39.1,17.7,0.0075,,
0.2545,34,39.5,17.7,0.0075,,
0.2630,35,39.8,17.7,0.0075,,
0.2715,36,40.3,17.7,0.0075,,
0.2790,37,40.6,17.7,0.0075,,
0.2875,38,41.1,17.7,0.0085,,
0.2960,39,41.5,17.7,0.0075,,
0.3045,40,41.9,17.7,0.0075,,
0.3125,41,42.3,17.7,0.0075,,
0.3210,42,42.6,17.7,0.0075,,
0.3285,43,43.0,17.7,0.0075,,
0.3370,44,43.4,17.7,0.0085,,
0.3455,45,43.9,17.7,0.0075,,
0.3540,46,44.3,17.7,0.0075,,
0.3625,47,44.6,17.7,0.0075,,
0.3710,48,44.9,17.7,0.0075,,
0.3785,49,45.3,17.7,0.0075,,
0.3870,50,45.8,17.7,0.0085,,
0.3950,51,46.4,17.7,0.0075,,
0.4035,52,46.8,17.7,0.0075,,
0.4120,53,47.2,17.7,0.0075,,
0.4205,54,47.5,17.7,0.0075,,
0.4280,55,48.0,17.7,0.0075,,
0.4365,56,48.4,17.7,0.0085,,
0.4450,57,48.9,17.7,0.0075,,
0.4535,58,49.4,17.7,0.0075,,
0.4620,59,49.9,17.7,0.0075,,
0.4700,60,50.4,17.7,0.0075,,
0.4780,61,50.7,17.7,0.0080,,
0.4860,62,51.2,17.7,0.0080,,
0.4945,63,51.6,17.7,0.0075,,
0.5030,64,52.0,17.7,0.0075,,
0.5115,65,52.4,17.7,0.0075,,
0.5200,66,52.9,17.7,0.0085,,
0.5275,67,53.3,17.7,0.0075,,
0.5360,68,53.8,17.7,0.0085,,
0.5445,69,54.3,17.7,0.0075,,
0.5530,70,54.8,17.7,0.0075,,
0.5610,71,55.2,17.7,0.0075,,
0.5695,72,55.8,17.7,0.0085,,
0.5770,73,56.3,17.7,0.0075,,
0.5855,74,56.7,17.7,0.0075,,
0.5940,75,57.2,17.7,0.0075,,
0.6025,76,57.5,17.7,0.0075,,
0.6110,77,58.0,17.7,0.0075,,
0.6185,78,58.5,17.7,0.0075,,
0.6270,79,59.1,17.7,0.0085,,
0.6355,80,59.6,17.7,0.0075,,
0.6440,81,60.1,17.7,0.0075,,
0.6520,82,60.5,17.7,0.0075,,
0.6605,83,61.0,17.7,0.0075,,
0.6680,84,61.5,17.7,0.0075,,
0.6765,85,61.9,17.7,0.0085,,
0.6850,86,62.6,17.7,0.0075,,
0.6935,87,63.3,17.7,0.0075,,
0.7020,88,63.9,17.7,0.0075,,
0.7105,89,64.3,17.7,0.0075,,
0.7180,90,64.9,17.7,0.0075,,
0.7265,91,65.3,17.7,0.0085,,
0.7345,92,65.8,17.7,0.0075,,
0.7430,93,66.3,17.7,0.0075,,
0.7515,94,67.0,17.7,0.0075,,
0.7600,95,67.6,17.7,0.0075,,
0.7675,96,68.1,17.7,0.0070,,
0.7760,97,68.5,17.7,0.0085,,
0.7845,98,69.0,17.7,0.0075,,
0.7930,99,69.4,17.7,0.0075,,
0.8010,100,70.1,17.7,0.0075,,
0.8095,101,70.7,17.7,0.0075,,
0.8170,102,71.3,17.8,0.0075,,
0.8255,103,72.1,17.7,0.0085,,
0.8340,104,72.7,17.7,0.0075,,
0.8425,105,73.5,17.7,0.0075,,
0.8510,106,74.0,17.8,0.0075,,
0.8595,107,74.6,17.8,0.0075,,
0.8670,108,75.1,17.8,0.0075,,
0.8755,109,75.8,17.8,0.0085,,
0.8835,110,76.5,17.7,0.0075,,
0.8920,111,77.1,17.8,0.0075,,
0.9005,112,77.8,17.8,0.0075,,
0.9090,113,78.2,17.8,0.0075,,
0.9165,114,78.6,17.8,0.0075,,
0.9250,115,79.4,17.8,0.0085,,
0.9335,116,80.2,17.8,0.0075,,
0.9420,117,81.1,17.8,0.0075,,
0.9500,118,81.8,17.8,0.0075,,
0.9585,119,82.6,17.8,0.0075,,
0.9660,120,83.4,17.8,0.0075,,
0.9745,121,84.1,17.8,0.0085,,
0.9830,122,85.2,17.8,0.0075,,
0.9915,123,85.9,17.8,0.0075,,
1.0000,124,87.0,17.8,0.0075,,
1.0085,125,87.9,17.8,0.0085,,
1.0160,126,88.9,17.8,0.0075,,
1.0245,127,90.0,17.8,0.0085,,
1.0330,128,91.4,17.8,0.0075,,
