Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T940
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3210,42,17.2,15.8,0.0080,,
0.3290,43,18.3,15.8,0.0080,,
0.3370,44,19.2,15.8,0.0080,,
0.3455,45,20.0,15.8,0.0075,,
0.3540,46,20.8,15.8,0.0075,,
0.3625,47,21.4,15.8,0.0075,,
0.3700,48,22.2,15.8,0.0075,,
0.3785,49,23.0,15.8,0.0085,,
0.3870,50,23.8,15.8,0.0075,,
0.3955,51,24.5,15.8,0.0075,,
0.4040,52,25.2,15.8,0.0075,,
0.4120,53,25.9,15.8,0.0075,,
0.4200,54,26.6,15.8,0.0080,,
0.4280,55,27.3,15.8,0.0080,,
0.4365,56,28.0,15.8,0.0075,,
0.4450,57,28.9,15.8,0.0075,,
0.4535,58,29.6,15.8,0.0075,,
0.4620,59,30.2,15.8,0.0075,,
0.4695,60,30.9,15.8,0.0075,,
0.4780,61,31.7,15.8,0.0085,,
0.4865,62,32.4,15.8,0.0075,,
0.4950,63,33.1,15.8,0.0075,,
0.5030,64,34.1,15.8,0.0075,,
0.5115,65,34.7,15.8,0.0075,,
0.5190,66,35.4,15.8,0.0075,,
0.5275,67,36.4,15.8,0.0085,,
0.5360,68,37.2,15.8,0.0075,,
0.5445,69,37.9,15.8,0.0075,,
0.5530,70,38.5,15.8,0.0075,,
0.5615,71,39.1,15.8,0.0085,,
0.5690,72,39.8,15.8,0.0075,,
0.5775,73,40.5,15.8,0.0085,,
0.5855,74,41.3,15.8,0.0075,,
0.5940,75,42.0,15.8,0.0075,,
0.6025,76,42.7,15.8,0.0075,,
0.6110,77,43.4,15.8,0.0085,,
0.6185,78,44.0,15.8,0.0075,,
0.6270,79,44.6,15.8,0.0085,,
0.6355,80,45.2,15.8,0.0075,,
0.6440,81,45.8,15.8,0.0075,,
0.6520,82,46.6,15.8,0.0075,,
0.6600,83,47.2,15.8,0.0080,,
0.6685,84,47.9,15.9,0.0085,,
0.6765,85,48.6,15.9,0.0080,,
0.6850,86,49.3,15.8,0.0075,,
0.6935,87,50.0,15.9,0.0075,,
0.7020,88,51.0,15.9,0.0075,,
0.7105,89,51.4,15.9,0.0085,,
0.7180,90,52.1,15.9,0.0075,,
0.7265,91,52.8,15.9,0.0085,,
0.7350,92,53.4,15.9,0.0075,,
0.7430,93,54.2,15.9,0.0075,,
0.7515,94,54.8,15.9,0.0075,,
0.7590,95,55.4,15.9,0.0075,,
0.7675,96,56.2,15.9,0.0085,,
0.7760,97,56.8,15.9,0.0075,,
0.7845,98,57.6,15.9,0.0075,,
0.7930,99,58.5,15.9,0.0075,,
0.8015,100,59.4,15.9,0.0075,,
0.8090,101,60.1,15.9,0.0075,,
0.8175,102,60.7,15.9,0.0085,,
0.8255,103,61.7,15.9,0.0075,,
0.8340,104,62.7,15.9,0.0075,,
0.8425,105,63.9,15.9,0.0075,,
0.8510,106,64.7,15.9,0.0075,,
0.8585,107,65.5,15.9,0.0075,,
0.8670,108,66.5,15.9,0.0085,,
0.8755,109,67.2,15.9,0.0075,,
0.8840,110,67.8,15.9,0.0075,,
0.8925,111,68.4,15.9,0.0075,,
0.9005,112,69.0,15.9,0.0080,,
0.9085,113,69.7,15.9,0.0080,,
0.9165,114,70.9,15.9,0.0080,,
0.9250,115,72.0,15.9,0.0075,,
0.9335,116,72.9,15.9,0.0075,,
0.9420,117,73.9,15.9,0.0075,,
0.9505,118,74.8,15.9,0.0085,,
0.9580,119,75.7,15.9,0.0075,,
0.9665,120,76.6,15.9,0.0075,,
0.9750,121,77.5,15.9,0.0075,,
0.9830,122,78.6,15.9,0.0075,,
0.9915,123,79.7,15.9,0.0075,,
1.0000,124,80.4,15.9,0.0085,,
1.0075,125,81.4,15.9,0.0075,,
1.0160,126,82.6,15.9,0.0085,,
1.0245,127,83.9,15.9,0.0075,,
1.0330,128,85.2,15.9,0.0075,,
1.0415,129,86.4,15.9,0.0075,,
1.0490,130,87.4,15.9,0.0075,,
1.0575,131,89.0,15.9,0.0085,,
1.0655,132,90.4,15.9,0.0080,,
1.0740,133,91.8,15.9,0.0075,,
1.0825,134,93.2,15.9,0.0075,,
1.0910,135,94.5,15.9,0.0075,,
1.0995,136,96.0,15.9,0.0085,,
1.1070,137,97.6,15.9,0.0075,,
1.1155,138,99.4,15.9,0.0085,,
1.1240,139,101.2,15.9,0.0075,,
1.1320,140,103.3,15.9,0.0075,,
1.1405,141,105.5,15.9,0.0075,,
1.1480,142,107.4,15.9,0.0075,,
1.1565,143,109.3,15.9,0.0085,,
1.1650,144,111.5,15.9,0.0075,,
1.1735,145,113.9,15.9,0.0075,,
1.1820,146,116.7,15.9,0.0075,,
1.1905,147,119.3,15.9,0.0075,,
1.1980,148,122.3,15.9,0.0075,,
1.2065,149,126.0,15.9,0.0085,,
1.2150,150,129.2,15.9,0.0075,,
1.2230,151,132.4,15.9,0.0075,,
1.2315,152,136.1,15.9,0.0075,,
1.2400,153,139.5,15.9,0.0075,,
1.2475,154,142.5,15.9,0.0075,,
1.2560,155,146.2,15.9,0.0085,,
1.2645,156,149.8,15.9,0.0075,,
1.2730,157,153.3,15.9,0.0075,,
1.2815,158,156.8,15.9,0.0075,,
1.2900,159,159.6,15.9,0.0085,,
1.2975,160,162.9,15.9,0.0075,,
1.3060,161,165.6,15.9,0.0085,,
1.3140,162,168.2,15.9,0.0075,,
1.3225,163,170.9,15.9,0.0075,,
1.3310,164,173.4,15.9,0.0075,,
1.3385,165,175.4,15.9,0.0075,,
1.3470,166,177.5,15.9,0.0085,,
1.3555,167,179.5,15.9,0.0085,,
1.3640,168,181.4,15.9,0.0075,,
1.3725,169,183.3,15.9,0.0075,,
1.3810,170,184.9,15.9,0.0075,,
1.3835,170,185.1,15.9,0.0060,,
1.3835,410,193.2,16.0,0.0000,,
1.3840,412,193.2,16.0,0.0005,,
1.3855,413,193.2,16.0,0.0025,,
1.3880,414,193.4,16.0,0.0040,,
1.3920,415,193.6,16.0,0.0055,,
1.3980,416,194.0,16.0,0.0085,,
1.4065,417,194.7,16.0,0.0120,,
1.4140,418,195.5,16.0,0.0125,,
1.4225,419,196.4,16.0,0.0140,,
1.4310,420,197.4,16.0,0.0140,,
1.4395,421,198.3,16.0,0.0120,,
1.4475,422,199.3,16.0,0.0115,,
1.4560,423,200.2,16.0,0.0120,,
1.4635,424,201.0,16.0,0.0125,,
1.4720,425,201.8,16.0,0.0140,,
1.4805,426,202.6,16.0,0.0120,,
1.4890,427,203.5,16.0,0.0120,,
1.4975,428,204.3,16.0,0.0120,,
1.5060,429,205.0,16.0,0.0140,,
1.5135,430,205.7,16.0,0.0125,,
1.5220,431,206.6,16.0,0.0140,,
1.5305,432,207.3,16.0,0.0120,,
1.5385,433,208.0,16.0,0.0115,,
1.5470,434,208.6,16.0,0.0120,,
1.5545,435,209.2,16.0,0.0125,,
1.5630,436,209.8,16.0,0.0140,,
1.5715,437,210.4,16.0,0.0140,,
1.5800,438,211.0,16.0,0.0120,,
1.5885,439,211.7,16.0,0.0120,,
1.5970,440,212.3,16.0,0.0120,,
1.6045,441,212.8,16.0,0.0125,,
1.6130,442,213.3,16.0,0.0140,,
1.6215,443,213.7,16.0,0.0140,,
1.6295,444,214.4,16.0,0.0115,,
1.6380,445,214.9,16.0,0.0120,,
1.6465,446,215.4,16.0,0.0120,,
1.6540,447,215.9,16.0,0.0125,,
1.6625,448,216.3,16.0,0.0140,,
1.6710,449,216.8,16.0,0.0120,,
1.6795,450,217.3,16.0,0.0120,,
1.6880,451,217.8,16.0,0.0120,,
1.6960,452,218.2,16.0,0.0135,,
1.7040,453,218.7,16.0,0.0135,,
1.7120,454,219.1,16.0,0.0135,,
1.7205,455,219.6,16.0,0.0120,,
1.7290,456,220.0,16.0,0.0120,,
1.7375,457,220.4,16.0,0.0120,,
1.7460,458,220.8,16.0,0.0140,,
1.7535,459,221.3,16.0,0.0125,,
1.7620,460,221.6,16.0,0.0140,,
1.7705,461,222.0,16.0,0.0120,,
1.7785,462,222.4,16.0,0.0115,,
1.7870,463,222.8,16.0,0.0120,,
1.7955,464,223.1,16.0,0.0140,,
1.8030,465,223.5,16.0,0.0125,,
1.8115,466,223.9,16.0,0.0140,,
1.8200,467,224.2,16.0,0.0120,,
1.8285,468,224.6,16.0,0.0120,,
1.8370,469,225.0,16.0,0.0120,,
1.8445,470,225.3,16.0,0.0125,,
1.8530,471,225.6,16.0,0.0140,,
1.8615,472,225.9,16.0,0.0140,,
1.8695,473,226.3,16.0,0.0115,,
1.8780,474,226.5,16.0,0.0120,,
1.8865,475,226.9,16.0,0.0120,,
1.8940,476,227.2,16.0,0.0125,,
1.9025,477,227.5,16.0,0.0140,,
1.9110,478,227.8,16.0,0.0140,,
1.9195,479,228.0,16.0,0.0120,,
1.9280,480,228.4,16.0,0.0120,,
1.9365,481,228.7,16.0,0.0120,,
1.9440,482,228.9,16.0,0.0125,,
1.9525,483,229.2,16.0,0.0140,,
1.9605,484,229.5,16.0,0.0115,,
1.9690,485,229.8,16.0,0.0120,,
1.9775,486,230.1,16.0,0.0120,,
1.9860,487,230.4,16.0,0.0120,,
1.9935,488,230.6,16.0,0.0125,,
2.0020,489,230.9,16.0,0.0140,,
2.0105,490,231.2,16.0,0.0120,,
2.0190,491,231.5,16.0,0.0120,,
2.0270,492,231.8,16.0,0.0115,,
2.0355,493,232.0,16.0,0.0120,,
2.0430,494,232.2,16.0,0.0125,,
2.0515,495,232.5,16.0,0.0140,,
2.0600,496,232.7,16.0,0.0120,,
2.0685,497,233.0,16.0,0.0120,,
2.0770,498,233.2,16.0,0.0120,,
2.0855,499,233.5,16.0,0.0120,,
2.0930,500,233.7,16.0,0.0125,,
2.1010,501,234.0,16.0,0.0135,,
2.1095,502,234.3,16.0,0.0120,,
2.1145,503,234.5,16.0,0.0070,,
2.1155,504,234.6,16.0,0.0015,,
2.1160,505,234.7,16.0,0.0010,,
2.1170,506,234.7,16.0,0.0015,,
2.1185,507,234.7,16.0,0.0025,,
2.1210,508,234.8,16.0,0.0035,,
2.1240,509,234.8,16.0,0.0045,,
2.1285,510,235.0,16.0,0.0065,,
2.1335,511,235.0,16.0,0.0070,,
