Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3460,45,45.2,15.4,0.0075,,
0.3545,46,45.6,15.4,0.0075,,
0.3630,47,45.9,15.4,0.0085,,
0.3705,48,46.3,15.4,0.0075,,
0.3790,49,46.8,15.4,0.0085,,
0.3875,50,47.2,15.4,0.0075,,
0.3960,51,47.8,15.4,0.0075,,
0.4045,52,48.1,15.4,0.0075,,
0.4120,53,48.5,15.4,0.0075,,
0.4205,54,48.9,15.4,0.0085,,
0.4290,55,49.3,15.4,0.0085,,
0.4370,56,49.7,15.4,0.0075,,
0.4455,57,50.1,15.4,0.0075,,
0.4540,58,50.5,15.4,0.0075,,
0.4615,59,51.0,15.4,0.0075,,
0.4700,60,51.4,15.4,0.0085,,
0.4785,61,51.8,15.4,0.0085,,
0.4870,62,52.3,15.4,0.0075,,
0.4955,63,52.9,15.4,0.0075,,
0.5040,64,53.3,15.4,0.0075,,
0.5115,65,53.6,15.4,0.0075,,
0.5200,66,54.2,15.4,0.0085,,
0.5280,67,54.7,15.4,0.0075,,
0.5365,68,55.0,15.4,0.0075,,
0.5450,69,55.3,15.4,0.0075,,
0.5535,70,55.9,15.4,0.0075,,
0.5610,71,56.3,15.4,0.0075,,
0.5695,72,56.8,15.4,0.0085,,
0.5780,73,57.3,15.4,0.0075,,
0.5865,74,57.8,15.4,0.0075,,
0.5945,75,58.2,15.4,0.0075,,
0.6030,76,58.7,15.4,0.0075,,
0.6105,77,59.4,15.4,0.0075,,
0.6190,78,59.9,15.4,0.0085,,
0.6275,79,60.5,15.4,0.0075,,
0.6360,80,60.9,15.4,0.0075,,
0.6445,81,61.3,15.4,0.0075,,
0.6530,82,61.7,15.4,0.0075,,
0.6605,83,62.3,15.4,0.0075,,
0.6690,84,62.7,15.4,0.0085,,
0.6770,85,63.2,15.4,0.0075,,
0.6855,86,63.7,15.4,0.0075,,
0.6940,87,64.2,15.4,0.0075,,
0.7025,88,64.8,15.4,0.0085,,
0.7100,89,65.3,15.4,0.0075,,
0.7185,90,65.8,15.4,0.0085,,
0.7270,91,66.4,15.4,0.0075,,
0.7355,92,66.9,15.4,0.0075,,
0.7440,93,67.7,15.4,0.0075,,
0.7520,94,68.2,15.4,0.0080,,
0.7600,95,68.9,15.4,0.0080,,
0.7680,96,69.5,15.4,0.0080,,
0.7765,97,69.9,15.4,0.0075,,
0.7850,98,70.4,15.4,0.0075,,
0.7935,99,71.1,15.4,0.0075,,
0.8010,100,71.7,15.4,0.0075,,
0.8095,101,72.2,15.4,0.0085,,
0.8180,102,72.7,15.4,0.0085,,
0.8265,103,73.3,15.4,0.0075,,
0.8345,104,73.9,15.4,0.0075,,
0.8430,105,74.5,15.4,0.0075,,
0.8515,106,75.0,15.4,0.0085,,
0.8590,107,75.6,15.4,0.0075,,
0.8675,108,76.3,15.4,0.0085,,
0.8760,109,77.0,15.4,0.0075,,
0.8845,110,77.9,15.4,0.0075,,
0.8930,111,78.6,15.4,0.0075,,
0.9005,112,79.3,15.4,0.0075,,
0.9090,113,80.0,15.4,0.0085,,
0.9175,114,80.7,15.4,0.0075,,
0.9255,115,81.6,15.4,0.0075,,
0.9340,116,82.4,15.4,0.0075,,
0.9425,117,83.3,15.4,0.0075,,
0.9500,118,84.1,15.4,0.0075,,
0.9585,119,85.0,15.4,0.0085,,
0.9670,120,85.8,15.4,0.0085,,
0.9755,121,86.8,15.4,0.0075,,
0.9840,122,87.8,15.4,0.0075,,
0.9920,123,88.6,15.4,0.0075,,
1.0000,124,89.6,15.4,0.0080,,
1.0085,125,90.5,15.4,0.0085,,
1.0165,126,91.5,15.4,0.0075,,
1.0250,127,92.5,15.4,0.0075,,
1.0335,128,93.5,15.4,0.0075,,
1.0420,129,94.9,15.4,0.0075,,
1.0495,130,96.0,15.4,0.0075,,
1.0580,131,97.2,15.4,0.0075,,
1.0665,132,98.3,15.4,0.0085,,
1.0745,133,99.5,15.4,0.0075,,
1.0830,134,101.0,15.4,0.0075,,
1.0915,135,102.2,15.5,0.0075,,
1.0990,136,103.4,15.5,0.0075,,
1.1075,137,104.9,15.4,0.0085,,
1.1160,138,106.2,15.5,0.0085,,
1.1245,139,108.2,15.5,0.0075,,
1.1330,140,110.3,15.5,0.0075,,
1.1410,141,112.1,15.5,0.0075,,
1.1490,142,113.7,15.5,0.0080,,
1.1570,143,115.7,15.5,0.0080,,
1.1655,144,118.0,15.5,0.0075,,
1.1740,145,120.4,15.5,0.0075,,
1.1825,146,122.6,15.5,0.0075,,
1.1910,147,125.3,15.5,0.0075,,
1.1985,148,127.7,15.5,0.0075,,
1.2070,149,130.6,15.5,0.0085,,
1.2155,150,133.5,15.5,0.0075,,
1.2240,151,136.7,15.5,0.0075,,
1.2320,152,139.9,15.5,0.0075,,
1.2405,153,143.1,15.5,0.0085,,
1.2480,154,146.1,15.5,0.0075,,
1.2565,155,149.4,15.5,0.0085,,
1.2650,156,152.5,15.5,0.0075,,
1.2735,157,155.5,15.5,0.0075,,
1.2820,158,158.6,15.5,0.0075,,
1.2905,159,161.2,15.5,0.0085,,
1.2980,160,163.9,15.5,0.0075,,
1.3065,161,166.6,15.5,0.0085,,
1.3150,162,168.9,15.5,0.0075,,
1.3230,163,171.4,15.5,0.0075,,
1.3315,164,173.5,15.5,0.0075,,
1.3400,165,175.4,15.5,0.0085,,
1.3475,166,177.5,15.5,0.0070,,
1.3560,167,179.4,15.5,0.0085,,
1.3645,168,181.1,15.5,0.0075,,
1.3730,169,182.8,15.5,0.0075,,
1.3815,170,184.4,15.5,0.0075,,
1.3875,171,185.1,15.5,0.0065,,
1.3875,411,192.6,15.7,0.0000,,
1.3880,412,192.6,15.7,0.0005,,
1.3895,413,192.6,15.7,0.0015,,
1.3920,414,192.7,15.7,0.0025,,
1.3960,415,192.9,15.7,0.0035,,
1.4020,416,193.3,15.7,0.0055,,
1.4105,417,193.9,15.7,0.0075,,
1.4180,418,194.7,15.7,0.0075,,
1.4265,419,195.6,15.7,0.0085,,
1.4350,420,196.6,15.7,0.0085,,
1.4435,421,197.6,15.7,0.0075,,
1.4515,422,198.5,15.7,0.0075,,
1.4600,423,199.3,15.7,0.0075,,
1.4675,424,200.0,15.7,0.0075,,
1.4760,425,200.9,15.7,0.0085,,
1.4845,426,201.6,15.7,0.0075,,
1.4930,427,202.4,15.7,0.0075,,
1.5015,428,203.1,15.7,0.0075,,
1.5100,429,203.9,15.7,0.0075,,
1.5175,430,204.5,15.7,0.0075,,
1.5260,431,205.2,15.7,0.0085,,
1.5340,432,205.9,15.7,0.0080,,
1.5425,433,206.6,15.7,0.0075,,
1.5510,434,207.3,15.7,0.0075,,
1.5595,435,207.9,15.7,0.0075,,
1.5670,436,208.5,15.7,0.0075,,
1.5755,437,209.2,15.7,0.0085,,
1.5840,438,209.6,15.7,0.0075,,
1.5925,439,210.3,15.7,0.0075,,
1.6005,440,210.8,15.7,0.0075,,
1.6090,441,211.3,15.7,0.0075,,
1.6165,442,211.9,15.7,0.0075,,
1.6250,443,212.5,15.7,0.0085,,
1.6335,444,212.9,15.7,0.0085,,
1.6420,445,213.5,15.7,0.0075,,
1.6505,446,214.1,15.7,0.0075,,
1.6590,447,214.5,15.7,0.0075,,
1.6665,448,215.0,15.7,0.0075,,
1.6750,449,215.3,15.7,0.0085,,
1.6835,450,215.9,15.7,0.0075,,
1.6915,451,216.3,15.7,0.0075,,
1.7000,452,216.7,15.7,0.0075,,
1.7085,453,217.2,15.7,0.0085,,
1.7160,454,217.6,15.7,0.0075,,
1.7245,455,218.1,15.7,0.0085,,
1.7330,456,218.5,15.7,0.0085,,
1.7415,457,218.9,15.7,0.0075,,
1.7500,458,219.3,15.7,0.0075,,
1.7580,459,219.6,15.7,0.0080,,
1.7660,460,220.0,15.7,0.0080,,
1.7740,461,220.5,15.7,0.0080,,
1.7825,462,220.8,15.7,0.0075,,
1.7910,463,221.2,15.7,0.0075,,
1.7995,464,221.6,15.7,0.0075,,
1.8080,465,221.9,15.7,0.0085,,
1.8155,466,222.2,15.7,0.0075,,
1.8240,467,222.6,15.7,0.0085,,
1.8325,468,222.9,15.7,0.0075,,
1.8410,469,223.3,15.7,0.0075,,
1.8490,470,223.6,15.7,0.0075,,
1.8570,471,223.9,15.7,0.0080,,
1.8650,472,224.3,15.7,0.0080,,
1.8735,473,224.6,15.7,0.0085,,
1.8820,474,224.9,15.7,0.0075,,
1.8905,475,225.2,15.7,0.0075,,
1.8990,476,225.5,15.7,0.0075,,
1.9065,477,225.8,15.7,0.0075,,
1.9150,478,226.1,15.7,0.0085,,
1.9235,479,226.4,15.7,0.0085,,
1.9315,480,226.7,15.7,0.0075,,
1.9400,481,227.0,15.7,0.0075,,
1.9485,482,227.3,15.7,0.0075,,
1.9560,483,227.6,15.7,0.0075,,
1.9645,484,227.9,15.7,0.0085,,
1.9730,485,228.2,15.7,0.0085,,
1.9815,486,228.4,15.7,0.0075,,
1.9900,487,228.8,15.7,0.0075,,
1.9980,488,229.0,15.7,0.0075,,
2.0060,489,229.2,15.7,0.0080,,
2.0140,490,229.5,15.7,0.0080,,
2.0225,491,229.8,15.7,0.0085,,
2.0310,492,230.0,15.7,0.0075,,
2.0395,493,230.4,15.7,0.0075,,
2.0480,494,230.5,15.7,0.0085,,
2.0555,495,230.9,15.7,0.0075,,
2.0640,496,231.1,15.7,0.0085,,
2.0725,497,231.3,15.7,0.0075,,
2.0810,498,231.6,15.7,0.0075,,
2.0895,499,231.8,15.7,0.0075,,
2.0970,500,232.0,15.7,0.0075,,
2.1055,501,232.3,15.7,0.0085,,
2.1135,502,232.5,15.7,0.0080,,
2.1220,503,232.6,15.7,0.0075,,
2.1305,504,232.9,15.7,0.0075,,
2.1390,505,233.1,15.7,0.0075,,
2.1465,506,233.4,15.7,0.0075,,
2.1550,507,233.5,15.7,0.0085,,
2.1635,508,233.8,15.7,0.0085,,
2.1715,509,234.1,15.7,0.0075,,
2.1785,510,234.3,15.7,0.0065,,
2.1835,511,234.5,15.7,0.0045,,
2.1865,512,234.6,15.7,0.0030,,
2.1885,513,234.7,15.7,0.0020,,
2.1905,514,234.8,15.7,0.0020,,
2.1930,515,234.9,15.7,0.0025,,
2.1965,516,235.0,15.7,0.0030,,
2.2010,517,235.0,15.7,0.0035,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,28.0,15.7,NaN,,
0.0010,1,27.2,15.7,0.0010,,
0.0025,2,27.0,15.7,0.0015,,
0.0050,3,26.8,15.7,0.0020,,
0.0090,4,26.9,15.7,0.0035,,
0.0150,5,27.1,15.7,0.0055,,
0.0235,6,27.4,15.7,0.0075,,
0.0320,7,28.0,15.7,0.0075,,
0.0405,8,28.8,15.7,0.0075,,
0.0490,9,29.4,15.7,0.0075,,
0.0565,10,30.0,15.7,0.0070,,
0.0650,11,30.6,15.7,0.0075,,
0.0735,12,31.2,15.7,0.0075,,
0.0820,13,31.7,15.7,0.0075,,
0.0900,14,32.2,15.7,0.0075,,
0.0985,15,32.6,15.7,0.0070,,
0.1060,16,33.0,15.7,0.0070,,
0.1145,17,33.4,15.7,0.0075,,
0.1230,18,33.9,15.7,0.0075,,
0.1315,19,34.4,15.7,0.0075,,
0.1400,20,35.0,15.7,0.0075,,
0.1485,21,35.4,15.7,0.0070,,
0.1560,22,35.7,15.7,0.0070,,
0.1645,23,36.2,15.7,0.0075,,
0.1725,24,36.6,15.7,0.0075,,
0.1810,25,37.1,15.7,0.0075,,
0.1895,26,37.5,15.7,0.0075,,
0.1980,27,37.8,15.7,0.0075,,
0.2055,28,38.1,15.7,0.0070,,
0.2140,29,38.5,15.7,0.0075,,
0.2225,30,38.9,15.7,0.0075,,
0.2310,31,39.3,15.7,0.0075,,
0.2390,32,39.6,15.7,0.0075,,
0.2475,33,39.9,15.7,0.0075,,
0.2555,34,40.4,15.7,0.0075,,
0.2635,35,40.8,15.7,0.0075,,
0.2720,36,41.2,15.7,0.0075,,
0.2805,37,41.6,15.7,0.0075,,
0.2890,38,42.0,15.7,0.0070,,
0.2965,39,42.4,15.7,0.0070,,
0.3050,40,42.8,15.7,0.0075,,
0.3135,41,43.1,15.7,0.0075,,
0.3220,42,43.4,15.7,0.0075,,
0.3300,43,43.8,15.7,0.0075,,
0.3385,44,44.2,15.7,0.0070,,
0.3460,45,44.5,15.7,0.0070,,
0.3545,46,44.9,15.7,0.0075,,
0.3630,47,45.4,15.7,0.0075,,
0.3715,48,45.7,15.7,0.0075,,
0.3800,49,46.2,15.7,0.0075,,
0.3885,50,46.8,15.7,0.0070,,
0.3960,51,47.1,15.7,0.0070,,
0.4045,52,47.5,15.7,0.0075,,
0.4125,53,47.9,15.7,0.0075,,
0.4210,54,48.5,15.7,0.0075,,
0.4295,55,48.9,15.7,0.0075,,
0.4380,56,49.3,15.7,0.0070,,
0.4455,57,49.7,15.7,0.0070,,
0.4540,58,50.2,15.7,0.0075,,
0.4625,59,50.6,15.7,0.0075,,
0.4710,60,51.0,15.7,0.0075,,
0.4795,61,51.6,15.7,0.0075,,
0.4875,62,52.0,15.7,0.0075,,
0.4955,63,52.5,15.7,0.0075,,
0.5035,64,52.9,15.7,0.0075,,
0.5120,65,53.3,15.7,0.0075,,
0.5205,66,53.7,15.7,0.0075,,
0.5290,67,54.2,15.7,0.0075,,
0.5375,68,54.6,15.7,0.0070,,
0.5450,69,55.0,15.7,0.0070,,
0.5535,70,55.6,15.7,0.0075,,
0.5620,71,55.9,15.7,0.0075,,
0.5700,72,56.4,15.7,0.0075,,
0.5785,73,56.9,15.7,0.0075,,
0.5870,74,57.3,15.7,0.0075,,
0.5945,75,57.7,15.7,0.0070,,
0.6030,76,58.2,15.7,0.0075,,
0.6115,77,58.7,15.7,0.0075,,
0.6200,78,59.3,15.7,0.0075,,
0.6285,79,59.8,15.7,0.0075,,
0.6365,80,60.3,15.7,0.0065,,
0.6445,81,60.7,15.7,0.0075,,
0.6525,82,61.2,15.7,0.0075,,
0.6610,83,61.7,15.7,0.0075,,
0.6695,84,62.2,15.7,0.0075,,
0.6780,85,62.8,15.7,0.0075,,
0.6865,86,63.3,15.7,0.0075,,
0.6940,87,63.8,15.7,0.0070,,
0.7025,88,64.4,15.7,0.0075,,
0.7110,89,64.8,15.8,0.0075,,
0.7195,90,65.3,15.7,0.0075,,
0.7275,91,65.8,15.7,0.0075,,
0.7360,92,66.3,15.7,0.0075,,
0.7435,93,66.9,15.8,0.0070,,
0.7520,94,67.5,15.7,0.0075,,
0.7605,95,68.1,15.7,0.0075,,
0.7690,96,68.7,15.8,0.0075,,
0.7775,97,69.2,15.8,0.0075,,
0.7860,98,69.6,15.8,0.0075,,
0.7935,99,70.3,15.8,0.0070,,
0.8015,100,70.9,15.8,0.0075,,
0.8100,101,71.4,15.8,0.0070,,
0.8185,102,72.0,15.8,0.0075,,
0.8270,103,72.6,15.8,0.0075,,
0.8355,104,73.2,15.8,0.0070,,
0.8430,105,73.9,15.8,0.0070,,
0.8515,106,74.3,15.8,0.0075,,
0.8600,107,75.0,15.8,0.0075,,
0.8685,108,75.8,15.8,0.0075,,
0.8765,109,76.4,15.8,0.0075,,
0.8850,110,77.1,15.8,0.0075,,
0.8925,111,77.7,15.8,0.0070,,
0.9010,112,78.5,15.8,0.0075,,
0.9095,113,79.3,15.8,0.0075,,
0.9180,114,80.2,15.8,0.0075,,
0.9265,115,81.0,15.8,0.0075,,
0.9350,116,81.7,15.8,0.0075,,
0.9425,117,82.7,15.8,0.0070,,
0.9510,118,83.6,15.8,0.0075,,
0.9590,119,84.4,15.8,0.0075,,
0.9675,120,85.2,15.8,0.0075,,
0.9760,121,86.2,15.8,0.0075,,
0.9845,122,86.9,15.8,0.0075,,
0.9920,123,87.8,15.8,0.0070,,
1.0005,124,88.8,15.8,0.0075,,
1.0090,125,89.8,15.8,0.0075,,
1.0175,126,90.7,15.8,0.0075,,
1.0260,127,91.5,15.8,0.0070,,
1.0335,128,92.5,15.8,0.0070,,
1.0420,129,93.7,15.8,0.0075,,
1.0500,130,94.7,15.8,0.0075,,
1.0585,131,95.8,15.8,0.0075,,
1.0670,132,96.9,15.8,0.0075,,
1.0755,133,98.5,15.8,0.0070,,
1.0830,134,99.8,15.8,0.0070,,
1.0915,135,101.2,15.8,0.0075,,
1.1000,136,102.8,15.8,0.0075,,
1.1085,137,104.4,15.8,0.0075,,
1.1170,138,106.0,15.8,0.0075,,
1.1250,139,107.4,15.8,0.0075,,
1.1325,140,108.8,15.8,0.0070,,
1.1410,141,110.6,15.8,0.0075,,
1.1495,142,112.6,15.8,0.0075,,
1.1580,143,115.1,15.8,0.0075,,
1.1665,144,117.2,15.8,0.0075,,
1.1750,145,119.2,15.8,0.0075,,
1.1825,146,121.3,15.8,0.0070,,
1.1910,147,123.7,15.8,0.0075,,
1.1995,148,126.5,15.8,0.0075,,
1.2075,149,129.4,15.8,0.0075,,
1.2160,150,132.7,15.8,0.0070,,
1.2235,151,135.7,15.8,0.0070,,
1.2320,152,139.0,15.8,0.0075,,
1.2405,153,142.3,15.8,0.0075,,
1.2490,154,145.8,15.8,0.0075,,
1.2575,155,148.9,15.8,0.0075,,
1.2660,156,152.3,15.8,0.0075,,
1.2740,157,155.0,15.8,0.0075,,
1.2820,158,158.0,15.8,0.0075,,
1.2900,159,160.9,15.8,0.0075,,
1.2985,160,163.8,15.8,0.0075,,
1.3070,161,166.4,15.8,0.0075,,
1.3155,162,168.7,15.8,0.0070,,
1.3230,163,170.8,15.8,0.0070,,
1.3315,164,172.9,15.8,0.0075,,
1.3400,165,175.2,15.8,0.0075,,
1.3485,166,177.2,15.8,0.0075,,
1.3565,167,179.3,15.8,0.0075,,
1.3650,168,181.1,15.8,0.0070,,
1.3730,169,182.6,15.8,0.0075,,
1.3810,170,184.3,15.8,0.0075,,
1.3880,171,185.2,15.8,0.0080,,
1.3880,411,192.7,16.0,0.0000,,
1.3885,412,192.7,16.0,0.0005,,
1.3900,413,192.7,16.0,0.0015,,
1.3930,414,192.7,16.0,0.0025,,
1.3965,415,193.0,16.0,0.0030,,
1.4025,416,193.3,16.0,0.0055,,
1.4110,417,194.0,16.0,0.0075,,
1.4185,418,194.7,16.0,0.0075,,
1.4270,419,195.6,16.0,0.0085,,
1.4355,420,196.5,16.0,0.0085,,
1.4440,421,197.5,16.0,0.0075,,
1.4520,422,198.4,16.0,0.0075,,
1.4605,423,199.2,16.0,0.0075,,
1.4680,424,200.1,16.0,0.0075,,
1.4765,425,200.8,16.0,0.0085,,
1.4850,426,201.6,16.0,0.0085,,
1.4935,427,202.4,16.0,0.0075,,
1.5020,428,203.1,16.0,0.0075,,
1.5105,429,203.9,16.0,0.0075,,
1.5180,430,204.5,16.0,0.0075,,
1.5265,431,205.3,16.0,0.0085,,
1.5350,432,205.9,16.0,0.0075,,
1.5430,433,206.7,16.0,0.0075,,
1.5515,434,207.3,16.0,0.0075,,
1.5600,435,207.9,16.0,0.0085,,
1.5675,436,208.5,16.0,0.0075,,
1.5760,437,209.1,16.0,0.0085,,
1.5845,438,209.7,16.0,0.0075,,
1.5930,439,210.3,16.0,0.0075,,
1.6015,440,210.9,16.0,0.0075,,
1.6095,441,211.3,16.0,0.0080,,
1.6175,442,211.9,16.0,0.0080,,
1.6255,443,212.5,16.0,0.0080,,
1.6340,444,213.0,16.0,0.0075,,
1.6425,445,213.6,16.0,0.0075,,
1.6510,446,214.1,16.0,0.0075,,
1.6585,447,214.5,16.0,0.0075,,
1.6670,448,215.0,16.0,0.0085,,
1.6755,449,215.4,16.0,0.0085,,
1.6840,450,215.9,16.0,0.0075,,
1.6925,451,216.4,16.0,0.0075,,
1.7005,452,216.9,16.0,0.0075,,
1.7085,453,217.2,16.0,0.0075,,
1.7165,454,217.7,16.0,0.0080,,
1.7250,455,218.2,16.0,0.0085,,
1.7335,456,218.5,16.0,0.0075,,
1.7420,457,219.0,16.0,0.0075,,
1.7505,458,219.3,16.0,0.0075,,
1.7580,459,219.8,16.0,0.0075,,
1.7665,460,220.1,16.0,0.0085,,
1.7750,461,220.5,16.0,0.0075,,
1.7835,462,220.8,16.0,0.0075,,
1.7915,463,221.2,16.0,0.0075,,
1.7995,464,221.5,16.0,0.0080,,
1.8075,465,222.0,16.0,0.0080,,
1.8160,466,222.3,16.0,0.0085,,
1.8245,467,222.6,16.0,0.0075,,
1.8330,468,223.0,16.0,0.0075,,
1.8415,469,223.3,16.0,0.0075,,
1.8500,470,223.7,16.0,0.0085,,
1.8575,471,224.0,16.0,0.0075,,
1.8660,472,224.3,16.0,0.0085,,
1.8740,473,224.7,16.0,0.0075,,
1.8825,474,225.0,16.0,0.0075,,
1.8910,475,225.3,16.0,0.0075,,
1.8995,476,225.6,16.0,0.0075,,
1.9070,477,225.9,16.0,0.0075,,
1.9155,478,226.1,16.0,0.0085,,
1.9240,479,226.5,16.0,0.0075,,
1.9325,480,226.8,16.0,0.0075,,
1.9405,481,227.2,16.0,0.0075,,
1.9490,482,227.4,16.0,0.0085,,
1.9565,483,227.7,16.0,0.0075,,
1.9650,484,228.0,16.0,0.0085,,
1.9735,485,228.3,16.0,0.0075,,
1.9820,486,228.7,16.0,0.0075,,
1.9905,487,228.9,16.0,0.0075,,
1.9980,488,229.2,16.0,0.0075,,
2.0065,489,229.4,16.0,0.0085,,
2.0150,490,229.7,16.0,0.0085,,
2.0230,491,229.9,16.0,0.0075,,
2.0315,492,230.2,16.0,0.0075,,
2.0400,493,230.4,16.0,0.0075,,
2.0475,494,230.7,16.0,0.0075,,
2.0560,495,231.0,16.0,0.0085,,
2.0645,496,231.2,16.0,0.0085,,
2.0730,497,231.4,16.0,0.0075,,
2.0815,498,231.7,16.0,0.0075,,
2.0900,499,231.9,16.0,0.0075,,
2.0975,500,232.2,16.0,0.0075,,
2.1060,501,232.4,16.0,0.0085,,
2.1140,502,232.6,16.0,0.0080,,
2.1225,503,232.8,16.0,0.0075,,
2.1310,504,233.0,16.0,0.0075,,
2.1395,505,233.3,16.0,0.0075,,
2.1470,506,233.5,16.0,0.0075,,
2.1555,507,233.8,16.0,0.0085,,
2.1640,508,234.0,16.0,0.0075,,
2.1715,509,234.2,16.0,0.0070,,
2.1770,510,234.4,16.0,0.0050,,
2.1770,511,234.5,16.0,0.0000,,
2.1790,512,234.7,16.0,0.0020,,
2.1795,513,234.7,16.0,0.0005,,
2.1805,514,234.7,16.0,0.0010,,
2.1820,515,234.7,16.0,0.0015,,
2.1845,516,234.8,16.0,0.0025,,
2.1875,517,234.8,16.0,0.0025,,
2.1915,518,234.9,16.0,0.0040,,
2.1950,519,235.0,16.0,0.0060,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,27.7,15.9,NaN,,
0.0005,1,26.9,15.9,0.0005,,
0.0025,2,26.7,15.9,0.0020,,
0.0050,3,26.5,15.9,0.0025,,
0.0090,4,26.4,15.9,0.0035,,
0.0150,5,26.6,15.9,0.0055,,
0.0235,6,26.9,15.9,0.0085,,
0.0310,7,27.5,15.9,0.0075,,
0.0395,8,28.2,15.9,0.0085,,
0.0480,9,28.9,15.9,0.0075,,
0.0565,10,29.5,15.9,0.0075,,
0.0650,11,30.1,15.9,0.0075,,
0.0725,12,30.6,15.9,0.0075,,
0.0810,13,31.2,15.9,0.0085,,
0.0895,14,31.7,15.9,0.0085,,
0.0980,15,32.3,15.9,0.0075,,
0.1060,16,32.7,15.9,0.0075,,
0.1145,17,33.2,15.9,0.0075,,
0.1220,18,33.6,15.9,0.0075,,
0.1305,19,34.0,15.9,0.0085,,
0.1390,20,34.3,15.9,0.0075,,
0.1475,21,34.7,15.9,0.0075,,
0.1560,22,35.0,15.9,0.0075,,
0.1645,23,35.5,15.9,0.0075,,
0.1720,24,35.9,15.9,0.0075,,
0.1805,25,36.3,15.9,0.0085,,
0.1890,26,36.7,15.9,0.0075,,
0.1970,27,37.1,15.9,0.0075,,
0.2055,28,37.4,15.9,0.0075,,
0.2140,29,37.7,15.9,0.0085,,
0.2215,30,38.2,15.9,0.0075,,
0.2300,31,38.5,15.9,0.0085,,
0.2385,32,38.9,15.9,0.0075,,
0.2470,33,39.3,15.9,0.0075,,
0.2555,34,39.7,15.9,0.0075,,
0.2635,35,40.0,15.9,0.0080,,
0.2715,36,40.4,15.9,0.0080,,
0.2795,37,40.8,15.9,0.0080,,
0.2880,38,41.2,15.9,0.0075,,
0.2965,39,41.7,15.9,0.0075,,
0.3050,40,42.1,15.9,0.0075,,
0.3135,41,42.6,15.9,0.0085,,
0.3210,42,43.0,15.9,0.0075,,
0.3295,43,43.4,15.9,0.0085,,
0.3380,44,43.9,15.9,0.0075,,
0.3465,45,44.3,15.9,0.0075,,
0.3545,46,44.7,15.9,0.0075,,
0.3625,47,45.1,15.9,0.0080,,
0.3705,48,45.6,15.9,0.0080,,
0.3790,49,45.9,15.9,0.0085,,
0.3875,50,46.3,15.9,0.0075,,
0.3960,51,46.6,15.9,0.0075,,
0.4045,52,47.1,15.9,0.0075,,
0.4130,53,47.5,15.9,0.0085,,
0.4205,54,47.9,15.9,0.0075,,
0.4290,55,48.3,15.9,0.0085,,
0.4370,56,48.7,15.9,0.0075,,
0.4455,57,49.1,15.9,0.0075,,
0.4540,58,49.6,15.9,0.0075,,
0.4615,59,50.0,15.9,0.0075,,
0.4700,60,50.4,15.9,0.0085,,
0.4785,61,50.8,15.9,0.0085,,
0.4870,62,51.4,15.9,0.0075,,
0.4955,63,51.8,15.9,0.0075,,
0.5035,64,52.3,15.9,0.0075,,
0.5115,65,52.7,15.9,0.0080,,
0.5195,66,53.2,15.9,0.0080,,
0.5280,67,53.6,15.9,0.0085,,
0.5365,68,54.0,15.9,0.0075,,
0.5450,69,54.4,15.9,0.0075,,
0.5535,70,54.9,15.9,0.0075,,
0.5610,71,55.4,15.9,0.0075,,
0.5695,72,55.9,15.9,0.0085,,
0.5780,73,56.3,15.9,0.0075,,
0.5865,74,56.8,15.9,0.0075,,
0.5945,75,57.1,15.9,0.0075,,
0.6030,76,57.5,15.9,0.0075,,
0.6105,77,57.9,15.9,0.0075,,
0.6190,78,58.4,15.9,0.0085,,
0.6275,79,59.0,15.9,0.0075,,
0.6360,80,59.5,15.9,0.0075,,
0.6445,81,60.0,15.9,0.0075,,
0.6530,82,60.6,15.9,0.0075,,
0.6605,83,61.0,15.9,0.0075,,
0.6690,84,61.5,16.0,0.0085,,
0.6770,85,62.0,15.9,0.0075,,
0.6855,86,62.5,16.0,0.0075,,
0.6940,87,63.0,16.0,0.0075,,
0.7025,88,63.5,16.0,0.0075,,
0.7100,89,64.0,16.0,0.0075,,
0.7185,90,64.5,16.0,0.0085,,
0.7270,91,65.0,16.0,0.0075,,
0.7355,92,65.5,16.0,0.0075,,
0.7435,93,66.1,16.0,0.0075,,
0.7520,94,66.7,16.0,0.0075,,
0.7595,95,67.3,16.0,0.0075,,
0.7680,96,67.9,16.0,0.0085,,
0.7765,97,68.5,16.0,0.0075,,
0.7850,98,69.2,16.0,0.0075,,
0.7935,99,69.6,16.0,0.0075,,
0.8020,100,70.2,16.0,0.0075,,
0.8095,101,70.9,16.0,0.0075,,
0.8180,102,71.4,16.0,0.0085,,
0.8265,103,72.1,16.0,0.0075,,
0.8345,104,72.6,16.0,0.0075,,
0.8430,105,73.3,16.0,0.0075,,
0.8505,106,74.0,16.0,0.0075,,
0.8590,107,74.8,16.0,0.0085,,
0.8675,108,75.5,16.0,0.0085,,
