Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1065,16,23.5,15.1,0.0075,,
0.1145,17,24.4,15.1,0.0075,,
0.1230,18,25.4,15.1,0.0075,,
0.1315,19,25.9,15.1,0.0075,,
0.1400,20,26.1,15.1,0.0075,,
0.1485,21,26.7,15.1,0.0070,,
0.1560,22,27.4,15.1,0.0070,,
0.1645,23,28.2,15.1,0.0075,,
0.1730,24,29.1,15.1,0.0075,,
0.1810,25,30.0,15.1,0.0075,,
0.1895,26,30.7,15.1,0.0075,,
0.1980,27,31.2,15.1,0.0070,,
0.2055,28,31.5,15.1,0.0070,,
0.2140,29,32.5,15.1,0.0075,,
0.2225,30,33.5,15.1,0.0075,,
0.2310,31,34.6,15.1,0.0075,,
0.2395,32,35.1,15.1,0.0075,,
0.2475,33,35.5,15.1,0.0065,,
0.2555,34,36.6,15.1,0.0075,,
0.2635,35,37.1,15.1,0.0075,,
0.2720,36,37.7,15.1,0.0075,,
0.2805,37,38.1,15.1,0.0075,,
0.2890,38,38.4,15.1,0.0075,,
0.2975,39,38.6,15.1,0.0075,,
0.3050,40,39.5,15.1,0.0070,,
0.3135,41,40.1,15.1,0.0075,,
0.3220,42,40.9,15.1,0.0075,,
0.3305,43,41.6,15.1,0.0075,,
0.3385,44,42.3,15.1,0.0065,,
0.3470,45,42.7,15.1,0.0075,,
0.3545,46,43.5,15.1,0.0070,,
0.3630,47,44.0,15.1,0.0075,,
0.3715,48,44.3,15.2,0.0075,,
0.3800,49,45.0,15.2,0.0075,,
0.3885,50,45.8,15.2,0.0070,,
0.3960,51,46.2,15.2,0.0070,,
0.4045,52,46.6,15.2,0.0075,,
0.4130,53,47.2,15.2,0.0075,,
0.4210,54,47.8,15.2,0.0075,,
0.4295,55,49.0,15.2,0.0075,,
0.4380,56,49.8,15.2,0.0070,,
0.4455,57,49.9,15.2,0.0070,,
0.4540,58,50.2,15.2,0.0075,,
0.4625,59,51.0,15.2,0.0075,,
0.4710,60,52.0,15.2,0.0075,,
0.4795,61,53.1,15.2,0.0075,,
0.4880,62,53.5,15.2,0.0070,,
0.4955,63,54.0,15.2,0.0070,,
0.5040,64,54.3,15.2,0.0075,,
0.5120,65,55.0,15.2,0.0075,,
0.5205,66,55.8,15.2,0.0075,,
0.5290,67,56.9,15.2,0.0075,,
0.5375,68,57.5,15.2,0.0070,,
0.5450,69,58.0,15.2,0.0070,,
0.5535,70,58.6,15.2,0.0075,,
0.5620,71,59.2,15.2,0.0075,,
0.5705,72,59.6,15.2,0.0075,,
0.5785,73,60.1,15.2,0.0075,,
0.5870,74,60.9,15.2,0.0075,,
0.5950,75,60.9,15.2,0.0075,,
0.6030,76,61.7,15.2,0.0075,,
0.6115,77,61.9,15.2,0.0075,,
0.6200,78,63.2,15.2,0.0075,,
0.6285,79,64.0,15.2,0.0070,,
0.6370,80,65.0,15.2,0.0075,,
0.6445,81,65.7,15.2,0.0070,,
0.6530,82,66.2,15.2,0.0075,,
0.6615,83,67.0,15.2,0.0075,,
0.6695,84,67.6,15.2,0.0075,,
0.6780,85,68.1,15.2,0.0070,,
0.6855,86,68.7,15.2,0.0070,,
0.6940,87,69.5,15.2,0.0075,,
0.7025,88,70.7,15.2,0.0075,,
0.7110,89,71.3,15.2,0.0075,,
0.7195,90,71.9,15.2,0.0075,,
0.7280,91,72.5,15.2,0.0070,,
0.7360,92,73.3,15.2,0.0075,,
0.7440,93,74.2,15.2,0.0075,,
0.7520,94,74.2,15.2,0.0075,,
0.7605,95,75.0,15.2,0.0075,,
0.7690,96,75.7,15.2,0.0075,,
0.7775,97,75.8,15.2,0.0075,,
0.7860,98,76.7,15.2,0.0070,,
0.7935,99,76.9,15.2,0.0070,,
0.8020,100,77.8,15.2,0.0075,,
0.8105,101,79.0,15.2,0.0075,,
0.8185,102,79.9,15.2,0.0075,,
0.8270,103,81.4,15.2,0.0075,,
0.8355,104,82.2,15.2,0.0070,,
0.8430,105,82.6,15.2,0.0070,,
0.8515,106,83.6,15.2,0.0075,,
0.8600,107,84.4,15.2,0.0075,,
0.8685,108,85.8,15.2,0.0075,,
0.8770,109,87.2,15.2,0.0075,,
0.8850,110,88.1,15.2,0.0075,,
0.8930,111,88.9,15.2,0.0075,,
0.9010,112,90.0,15.3,0.0075,,
0.9095,113,90.6,15.3,0.0075,,
0.9180,114,90.9,15.3,0.0075,,
0.9265,115,92.4,15.3,0.0070,,
0.9350,116,94.1,15.3,0.0075,,
0.9425,117,94.8,15.3,0.0070,,
0.9510,118,96.5,15.3,0.0075,,
0.9595,119,98.1,15.3,0.0075,,
0.9680,120,99.0,15.3,0.0075,,
0.9760,121,100.4,15.3,0.0065,,
0.9840,122,101.7,15.3,0.0075,,
0.9920,123,103.3,15.3,0.0075,,
1.0005,124,104.6,15.3,0.0075,,
1.0090,125,106.4,15.3,0.0075,,
1.0175,126,108.1,15.3,0.0075,,
1.0260,127,109.6,15.3,0.0070,,
1.0335,128,111.1,15.3,0.0070,,
1.0420,129,113.4,15.3,0.0075,,
1.0500,130,115.1,15.3,0.0075,,
1.0585,131,116.9,15.3,0.0075,,
1.0670,132,119.4,15.3,0.0075,,
1.0755,133,121.1,15.3,0.0070,,
1.0840,134,123.0,15.3,0.0075,,
1.0915,135,124.8,15.3,0.0070,,
1.1000,136,128.2,15.3,0.0075,,
1.1085,137,130.5,15.3,0.0075,,
1.1165,138,133.5,15.3,0.0075,,
1.1250,139,136.7,15.3,0.0075,,
1.1335,140,139.3,15.3,0.0075,,
1.1410,141,142.5,15.3,0.0070,,
1.1495,142,145.5,15.3,0.0075,,
1.1580,143,149.3,15.3,0.0075,,
1.1665,144,152.0,15.3,0.0075,,
1.1750,145,154.9,15.3,0.0075,,
1.1830,146,157.6,15.3,0.0065,,
1.1910,147,160.1,15.3,0.0075,,
1.1995,148,163.2,15.3,0.0075,,
1.2075,149,165.3,15.3,0.0075,,
1.2160,150,167.4,15.3,0.0075,,
1.2245,151,169.5,15.3,0.0070,,
1.2330,152,171.6,15.3,0.0075,,
1.2405,153,173.7,15.3,0.0070,,
1.2490,154,175.2,15.3,0.0075,,
1.2575,155,177.1,15.3,0.0075,,
1.2655,156,178.8,15.3,0.0075,,
1.2740,157,180.3,15.3,0.0075,,
1.2825,158,181.6,15.3,0.0075,,
1.2900,159,182.9,15.3,0.0070,,
1.2985,160,184.2,15.3,0.0075,,
1.3055,161,185.1,15.3,0.0080,,
1.3055,401,186.9,15.6,0.0000,,
1.3060,402,186.9,15.6,0.0005,,
1.3075,403,186.9,15.6,0.0015,,
1.3100,404,187.1,15.6,0.0025,,
1.3140,405,187.5,15.6,0.0035,,
1.3205,406,188.0,15.6,0.0060,,
1.3285,407,189.1,15.6,0.0075,,
1.3365,408,189.9,15.6,0.0080,,
1.3445,409,190.9,15.6,0.0080,,
1.3530,410,192.0,15.6,0.0085,,
1.3615,411,193.0,15.6,0.0075,,
1.3700,412,193.8,15.6,0.0075,,
1.3785,413,194.6,15.6,0.0075,,
1.3860,414,195.4,15.6,0.0075,,
1.3945,415,196.2,15.6,0.0085,,
1.4030,416,197.0,15.6,0.0085,,
1.4110,417,197.7,15.6,0.0075,,
1.4195,418,198.5,15.6,0.0075,,
1.4280,419,199.2,15.6,0.0075,,
1.4355,420,199.8,15.6,0.0075,,
1.4440,421,200.5,15.6,0.0085,,
1.4525,422,201.3,15.6,0.0085,,
1.4610,423,201.9,15.6,0.0075,,
1.4695,424,202.6,15.6,0.0075,,
1.4775,425,203.2,15.6,0.0075,,
1.4855,426,203.8,15.6,0.0080,,
1.4935,427,204.3,15.6,0.0080,,
1.5020,428,205.0,15.6,0.0085,,
1.5105,429,205.6,15.6,0.0075,,
1.5190,430,206.0,15.6,0.0075,,
1.5275,431,206.6,15.6,0.0075,,
1.5355,432,207.1,15.6,0.0080,,
1.5435,433,207.6,15.6,0.0080,,
1.5515,434,208.1,15.6,0.0080,,
1.5600,435,208.5,15.6,0.0075,,
1.5685,436,209.0,15.6,0.0075,,
1.5770,437,209.7,15.6,0.0075,,
1.5845,438,210.1,15.6,0.0075,,
1.5930,439,210.5,15.6,0.0085,,
1.6015,440,210.9,15.6,0.0085,,
1.6100,441,211.4,15.6,0.0075,,
1.6180,442,211.8,15.6,0.0075,,
1.6265,443,212.2,15.6,0.0075,,
1.6345,444,212.6,15.6,0.0080,,
1.6425,445,213.1,15.6,0.0080,,
1.6510,446,213.5,15.6,0.0085,,
1.6595,447,213.9,15.6,0.0075,,
1.6680,448,214.3,15.6,0.0075,,
1.6765,449,214.6,15.6,0.0075,,
1.6840,450,215.0,15.6,0.0075,,
1.6925,451,215.4,15.6,0.0085,,
1.7010,452,215.8,15.6,0.0085,,
1.7090,453,216.1,15.6,0.0075,,
1.7175,454,216.5,15.6,0.0075,,
1.7260,455,216.8,15.6,0.0075,,
1.7335,456,217.3,15.6,0.0075,,
1.7420,457,217.5,15.6,0.0085,,
1.7505,458,217.8,15.6,0.0075,,
1.7590,459,218.2,15.6,0.0075,,
1.7675,460,218.5,15.6,0.0075,,
1.7760,461,218.8,15.6,0.0085,,
1.7835,462,219.2,15.6,0.0075,,
1.7920,463,219.5,15.6,0.0085,,
1.8000,464,219.8,15.6,0.0075,,
1.8085,465,220.1,15.6,0.0075,,
1.8170,466,220.4,15.6,0.0075,,
1.8255,467,220.7,15.6,0.0085,,
1.8330,468,221.0,15.6,0.0075,,
1.8415,469,221.3,15.6,0.0085,,
1.8500,470,221.6,15.6,0.0075,,
1.8585,471,221.9,15.6,0.0075,,
1.8665,472,222.2,15.6,0.0075,,
1.8750,473,222.5,15.6,0.0085,,
1.8825,474,222.7,15.6,0.0075,,
1.8910,475,223.0,15.7,0.0085,,
1.8995,476,223.3,15.7,0.0075,,
1.9080,477,223.7,15.7,0.0075,,
1.9165,478,223.8,15.7,0.0075,,
1.9250,479,224.0,15.7,0.0085,,
1.9325,480,224.2,15.7,0.0075,,
1.9410,481,224.6,15.7,0.0085,,
1.9495,482,224.9,15.7,0.0075,,
1.9575,483,225.2,15.7,0.0075,,
1.9660,484,225.4,15.7,0.0075,,
1.9745,485,225.6,15.7,0.0085,,
1.9820,486,225.9,15.7,0.0075,,
1.9905,487,226.1,15.7,0.0085,,
1.9990,488,226.4,15.7,0.0075,,
2.0075,489,226.6,15.7,0.0075,,
2.0160,490,226.8,15.7,0.0075,,
2.0240,491,227.0,15.7,0.0080,,
2.0320,492,227.3,15.7,0.0080,,
2.0400,493,227.5,15.7,0.0080,,
2.0485,494,227.7,15.7,0.0075,,
2.0570,495,228.0,15.7,0.0075,,
2.0655,496,228.2,15.7,0.0075,,
2.0730,497,228.4,15.7,0.0075,,
2.0815,498,228.6,15.7,0.0085,,
2.0900,499,228.8,15.7,0.0085,,
2.0985,500,229.1,15.7,0.0075,,
2.1065,501,229.3,15.7,0.0075,,
2.1150,502,229.5,15.7,0.0075,,
2.1225,503,229.7,15.7,0.0075,,
2.1310,504,229.9,15.7,0.0085,,
2.1395,505,230.1,15.7,0.0085,,
2.1480,506,230.3,15.7,0.0075,,
2.1565,507,230.6,15.7,0.0075,,
2.1650,508,230.7,15.7,0.0075,,
2.1725,509,231.0,15.7,0.0075,,
2.1810,510,231.2,15.7,0.0085,,
2.1895,511,231.3,15.7,0.0085,,
2.1975,512,231.6,15.7,0.0075,,
2.2060,513,231.8,15.7,0.0075,,
2.2145,514,231.9,15.7,0.0075,,
2.2230,515,232.1,15.7,0.0085,,
2.2305,516,232.3,15.7,0.0075,,
2.2390,517,232.5,15.7,0.0085,,
2.2475,518,232.6,15.7,0.0075,,
2.2555,519,232.8,15.7,0.0075,,
2.2640,520,233.0,15.7,0.0075,,
2.2715,521,233.1,15.7,0.0075,,
2.2800,522,233.4,15.7,0.0085,,
2.2885,523,233.5,15.7,0.0085,,
2.2970,524,233.7,15.7,0.0075,,
2.3055,525,233.9,15.7,0.0075,,
2.3140,526,234.1,15.7,0.0075,,
2.3210,527,234.2,15.7,0.0070,,
2.3280,528,234.4,15.7,0.0070,,
2.3285,529,234.5,15.7,0.0005,,
2.3295,530,234.6,15.7,0.0010,,
2.3305,531,234.6,15.7,0.0010,,
2.3330,532,234.6,15.7,0.0025,,
2.3360,533,234.6,15.7,0.0030,,
2.3410,534,234.7,15.7,0.0050,,
2.3460,535,234.8,15.7,0.0050,,
2.3520,536,235.0,15.7,0.0055,,
2.3555,537,235.0,15.7,0.0050,,
Scope 1/1, Sample 4/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.4,15.4,NaN,,
0.0005,1,-43.5,15.4,0.0005,,
0.0025,2,-43.3,15.4,0.0020,,
0.0050,3,-43.0,15.4,0.0020,,
0.0095,4,-42.0,15.4,0.0035,,
0.0155,5,-40.4,15.4,0.0050,,
0.0240,6,-38.2,15.4,0.0075,,
0.0315,7,-34.5,15.4,0.0070,,
0.0400,8,-29.9,15.4,0.0075,,
0.0485,9,-24.7,15.4,0.0070,,
0.0570,10,-18.8,15.4,0.0070,,
0.0655,11,-13.0,15.4,0.0070,,
0.0730,12,-8.4,15.4,0.0070,,
0.0815,13,-3.3,15.4,0.0075,,
0.0900,14,0.8,15.4,0.0075,,
0.0980,15,4.3,15.4,0.0065,,
0.1065,16,6.8,15.4,0.0070,,
0.1150,17,8.9,15.4,0.0070,,
0.1225,18,10.7,15.4,0.0070,,
0.1310,19,12.5,15.5,0.0075,,
0.1395,20,14.4,15.4,0.0070,,
0.1480,21,15.3,15.5,0.0070,,
0.1565,22,16.5,15.4,0.0070,,
0.1650,23,17.8,15.5,0.0070,,
0.1725,24,18.9,15.5,0.0070,,
0.1805,25,20.3,15.5,0.0075,,
0.1890,26,21.4,15.5,0.0075,,
0.1975,27,22.7,15.5,0.0070,,
0.2060,28,23.5,15.5,0.0070,,
0.2145,29,24.6,15.5,0.0070,,
0.2220,30,25.9,15.5,0.0070,,
0.2305,31,26.5,15.5,0.0075,,
0.2390,32,27.4,15.5,0.0070,,
0.2475,33,28.5,15.5,0.0070,,
0.2555,34,29.4,15.5,0.0065,,
0.2640,35,30.0,15.5,0.0070,,
0.2715,36,30.9,15.5,0.0070,,
0.2800,37,31.1,15.5,0.0075,,
0.2885,38,31.7,15.5,0.0070,,
0.2970,39,32.3,15.5,0.0070,,
0.3055,40,33.1,15.5,0.0070,,
0.3140,41,33.8,15.5,0.0075,,
0.3215,42,34.0,15.5,0.0070,,
0.3300,43,34.8,15.5,0.0075,,
0.3385,44,36.0,15.5,0.0070,,
0.3465,45,36.7,15.5,0.0065,,
0.3550,46,37.3,15.5,0.0070,,
0.3625,47,38.1,15.5,0.0070,,
0.3710,48,38.9,15.5,0.0075,,
0.3795,49,39.2,15.5,0.0075,,
0.3880,50,39.8,15.5,0.0070,,
0.3965,51,40.7,15.5,0.0070,,
0.4050,52,41.4,15.5,0.0070,,
0.4125,53,41.9,15.5,0.0070,,
0.4210,54,42.4,15.5,0.0075,,
0.4295,55,43.3,15.5,0.0070,,
0.4375,56,44.5,15.5,0.0065,,
0.4460,57,45.1,15.5,0.0070,,
0.4545,58,45.7,15.5,0.0075,,
0.4620,59,46.1,15.5,0.0070,,
0.4705,60,46.6,15.5,0.0075,,
0.4790,61,47.6,15.5,0.0070,,
0.4875,62,48.3,15.5,0.0070,,
0.4960,63,49.1,15.5,0.0070,,
0.5040,64,49.9,15.5,0.0065,,
0.5120,65,50.5,15.5,0.0075,,
0.5200,66,51.2,15.5,0.0075,,
0.5285,67,52.2,15.5,0.0070,,
0.5370,68,52.6,15.5,0.0070,,
0.5455,69,53.6,15.5,0.0070,,
0.5540,70,53.8,15.5,0.0070,,
0.5615,71,54.8,15.5,0.0070,,
0.5700,72,55.5,15.5,0.0075,,
0.5785,73,56.3,15.5,0.0070,,
0.5865,74,56.9,15.5,0.0065,,
0.5950,75,57.4,15.5,0.0070,,
0.6035,76,58.6,15.5,0.0070,,
0.6110,77,58.9,15.5,0.0070,,
0.6195,78,59.3,15.5,0.0075,,
0.6280,79,60.0,15.5,0.0070,,
0.6365,80,60.7,15.5,0.0070,,
0.6450,81,61.5,15.5,0.0070,,
0.6530,82,62.4,15.5,0.0065,,
0.6610,83,63.1,15.5,0.0075,,
0.6690,84,63.6,15.5,0.0075,,
0.6775,85,64.2,15.5,0.0075,,
0.6860,86,65.5,15.5,0.0070,,
0.6945,87,66.3,15.5,0.0070,,
0.7030,88,67.0,15.5,0.0070,,
0.7105,89,67.3,15.5,0.0070,,
0.7190,90,68.1,15.6,0.0075,,
0.7275,91,68.8,15.6,0.0070,,
0.7355,92,69.7,15.6,0.0065,,
0.7440,93,70.6,15.6,0.0070,,
0.7525,94,71.3,15.6,0.0070,,
0.7600,95,72.0,15.6,0.0070,,
0.7685,96,72.5,15.6,0.0075,,
0.7770,97,73.3,15.6,0.0075,,
0.7855,98,74.9,15.6,0.0070,,
0.7940,99,75.8,15.6,0.0070,,
0.8020,100,76.7,15.6,0.0065,,
0.8100,101,77.7,15.6,0.0075,,
0.8180,102,78.4,15.6,0.0075,,
0.8265,103,79.0,15.6,0.0070,,
0.8350,104,80.2,15.6,0.0070,,
0.8435,105,81.2,15.6,0.0070,,
0.8520,106,82.1,15.6,0.0070,,
0.8595,107,83.3,15.6,0.0070,,
0.8680,108,84.1,15.6,0.0075,,
0.8765,109,85.1,15.6,0.0070,,
0.8850,110,85.5,15.6,0.0070,,
0.8930,111,87.4,15.6,0.0065,,
0.9015,112,87.8,15.6,0.0075,,
0.9090,113,89.0,15.6,0.0070,,
0.9175,114,90.1,15.6,0.0075,,
0.9260,115,91.0,15.6,0.0070,,
0.9345,116,91.8,15.6,0.0070,,
0.9430,117,93.2,15.6,0.0070,,
0.9505,118,94.8,15.6,0.0070,,
0.9590,119,96.0,15.6,0.0075,,
0.9675,120,97.9,15.6,0.0075,,
0.9760,121,100.4,15.6,0.0070,,
0.9840,122,101.1,15.6,0.0065,,
0.9925,123,102.7,15.6,0.0070,,
1.0000,124,104.0,15.6,0.0070,,
1.0085,125,106.2,15.6,0.0075,,
1.0170,126,107.5,15.6,0.0075,,
1.0255,127,109.7,15.6,0.0070,,
1.0340,128,111.0,15.6,0.0070,,
1.0425,129,113.0,15.6,0.0070,,
1.0500,130,114.8,15.6,0.0070,,
1.0585,131,117.8,15.6,0.0075,,
1.0665,132,120.4,15.6,0.0065,,
1.0750,133,122.3,15.6,0.0070,,
1.0835,134,125.3,15.6,0.0070,,
1.0920,135,128.3,15.6,0.0070,,
1.0995,136,131.1,15.6,0.0070,,
1.1080,137,133.7,15.6,0.0075,,
1.1165,138,136.7,15.6,0.0070,,
1.1250,139,139.7,15.6,0.0070,,
1.1335,140,143.0,15.6,0.0070,,
1.1415,141,146.3,15.6,0.0075,,
1.1495,142,149.3,15.6,0.0075,,
1.1575,143,152.2,15.6,0.0075,,
1.1660,144,155.9,15.6,0.0070,,
1.1745,145,158.5,15.6,0.0070,,
1.1830,146,161.5,15.6,0.0070,,
1.1915,147,163.8,15.6,0.0075,,
1.1990,148,166.1,15.6,0.0070,,
1.2075,149,168.5,15.6,0.0075,,
1.2160,150,170.9,15.6,0.0070,,
1.2240,151,172.9,15.6,0.0065,,
1.2325,152,174.6,15.6,0.0070,,
1.2410,153,176.2,15.6,0.0075,,
1.2485,154,178.3,15.6,0.0070,,
1.2570,155,179.7,15.6,0.0075,,
1.2655,156,181.1,15.6,0.0070,,
1.2740,157,182.4,15.6,0.0070,,
1.2825,158,183.9,15.6,0.0070,,
1.2920,159,185.1,15.6,0.0070,,
1.2920,400,187.0,15.9,0.0000,,
1.2925,401,187.0,15.9,0.0010,,
1.2945,402,187.0,15.9,0.0040,,
1.2965,402,187.2,15.9,0.0040,,
1.3005,404,187.5,15.9,0.0025,,
1.3065,405,188.1,15.9,0.0100,,
1.3150,406,189.1,15.9,0.0140,,
1.3235,407,190.2,15.9,0.0140,,
1.3315,408,191.0,15.9,0.0160,,
1.3395,408,192.1,15.9,0.0160,,
1.3475,410,193.1,15.9,0.0055,,
1.3560,411,193.9,15.9,0.0140,,
1.3645,412,194.9,15.9,0.0140,,
1.3730,413,195.6,15.9,0.0140,,
1.3815,414,196.4,15.9,0.0140,,
1.3890,414,197.1,15.9,0.0150,,
1.3975,416,197.9,15.9,0.0055,,
1.4060,417,198.7,15.9,0.0140,,
1.4140,418,199.4,15.9,0.0135,,
1.4225,419,200.2,15.9,0.0140,,
1.4310,420,200.7,15.9,0.0170,,
1.4385,420,201.5,15.9,0.0150,,
1.4470,422,202.1,15.9,0.0055,,
1.4555,423,202.7,15.9,0.0140,,
1.4640,424,203.4,15.9,0.0140,,
1.4725,425,204.0,15.9,0.0140,,
1.4805,426,204.5,15.9,0.0135,,
1.4885,426,205.1,15.9,0.0160,,
1.4965,428,205.6,15.9,0.0055,,
1.5050,429,206.2,15.9,0.0140,,
1.5135,430,206.8,15.9,0.0140,,
1.5220,431,207.3,15.9,0.0140,,
1.5305,432,207.8,15.9,0.0140,,
1.5380,432,208.2,15.9,0.0150,,
1.5465,434,208.8,15.9,0.0055,,
1.5550,434,209.3,15.9,0.0170,,
1.5630,436,209.8,15.9,0.0050,,
1.5715,437,210.3,15.9,0.0140,,
1.5800,438,210.7,15.9,0.0140,,
1.5875,438,211.1,15.9,0.0150,,
1.5960,440,211.6,15.9,0.0055,,
1.6045,440,211.9,15.9,0.0170,,
1.6130,442,212.4,15.9,0.0055,,
1.6215,443,212.9,15.9,0.0140,,
1.6295,444,213.3,15.9,0.0135,,
1.6375,444,213.7,15.9,0.0160,,
1.6455,446,214.1,15.9,0.0055,,
1.6540,447,214.4,15.9,0.0140,,
1.6625,448,214.8,15.9,0.0140,,
1.6710,449,215.2,15.9,0.0140,,
1.6795,450,215.6,15.9,0.0170,,
1.6870,450,216.0,15.9,0.0150,,
1.6955,452,216.3,15.9,0.0055,,
1.7040,453,216.7,15.9,0.0140,,
1.7125,454,217.0,15.9,0.0140,,
1.7205,455,217.4,15.9,0.0135,,
1.7290,456,217.8,15.9,0.0170,,
1.7365,456,218.1,15.9,0.0150,,
1.7450,458,218.5,15.9,0.0055,,
1.7535,459,218.8,15.9,0.0140,,
1.7620,460,219.1,15.9,0.0140,,
1.7705,461,219.5,15.9,0.0140,,
1.7790,462,219.8,15.9,0.0170,,
1.7865,462,220.1,15.9,0.0150,,
1.7950,464,220.4,15.9,0.0055,,
1.8030,465,220.7,15.9,0.0135,,
1.8115,466,221.0,15.9,0.0140,,
1.8200,467,221.3,15.9,0.0140,,
1.8285,468,221.6,15.9,0.0140,,
1.8360,468,221.9,15.9,0.0150,,
1.8445,470,222.2,15.9,0.0055,,
1.8530,471,222.5,15.9,0.0140,,
1.8610,472,222.8,15.9,0.0135,,
1.8695,473,223.0,15.9,0.0140,,
1.8780,474,223.3,15.9,0.0140,,
1.8855,474,223.5,15.9,0.0150,,
1.8940,476,223.8,15.9,0.0055,,
1.9025,476,224.1,15.9,0.0170,,
1.9110,478,224.3,15.9,0.0055,,
1.9195,479,224.6,16.0,0.0140,,
1.9275,480,224.7,16.0,0.0135,,
1.9355,480,225.0,16.0,0.0160,,
1.9435,482,225.3,16.0,0.0055,,
1.9520,482,225.6,16.0,0.0170,,
1.9605,484,225.8,16.0,0.0055,,
1.9690,485,226.1,16.0,0.0140,,
1.9775,486,226.4,16.0,0.0140,,
1.9850,486,226.6,16.0,0.0150,,
1.9935,488,226.8,16.0,0.0055,,
2.0020,488,227.1,16.0,0.0170,,
2.0105,490,227.3,16.0,0.0055,,
2.0185,491,227.6,16.0,0.0135,,
2.0270,492,227.8,16.0,0.0140,,
2.0345,492,228.0,16.0,0.0150,,
2.0430,494,228.3,16.0,0.0055,,
2.0515,494,228.4,16.0,0.0170,,
2.0600,496,228.6,16.0,0.0055,,
2.0685,497,228.9,16.0,0.0140,,
2.0765,498,229.0,16.0,0.0135,,
2.0845,498,229.3,16.0,0.0160,,
2.0925,500,229.5,16.0,0.0055,,
2.1010,500,229.7,16.0,0.0170,,
2.1095,502,229.9,16.0,0.0055,,
2.1180,503,230.1,16.0,0.0140,,
2.1265,504,230.3,16.0,0.0140,,
2.1340,504,230.6,16.0,0.0150,,
2.1425,506,230.8,16.0,0.0055,,
2.1510,506,231.0,16.0,0.0170,,
2.1595,508,231.2,16.0,0.0055,,
2.1675,509,231.4,16.0,0.0135,,
2.1760,510,231.6,16.0,0.0140,,
2.1835,510,231.8,16.0,0.0150,,
2.1920,512,232.0,16.0,0.0055,,
2.2005,513,232.1,16.0,0.0140,,
2.2090,514,232.4,16.0,0.0140,,
2.2175,515,232.6,16.0,0.0140,,
2.2260,516,232.8,16.0,0.0140,,
2.2335,516,233.0,16.0,0.0150,,
2.2415,518,233.1,16.0,0.0055,,
2.2500,518,233.3,16.0,0.0170,,
2.2585,520,233.5,16.0,0.0055,,
2.2670,521,233.6,16.0,0.0140,,
2.2755,522,233.8,16.0,0.0140,,
2.2830,522,234.0,16.0,0.0150,,
2.2915,524,234.2,16.0,0.0055,,
2.2995,524,234.3,16.0,0.0160,,
2.3045,526,234.5,16.0,0.0030,,
2.3050,527,234.5,16.0,0.0010,,
2.3055,528,234.6,16.0,0.0010,,
2.3065,528,234.6,16.0,0.0020,,
2.3085,530,234.6,16.0,0.0015,,
2.3115,530,234.7,16.0,0.0060,,
2.3155,532,234.8,16.0,0.0025,,
2.3205,533,234.8,16.0,0.0085,,
2.3265,534,235.0,16.0,0.0100,,
2.3305,534,235.0,16.0,0.0135,,
Scope 1/1, Sample 5/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.4,15.9,NaN,,
0.0010,1,-43.4,15.9,0.0010,,
0.0025,2,-43.3,15.9,0.0015,,
0.0050,3,-42.9,15.9,0.0025,,
0.0095,4,-42.2,15.9,0.0035,,
0.0160,5,-40.7,15.9,0.0055,,
0.0235,6,-38.6,15.9,0.0070,,
0.0320,7,-35.0,15.9,0.0075,,
0.0405,8,-30.7,15.9,0.0075,,
0.0490,9,-26.0,15.9,0.0070,,
0.0575,10,-20.6,15.9,0.0070,,
0.0655,11,-15.6,15.9,0.0075,,
0.0735,12,-10.8,15.9,0.0075,,
0.0815,13,-6.3,15.9,0.0075,,
0.0900,14,-2.1,15.9,0.0075,,
0.0985,15,0.7,15.9,0.0070,,
0.1070,16,3.3,15.9,0.0070,,
0.1155,17,5.2,15.9,0.0075,,
0.1230,18,7.0,15.9,0.0070,,
0.1315,19,8.8,15.9,0.0075,,
0.1400,20,10.6,15.9,0.0075,,
0.1480,21,11.9,15.9,0.0065,,
0.1565,22,13.2,15.9,0.0070,,
0.1650,23,14.2,15.9,0.0075,,
0.1725,24,15.2,16.0,0.0070,,
0.1810,25,16.4,16.0,0.0075,,
0.1895,26,17.6,16.0,0.0075,,
0.1980,27,18.7,16.0,0.0070,,
0.2065,28,19.7,16.0,0.0070,,
0.2145,29,20.4,16.0,0.0075,,
0.2225,30,21.2,16.0,0.0075,,
0.2305,31,22.1,16.0,0.0075,,
0.2390,32,22.8,16.0,0.0075,,
0.2475,33,23.6,16.0,0.0070,,
0.2560,34,24.5,16.0,0.0070,,
0.2635,35,25.2,16.0,0.0070,,
0.2720,36,26.0,16.0,0.0075,,
0.2805,37,26.8,16.0,0.0075,,
0.2890,38,27.8,16.0,0.0075,,
0.2975,39,28.5,16.0,0.0070,,
0.3055,40,29.0,16.0,0.0065,,
0.3135,41,29.9,16.0,0.0075,,
0.3215,42,30.4,16.0,0.0075,,
0.3300,43,31.2,16.0,0.0075,,
