Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0895,14,23.2,17.2,0.0075,,
0.0980,15,24.0,17.2,0.0075,,
0.1060,16,22.8,17.2,0.0075,,
0.1145,17,22.8,17.2,0.0075,,
0.1230,18,23.9,17.2,0.0075,,
0.1315,19,25.4,17.2,0.0070,,
0.1390,20,26.5,17.2,0.0075,,
0.1475,21,27.2,17.2,0.0075,,
0.1560,22,28.4,17.2,0.0075,,
0.1640,23,29.7,17.2,0.0075,,
0.1725,24,30.2,17.2,0.0075,,
0.1810,25,31.1,17.2,0.0075,,
0.1885,26,32.6,17.2,0.0075,,
0.1970,27,34.4,17.2,0.0075,,
0.2055,28,35.2,17.2,0.0075,,
0.2140,29,36.0,17.2,0.0075,,
0.2225,30,37.5,17.2,0.0075,,
0.2310,31,38.1,17.2,0.0085,,
0.2385,32,36.8,17.2,0.0075,,
0.2470,33,35.2,17.2,0.0075,,
0.2550,34,35.5,17.2,0.0075,,
0.2635,35,38.0,17.2,0.0075,,
0.2720,36,39.4,17.2,0.0075,,
0.2805,37,40.1,17.2,0.0085,,
0.2880,38,39.7,17.3,0.0075,,
0.2965,39,40.1,17.3,0.0075,,
0.3050,40,39.8,17.3,0.0075,,
0.3135,41,40.9,17.3,0.0075,,
0.3215,42,44.4,17.3,0.0075,,
0.3300,43,45.1,17.3,0.0085,,
0.3375,44,45.4,17.3,0.0075,,
0.3460,45,45.0,17.3,0.0075,,
0.3545,46,46.9,17.3,0.0075,,
0.3630,47,46.0,17.3,0.0075,,
0.3715,48,44.8,17.3,0.0075,,
0.3790,49,44.6,17.3,0.0075,,
0.3875,50,45.4,17.3,0.0085,,
0.3960,51,47.2,17.3,0.0075,,
0.4045,52,50.6,17.3,0.0075,,
0.4125,53,49.9,17.3,0.0075,,
0.4210,54,50.4,17.3,0.0075,,
0.4285,55,50.5,17.3,0.0075,,
0.4370,56,49.9,17.3,0.0075,,
0.4455,57,50.4,17.3,0.0075,,
0.4540,58,50.3,17.3,0.0075,,
0.4625,59,51.0,17.3,0.0075,,
0.4710,60,54.0,17.3,0.0075,,
0.4785,61,53.8,17.3,0.0075,,
0.4870,62,54.3,17.3,0.0075,,
0.4955,63,56.6,17.3,0.0075,,
0.5035,64,56.3,17.3,0.0075,,
0.5120,65,56.5,17.3,0.0075,,
0.5205,66,58.1,17.3,0.0075,,
0.5280,67,60.2,17.3,0.0075,,
0.5365,68,61.2,17.3,0.0075,,
0.5450,69,60.7,17.3,0.0075,,
0.5535,70,59.7,17.3,0.0075,,
0.5620,71,61.3,17.3,0.0075,,
0.5700,72,61.1,17.3,0.0080,,
0.5780,73,61.2,17.3,0.0080,,
0.5860,74,62.8,17.3,0.0075,,
0.5945,75,62.4,17.3,0.0075,,
0.6030,76,63.9,17.3,0.0075,,
0.6115,77,63.0,17.3,0.0075,,
0.6190,78,63.4,17.3,0.0075,,
0.6275,79,64.0,17.3,0.0085,,
0.6360,80,65.7,17.3,0.0075,,
0.6445,81,66.0,17.3,0.0075,,
0.6525,82,65.6,17.3,0.0075,,
0.6610,83,65.2,17.3,0.0075,,
0.6695,84,67.0,17.3,0.0085,,
0.6770,85,67.9,17.3,0.0075,,
0.6855,86,69.9,17.3,0.0075,,
0.6940,87,70.6,17.3,0.0075,,
0.7025,88,72.1,17.3,0.0075,,
0.7110,89,72.3,17.3,0.0075,,
0.7195,90,71.6,17.3,0.0085,,
0.7270,91,73.0,17.3,0.0075,,
0.7350,92,76.0,17.3,0.0075,,
0.7435,93,75.1,17.3,0.0075,,
0.7520,94,76.4,17.3,0.0075,,
0.7605,95,76.1,17.3,0.0075,,
0.7690,96,76.6,17.3,0.0085,,
0.7765,97,77.2,17.3,0.0075,,
0.7850,98,78.6,17.3,0.0075,,
0.7935,99,77.5,17.3,0.0075,,
0.8020,100,77.9,17.3,0.0075,,
0.8100,101,80.1,17.3,0.0075,,
0.8185,102,81.8,17.3,0.0085,,
0.8260,103,82.5,17.3,0.0075,,
0.8345,104,81.6,17.3,0.0075,,
0.8430,105,81.9,17.3,0.0075,,
0.8515,106,83.2,17.3,0.0075,,
0.8600,107,84.5,17.3,0.0075,,
0.8675,108,85.0,17.3,0.0075,,
0.8760,109,87.1,17.3,0.0085,,
0.8845,110,88.5,17.3,0.0075,,
0.8925,111,88.2,17.3,0.0075,,
0.9010,112,90.3,17.3,0.0075,,
0.9095,113,90.9,17.3,0.0075,,
0.9170,114,90.5,17.3,0.0075,,
0.9255,115,92.3,17.3,0.0075,,
0.9340,116,95.0,17.3,0.0075,,
0.9425,117,97.5,17.3,0.0075,,
0.9510,118,96.7,17.3,0.0075,,
0.9595,119,96.5,17.3,0.0075,,
0.9670,120,97.3,17.3,0.0075,,
0.9755,121,97.1,17.3,0.0075,,
0.9835,122,98.8,17.3,0.0075,,
0.9920,123,99.9,17.3,0.0075,,
1.0005,124,102.1,17.3,0.0075,,
1.0090,125,104.1,17.3,0.0085,,
1.0165,126,105.3,17.3,0.0075,,
1.0250,127,108.9,17.3,0.0075,,
1.0335,128,109.5,17.3,0.0075,,
1.0420,129,109.8,17.3,0.0075,,
1.0505,130,111.4,17.3,0.0075,,
1.0585,131,111.1,17.3,0.0080,,
1.0660,132,113.7,17.3,0.0075,,
1.0745,133,115.6,17.3,0.0075,,
1.0830,134,117.1,17.3,0.0075,,
1.0915,135,120.9,17.3,0.0075,,
1.1000,136,123.1,17.3,0.0075,,
1.1085,137,125.4,17.3,0.0085,,
1.1160,138,127.2,17.3,0.0075,,
1.1245,139,130.8,17.3,0.0075,,
1.1325,140,134.0,17.3,0.0075,,
1.1410,141,136.4,17.3,0.0075,,
1.1495,142,139.5,17.3,0.0075,,
1.1580,143,142.8,17.3,0.0075,,
1.1655,144,145.0,17.3,0.0075,,
1.1740,145,147.5,17.3,0.0075,,
1.1825,146,151.3,17.3,0.0075,,
1.1910,147,154.1,17.3,0.0075,,
1.1995,148,156.8,17.3,0.0075,,
1.2075,149,159.6,17.3,0.0080,,
1.2155,150,162.5,17.3,0.0080,,
1.2235,151,165.8,17.3,0.0075,,
1.2320,152,167.8,17.3,0.0075,,
1.2405,153,170.0,17.3,0.0075,,
1.2490,154,172.4,17.3,0.0075,,
1.2565,155,173.6,17.3,0.0075,,
1.2650,156,176.0,17.3,0.0085,,
1.2735,157,177.5,17.3,0.0075,,
1.2820,158,179.0,17.3,0.0075,,
1.2900,159,180.4,17.3,0.0075,,
1.2985,160,182.5,17.3,0.0075,,
1.3060,161,183.8,17.3,0.0070,,
1.3145,162,184.9,17.3,0.0085,,
1.3185,163,185.1,17.3,0.0065,,
1.3185,403,187.0,17.4,0.0000,,
1.3190,404,187.1,17.4,0.0010,,
1.3205,405,187.0,17.4,0.0025,,
1.3230,406,187.2,17.4,0.0040,,
1.3270,407,187.8,17.4,0.0055,,
1.3335,408,188.7,17.4,0.0095,,
1.3415,409,189.5,17.4,0.0115,,
1.3495,410,190.3,17.4,0.0135,,
1.3575,411,191.3,17.4,0.0135,,
1.3660,412,192.2,17.4,0.0140,,
1.3745,413,193.1,17.4,0.0120,,
1.3830,414,194.1,17.4,0.0120,,
1.3915,415,194.9,17.4,0.0120,,
1.3990,416,195.9,17.4,0.0125,,
1.4075,417,196.7,17.4,0.0140,,
1.4160,418,197.6,17.4,0.0140,,
1.4240,419,198.6,17.4,0.0115,,
1.4325,420,199.3,17.4,0.0120,,
1.4410,421,200.0,17.4,0.0120,,
1.4485,422,200.6,17.4,0.0125,,
1.4570,423,201.3,17.4,0.0140,,
1.4655,424,202.0,17.4,0.0140,,
1.4740,425,202.8,17.4,0.0120,,
1.4825,426,203.3,17.4,0.0120,,
1.4905,427,204.1,17.4,0.0115,,
1.4985,428,204.5,17.4,0.0135,,
1.5065,429,205.1,17.4,0.0135,,
1.5150,430,205.7,17.4,0.0140,,
1.5235,431,206.3,17.4,0.0120,,
1.5320,432,206.8,17.4,0.0120,,
1.5405,433,207.5,17.4,0.0120,,
1.5480,434,207.8,17.4,0.0125,,
1.5565,435,208.5,17.4,0.0140,,
1.5650,436,208.9,17.4,0.0140,,
1.5730,437,209.7,17.4,0.0115,,
1.5815,438,210.0,17.4,0.0120,,
1.5900,439,210.4,17.4,0.0120,,
1.5975,440,211.0,17.4,0.0125,,
1.6060,441,211.4,17.4,0.0140,,
1.6145,442,211.9,17.4,0.0140,,
1.6230,443,212.3,17.4,0.0120,,
1.6315,444,212.7,17.5,0.0120,,
1.6395,445,213.2,17.5,0.0115,,
1.6475,446,213.6,17.5,0.0135,,
1.6560,447,214.0,17.5,0.0140,,
1.6640,448,214.5,17.5,0.0115,,
1.6725,449,214.9,17.5,0.0120,,
1.6810,450,215.4,17.5,0.0120,,
1.6895,451,215.6,17.5,0.0140,,
1.6970,452,216.0,17.5,0.0125,,
1.7055,453,216.5,17.5,0.0140,,
1.7140,454,216.8,17.5,0.0120,,
1.7225,455,217.2,17.5,0.0120,,
1.7305,456,217.5,17.5,0.0115,,
1.7390,457,218.0,17.5,0.0140,,
1.7465,458,218.3,17.5,0.0125,,
1.7550,459,218.7,17.5,0.0140,,
1.7635,460,219.0,17.5,0.0120,,
1.7720,461,219.3,17.5,0.0120,,
1.7805,462,219.6,17.5,0.0120,,
1.7880,463,220.0,17.5,0.0125,,
1.7965,464,220.3,17.5,0.0140,,
1.8050,465,220.6,17.5,0.0140,,
1.8135,466,221.0,17.5,0.0120,,
1.8215,467,221.3,17.5,0.0115,,
1.8300,468,221.6,17.5,0.0120,,
1.8375,469,222.0,17.5,0.0125,,
1.8460,470,222.2,17.5,0.0140,,
1.8545,471,222.4,17.5,0.0140,,
1.8630,472,222.9,17.5,0.0120,,
1.8715,473,223.0,17.5,0.0120,,
1.8800,474,223.3,17.5,0.0120,,
1.8875,475,223.5,17.5,0.0125,,
1.8960,476,223.9,17.5,0.0140,,
1.9040,477,224.2,17.5,0.0135,,
1.9125,478,224.5,17.5,0.0120,,
1.9210,479,224.8,17.5,0.0120,,
1.9295,480,225.2,17.5,0.0120,,
1.9370,481,225.3,17.5,0.0125,,
1.9455,482,225.6,17.5,0.0140,,
1.9540,483,225.9,17.5,0.0140,,
1.9625,484,226.2,17.5,0.0120,,
1.9710,485,226.4,17.5,0.0120,,
1.9790,486,226.7,17.5,0.0115,,
1.9865,487,226.9,17.5,0.0125,,
1.9950,488,227.3,17.5,0.0140,,
2.0035,489,227.3,17.5,0.0140,,
2.0120,490,227.6,17.5,0.0120,,
2.0205,491,227.9,17.5,0.0120,,
2.0290,492,228.2,17.5,0.0120,,
2.0365,493,228.4,17.5,0.0125,,
2.0450,494,228.7,17.5,0.0140,,
2.0530,495,228.9,17.5,0.0135,,
2.0615,496,229.1,17.5,0.0120,,
2.0700,497,229.3,17.5,0.0120,,
2.0785,498,229.5,17.5,0.0120,,
2.0860,499,229.7,17.5,0.0125,,
2.0945,500,230.0,17.5,0.0140,,
2.1030,501,230.2,17.5,0.0140,,
2.1115,502,230.5,17.5,0.0120,,
2.1200,503,230.7,17.5,0.0120,,
2.1280,504,230.9,17.5,0.0115,,
2.1360,505,231.1,17.5,0.0135,,
2.1440,506,231.2,17.5,0.0135,,
2.1525,507,231.5,17.5,0.0140,,
2.1610,508,231.6,17.5,0.0120,,
2.1695,509,231.9,17.5,0.0120,,
2.1780,510,232.1,17.5,0.0120,,
2.1855,511,232.3,17.5,0.0125,,
2.1940,512,232.4,17.5,0.0140,,
2.2025,513,232.7,17.5,0.0120,,
2.2105,514,232.9,17.5,0.0115,,
2.2190,515,233.1,17.5,0.0120,,
2.2275,516,233.2,17.5,0.0120,,
2.2350,517,233.4,17.5,0.0125,,
2.2435,518,233.6,17.5,0.0140,,
2.2520,519,233.8,17.5,0.0140,,
2.2605,520,234.0,17.5,0.0120,,
2.2685,521,234.2,17.5,0.0115,,
2.2765,522,234.4,17.5,0.0115,,
2.2770,523,234.5,17.5,0.0010,,
2.2775,524,234.6,17.5,0.0010,,
2.2785,525,234.6,17.5,0.0015,,
2.2805,526,234.6,17.5,0.0030,,
2.2825,527,234.7,17.5,0.0030,,
2.2860,528,234.7,17.5,0.0050,,
2.2905,529,234.7,17.5,0.0075,,
2.2950,530,234.9,17.5,0.0075,,
2.2980,531,235.0,17.5,0.0050,,
2.3000,531,235.0,17.5,0.0100,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-3.2,17.4,NaN,,
0.0010,1,-3.3,17.4,0.0010,,
0.0025,2,-3.3,17.4,0.0015,,
0.0050,3,-2.8,17.4,0.0025,,
0.0085,4,-0.7,17.4,0.0030,,
0.0150,5,0.2,17.4,0.0060,,
0.0230,6,4.3,17.4,0.0075,,
0.0315,7,8.9,17.4,0.0075,,
0.0400,8,11.7,17.4,0.0085,,
0.0475,9,14.6,17.4,0.0075,,
0.0560,10,18.2,17.4,0.0075,,
0.0645,11,21.6,17.4,0.0075,,
0.0730,12,22.5,17.4,0.0075,,
0.0810,13,24.1,17.4,0.0075,,
0.0895,14,24.6,17.4,0.0085,,
0.0970,15,25.9,17.4,0.0075,,
0.1055,16,27.1,17.4,0.0075,,
0.1140,17,27.1,17.4,0.0075,,
0.1225,18,27.6,17.4,0.0075,,
0.1310,19,28.6,17.4,0.0075,,
0.1395,20,30.6,17.4,0.0085,,
0.1470,21,31.8,17.4,0.0075,,
0.1555,22,32.3,17.4,0.0075,,
0.1635,23,33.7,17.4,0.0075,,
0.1720,24,35.3,17.4,0.0075,,
0.1805,25,34.5,17.4,0.0075,,
0.1880,26,34.3,17.4,0.0075,,
0.1965,27,36.4,17.4,0.0085,,
0.2050,28,35.4,17.4,0.0075,,
0.2135,29,35.8,17.4,0.0075,,
0.2220,30,36.3,17.4,0.0075,,
0.2300,31,37.7,17.4,0.0075,,
0.2380,32,38.9,17.4,0.0080,,
0.2460,33,39.8,17.4,0.0080,,
0.2545,34,38.4,17.4,0.0075,,
0.2630,35,39.2,17.4,0.0075,,
0.2715,36,38.7,17.4,0.0075,,
0.2800,37,39.7,17.4,0.0075,,
0.2875,38,40.0,17.4,0.0075,,
0.2960,39,41.1,17.4,0.0075,,
0.3045,40,43.4,17.4,0.0075,,
0.3125,41,44.1,17.4,0.0075,,
0.3210,42,45.3,17.4,0.0075,,
0.3295,43,44.8,17.4,0.0075,,
0.3370,44,46.5,17.4,0.0075,,
0.3455,45,46.6,17.4,0.0085,,
0.3540,46,46.7,17.4,0.0075,,
0.3625,47,46.7,17.4,0.0075,,
0.3710,48,49.2,17.4,0.0075,,
0.3795,49,49.0,17.4,0.0075,,
0.3870,50,49.2,17.4,0.0075,,
0.3955,51,49.5,17.4,0.0085,,
0.4035,52,49.4,17.4,0.0075,,
0.4120,53,51.9,17.4,0.0075,,
0.4205,54,52.2,17.4,0.0075,,
0.4290,55,53.3,17.4,0.0075,,
0.4365,56,53.7,17.4,0.0075,,
0.4450,57,53.2,17.4,0.0085,,
0.4535,58,53.9,17.4,0.0075,,
0.4620,59,52.5,17.4,0.0075,,
0.4700,60,52.7,17.4,0.0075,,
0.4785,61,54.6,17.4,0.0075,,
0.4860,62,55.8,17.4,0.0075,,
0.4945,63,56.2,17.4,0.0085,,
0.5030,64,56.1,17.4,0.0075,,
0.5115,65,56.5,17.5,0.0075,,
0.5200,66,58.3,17.5,0.0075,,
0.5285,67,60.1,17.5,0.0075,,
0.5360,68,60.4,17.5,0.0075,,
0.5445,69,63.1,17.5,0.0085,,
0.5525,70,64.3,17.5,0.0075,,
0.5610,71,61.0,17.5,0.0075,,
0.5695,72,60.1,17.5,0.0075,,
0.5780,73,62.2,17.5,0.0075,,
0.5855,74,63.3,17.5,0.0075,,
0.5940,75,65.5,17.5,0.0075,,
0.6025,76,65.5,17.5,0.0075,,
0.6110,77,65.7,17.5,0.0075,,
0.6190,78,66.4,17.5,0.0075,,
0.6275,79,67.4,17.5,0.0075,,
0.6350,80,68.0,17.5,0.0075,,
0.6435,81,67.2,17.5,0.0075,,
0.6520,82,68.3,17.5,0.0075,,
0.6605,83,68.9,17.5,0.0075,,
0.6690,84,70.6,17.5,0.0075,,
0.6775,85,68.7,17.5,0.0075,,
0.6850,86,70.8,17.5,0.0075,,
0.6935,87,73.3,17.5,0.0085,,
0.7015,88,73.0,17.5,0.0075,,
0.7100,89,74.0,17.5,0.0075,,
0.7185,90,74.5,17.5,0.0075,,
0.7270,91,74.8,17.5,0.0075,,
0.7345,92,76.2,17.5,0.0075,,
0.7430,93,76.1,17.5,0.0075,,
0.7515,94,75.9,17.5,0.0075,,
0.7600,95,76.1,17.5,0.0075,,
0.7680,96,76.6,17.5,0.0075,,
0.7765,97,77.8,17.5,0.0075,,
0.7840,98,78.4,17.5,0.0075,,
0.7925,99,80.2,17.5,0.0075,,
0.8010,100,82.3,17.5,0.0075,,
0.8095,101,82.4,17.5,0.0075,,
0.8180,102,82.1,17.5,0.0075,,
0.8265,103,81.8,17.5,0.0075,,
0.8340,104,84.1,17.5,0.0075,,
0.8425,105,84.3,17.5,0.0075,,
0.8510,106,86.5,17.5,0.0075,,
0.8590,107,85.7,17.5,0.0075,,
0.8675,108,86.9,17.5,0.0075,,
0.8760,109,87.1,17.5,0.0085,,
0.8835,110,87.5,17.5,0.0075,,
0.8920,111,88.6,17.5,0.0075,,
0.9005,112,90.7,17.5,0.0075,,
0.9090,113,91.7,17.5,0.0075,,
0.9170,114,92.0,17.5,0.0075,,
0.9255,115,91.6,17.5,0.0075,,
0.9335,116,92.2,17.5,0.0080,,
0.9415,117,93.8,17.5,0.0075,,
0.9500,118,96.4,17.5,0.0075,,
0.9585,119,98.7,17.5,0.0075,,
0.9670,120,99.4,17.5,0.0075,,
0.9755,121,101.7,17.5,0.0085,,
0.9830,122,100.8,17.5,0.0075,,
0.9915,123,102.5,17.5,0.0075,,
1.0000,124,103.4,17.5,0.0075,,
1.0080,125,104.8,17.5,0.0075,,
1.0165,126,105.3,17.5,0.0075,,
1.0250,127,106.5,17.5,0.0085,,
1.0325,128,108.8,17.5,0.0075,,
1.0410,129,111.2,17.5,0.0075,,
1.0495,130,112.7,17.5,0.0075,,
1.0580,131,114.3,17.5,0.0075,,
1.0665,132,115.6,17.5,0.0075,,
1.0745,133,120.1,17.5,0.0075,,
1.0825,134,120.4,17.5,0.0080,,
1.0905,135,121.2,17.5,0.0075,,
1.0990,136,125.1,17.5,0.0075,,
1.1075,137,126.8,17.5,0.0075,,
1.1160,138,129.2,17.5,0.0075,,
1.1245,139,130.3,17.5,0.0075,,
1.1320,140,132.9,17.5,0.0075,,
1.1405,141,136.0,17.5,0.0075,,
1.1490,142,139.2,17.5,0.0075,,
1.1575,143,141.6,17.5,0.0075,,
1.1655,144,144.7,17.5,0.0075,,
1.1740,145,148.7,17.5,0.0085,,
1.1815,146,150.9,17.5,0.0075,,
1.1900,147,153.2,17.5,0.0075,,
1.1985,148,156.2,17.5,0.0075,,
1.2070,149,159.1,17.5,0.0075,,
1.2155,150,161.7,17.5,0.0075,,
1.2230,151,164.1,17.5,0.0075,,
1.2315,152,167.6,17.5,0.0085,,
1.2400,153,170.0,17.5,0.0075,,
1.2485,154,171.5,17.5,0.0075,,
1.2565,155,173.9,17.5,0.0075,,
1.2650,156,175.8,17.5,0.0075,,
1.2725,157,177.0,17.5,0.0075,,
1.2810,158,178.6,17.5,0.0085,,
1.2895,159,180.4,17.5,0.0075,,
1.2980,160,181.6,17.5,0.0075,,
1.3065,161,183.2,17.5,0.0075,,
1.3145,162,184.6,17.5,0.0075,,
1.3200,163,185.1,17.5,0.0080,,
1.3200,403,186.8,17.6,0.0000,,
1.3205,404,186.8,17.6,0.0005,,
1.3220,405,186.9,17.6,0.0020,,
1.3245,406,187.0,17.6,0.0030,,
1.3285,407,187.4,17.6,0.0045,,
1.3345,408,188.3,17.6,0.0065,,
1.3430,409,189.5,17.6,0.0095,,
1.3505,410,189.9,17.6,0.0095,,
1.3590,411,191.3,17.6,0.0105,,
1.3670,412,192.1,17.6,0.0090,,
1.3755,413,193.3,17.6,0.0095,,
1.3840,414,194.1,17.6,0.0095,,
1.3925,415,195.1,17.6,0.0095,,
1.4000,416,195.8,17.6,0.0095,,
1.4085,417,196.7,17.6,0.0105,,
1.4170,418,197.6,17.6,0.0105,,
1.4255,419,198.3,17.6,0.0095,,
1.4335,420,199.1,17.6,0.0090,,
1.4420,421,199.8,17.6,0.0095,,
1.4495,422,200.4,17.6,0.0095,,
1.4580,423,201.1,17.6,0.0105,,
1.4665,424,201.8,17.6,0.0095,,
1.4750,425,202.6,17.6,0.0095,,
1.4835,426,203.2,17.6,0.0095,,
1.4915,427,204.0,17.6,0.0090,,
1.4995,428,204.3,17.6,0.0100,,
1.5075,429,205.1,17.6,0.0100,,
1.5160,430,205.8,17.6,0.0105,,
1.5245,431,206.3,17.6,0.0095,,
1.5330,432,206.8,17.6,0.0095,,
1.5415,433,207.3,17.6,0.0095,,
1.5490,434,208.1,17.6,0.0095,,
1.5575,435,208.6,17.6,0.0105,,
1.5660,436,209.0,17.6,0.0105,,
1.5745,437,209.5,17.6,0.0095,,
1.5825,438,210.0,17.6,0.0090,,
1.5910,439,210.4,17.6,0.0095,,
1.5985,440,210.9,17.6,0.0095,,
1.6070,441,211.4,17.6,0.0105,,
1.6155,442,211.8,17.6,0.0095,,
1.6240,443,212.3,17.6,0.0095,,
1.6325,444,212.8,17.6,0.0095,,
1.6410,445,213.3,17.6,0.0105,,
1.6485,446,213.6,17.6,0.0095,,
1.6570,447,214.0,17.6,0.0105,,
1.6655,448,214.4,17.6,0.0095,,
1.6735,449,214.8,17.6,0.0090,,
1.6820,450,215.3,17.6,0.0095,,
1.6905,451,215.6,17.6,0.0105,,
1.6980,452,215.9,17.6,0.0095,,
1.7065,453,216.4,17.6,0.0105,,
1.7150,454,216.8,17.6,0.0095,,
1.7235,455,217.3,17.6,0.0095,,
1.7320,456,217.6,17.6,0.0095,,
1.7395,457,217.9,17.6,0.0095,,
1.7480,458,218.3,17.6,0.0105,,
1.7560,459,218.6,17.6,0.0100,,
1.7645,460,219.0,17.6,0.0095,,
1.7730,461,219.3,17.6,0.0095,,
1.7815,462,219.6,17.6,0.0095,,
1.7900,463,220.0,17.6,0.0095,,
1.7975,464,220.2,17.6,0.0095,,
1.8060,465,220.7,17.6,0.0105,,
1.8145,466,221.1,17.6,0.0095,,
1.8225,467,221.3,17.6,0.0090,,
1.8310,468,221.5,17.6,0.0095,,
1.8395,469,221.9,17.6,0.0095,,
1.8470,470,222.2,17.6,0.0095,,
1.8555,471,222.5,17.6,0.0105,,
1.8640,472,222.7,17.6,0.0095,,
1.8725,473,223.1,17.6,0.0095,,
1.8805,474,223.4,17.6,0.0090,,
1.8890,475,223.8,17.6,0.0105,,
1.8970,476,223.9,17.6,0.0100,,
1.9050,477,224.3,17.6,0.0100,,
1.9135,478,224.6,17.6,0.0095,,
1.9220,479,224.9,17.6,0.0095,,
1.9305,480,225.1,17.6,0.0095,,
1.9390,481,225.3,17.6,0.0105,,
1.9465,482,225.6,17.6,0.0095,,
1.9550,483,225.9,17.6,0.0105,,
1.9635,484,226.0,17.6,0.0095,,
1.9715,485,226.5,17.6,0.0090,,
1.9800,486,226.7,17.6,0.0095,,
1.9885,487,227.0,17.6,0.0095,,
1.9960,488,227.1,17.6,0.0095,,
2.0045,489,227.3,17.6,0.0105,,
2.0130,490,227.6,17.6,0.0095,,
2.0215,491,227.9,17.6,0.0095,,
2.0300,492,228.1,17.6,0.0095,,
2.0380,493,228.4,17.6,0.0090,,
2.0460,494,228.5,17.6,0.0100,,
2.0540,495,228.8,17.6,0.0100,,
2.0625,496,229.0,17.6,0.0095,,
2.0710,497,229.3,17.6,0.0095,,
2.0795,498,229.4,17.6,0.0095,,
2.0880,499,229.6,17.6,0.0095,,
2.0955,500,229.9,17.6,0.0095,,
2.1040,501,230.1,17.6,0.0105,,
2.1125,502,230.3,17.7,0.0095,,
2.1205,503,230.5,17.6,0.0090,,
2.1290,504,230.9,17.6,0.0095,,
2.1375,505,231.0,17.7,0.0105,,
2.1450,506,231.2,17.7,0.0095,,
2.1535,507,231.4,17.7,0.0105,,
2.1620,508,231.6,17.6,0.0095,,
2.1705,509,231.9,17.7,0.0095,,
2.1790,510,232.1,17.7,0.0095,,
2.1875,511,232.2,17.7,0.0105,,
2.1950,512,232.4,17.7,0.0095,,
2.2035,513,232.6,17.7,0.0105,,
2.2115,514,232.9,17.7,0.0090,,
2.2200,515,233.1,17.7,0.0095,,
2.2285,516,233.3,17.7,0.0095,,
2.2360,517,233.5,17.7,0.0095,,
2.2445,518,233.7,17.7,0.0105,,
2.2530,519,233.7,17.7,0.0105,,
2.2615,520,233.9,17.7,0.0095,,
2.2690,521,234.2,17.7,0.0085,,
2.2725,522,234.3,17.7,0.0040,,
2.2765,523,234.4,17.7,0.0050,,
2.2815,524,234.5,17.7,0.0060,,
2.2865,525,234.6,17.7,0.0060,,
2.2915,526,234.7,17.7,0.0055,,
2.2980,527,234.9,17.7,0.0070,,
2.3050,528,235.0,17.7,0.0070,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-3.6,17.6,NaN,,
0.0005,1,-3.6,17.6,0.0005,,
0.0025,2,-3.7,17.6,0.0020,,
0.0050,3,-3.1,17.6,0.0025,,
0.0085,4,-1.6,17.6,0.0030,,
0.0150,5,0.1,17.6,0.0060,,
0.0230,6,4.3,17.6,0.0075,,
0.0305,7,7.5,17.6,0.0075,,
0.0390,8,12.6,17.6,0.0085,,
0.0475,9,16.9,17.6,0.0075,,
0.0560,10,19.8,17.6,0.0075,,
0.0645,11,21.3,17.6,0.0075,,
0.0730,12,22.7,17.6,0.0075,,
0.0805,13,23.5,17.6,0.0075,,
0.0890,14,23.6,17.6,0.0085,,
0.0970,15,25.1,17.6,0.0080,,
0.1055,16,25.8,17.6,0.0075,,
0.1140,17,29.5,17.6,0.0075,,
0.1225,18,28.8,17.6,0.0075,,
0.1300,19,31.6,17.6,0.0075,,
0.1385,20,32.1,17.6,0.0085,,
0.1470,21,31.5,17.6,0.0075,,
0.1555,22,33.0,17.6,0.0075,,
0.1635,23,34.4,17.6,0.0075,,
0.1720,24,34.7,17.6,0.0075,,
0.1795,25,34.3,17.6,0.0075,,
0.1880,26,34.6,17.6,0.0085,,
0.1965,27,34.1,17.6,0.0075,,
0.2050,28,35.7,17.6,0.0075,,
0.2135,29,35.3,17.6,0.0075,,
0.2220,30,37.9,17.6,0.0075,,
0.2295,31,40.9,17.6,0.0075,,
0.2380,32,40.3,17.6,0.0085,,
0.2465,33,41.5,17.6,0.0075,,
0.2545,34,42.0,17.6,0.0075,,
0.2630,35,42.6,17.6,0.0075,,
0.2715,36,44.0,17.6,0.0075,,
0.2790,37,46.1,17.6,0.0075,,
0.2875,38,45.6,17.6,0.0085,,
0.2960,39,45.1,17.6,0.0075,,
0.3045,40,46.3,17.6,0.0075,,
0.3130,41,45.8,17.6,0.0075,,
0.3210,42,45.9,17.6,0.0075,,
0.3290,43,47.3,17.6,0.0080,,
0.3370,44,48.9,17.6,0.0080,,
0.3455,45,49.8,17.6,0.0075,,
0.3540,46,51.2,17.6,0.0075,,
0.3625,47,50.1,17.6,0.0075,,
0.3710,48,51.4,17.6,0.0075,,
0.3785,49,50.2,17.6,0.0075,,
0.3870,50,50.1,17.6,0.0085,,
0.3955,51,50.8,17.6,0.0075,,
0.4035,52,50.1,17.6,0.0075,,
