Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2795,37,53.5,15.5,0.0075,,
0.2880,38,54.3,15.5,0.0085,,
0.2965,39,54.2,15.5,0.0075,,
0.3050,40,53.7,15.5,0.0075,,
0.3135,41,53.1,15.5,0.0075,,
0.3210,42,52.8,15.5,0.0075,,
0.3295,43,52.9,15.5,0.0085,,
0.3375,44,52.6,15.5,0.0080,,
0.3460,45,52.8,15.5,0.0075,,
0.3545,46,53.0,15.5,0.0075,,
0.3630,47,53.4,15.5,0.0075,,
0.3715,48,54.9,15.5,0.0085,,
0.3790,49,56.0,15.5,0.0075,,
0.3875,50,57.3,15.5,0.0085,,
0.3960,51,57.0,15.5,0.0075,,
0.4045,52,57.1,15.5,0.0075,,
0.4125,53,58.9,15.5,0.0075,,
0.4210,54,61.0,15.5,0.0085,,
0.4285,55,61.2,15.5,0.0075,,
0.4370,56,60.3,15.5,0.0085,,
0.4455,57,62.3,15.5,0.0075,,
0.4540,58,62.4,15.5,0.0075,,
0.4625,59,61.8,15.5,0.0075,,
0.4700,60,61.4,15.5,0.0075,,
0.4785,61,61.5,15.5,0.0085,,
0.4870,62,61.4,15.5,0.0085,,
0.4950,63,61.2,15.5,0.0075,,
0.5035,64,60.9,15.5,0.0075,,
0.5120,65,60.6,15.5,0.0075,,
0.5195,66,61.1,15.5,0.0075,,
0.5280,67,61.9,15.5,0.0085,,
0.5365,68,62.4,15.5,0.0085,,
0.5450,69,62.9,15.5,0.0075,,
0.5535,70,64.1,15.5,0.0075,,
0.5615,71,67.0,15.5,0.0075,,
0.5695,72,67.6,15.5,0.0080,,
0.5775,73,67.3,15.5,0.0080,,
0.5860,74,68.3,15.5,0.0085,,
0.5945,75,69.6,15.5,0.0075,,
0.6030,76,69.7,15.5,0.0075,,
0.6115,77,69.9,15.5,0.0075,,
0.6190,78,70.3,15.5,0.0075,,
0.6275,79,69.7,15.5,0.0085,,
0.6360,80,69.4,15.5,0.0085,,
0.6440,81,70.0,15.5,0.0075,,
0.6525,82,70.9,15.5,0.0075,,
0.6610,83,71.0,15.5,0.0085,,
0.6685,84,71.9,15.5,0.0075,,
0.6770,85,73.9,15.5,0.0085,,
0.6855,86,75.4,15.5,0.0075,,
0.6940,87,74.7,15.5,0.0075,,
0.7025,88,73.9,15.5,0.0075,,
0.7100,89,73.9,15.6,0.0075,,
0.7185,90,75.3,15.6,0.0085,,
0.7270,91,75.3,15.6,0.0085,,
0.7355,92,76.5,15.5,0.0075,,
0.7435,93,76.8,15.6,0.0075,,
0.7520,94,76.9,15.6,0.0075,,
0.7605,95,76.7,15.6,0.0085,,
0.7680,96,76.5,15.6,0.0075,,
0.7765,97,77.3,15.6,0.0085,,
0.7850,98,78.0,15.6,0.0075,,
0.7935,99,78.8,15.6,0.0075,,
0.8020,100,79.6,15.6,0.0075,,
0.8100,101,80.6,15.6,0.0080,,
0.8175,102,81.9,15.6,0.0075,,
0.8260,103,81.9,15.6,0.0085,,
0.8345,104,81.8,15.6,0.0075,,
0.8430,105,82.8,15.6,0.0075,,
0.8515,106,83.2,15.6,0.0075,,
0.8600,107,85.2,15.6,0.0085,,
0.8675,108,85.6,15.6,0.0075,,
0.8760,109,85.4,15.6,0.0085,,
0.8840,110,85.5,15.6,0.0075,,
0.8925,111,85.3,15.6,0.0075,,
0.9010,112,85.1,15.6,0.0075,,
0.9095,113,86.1,15.6,0.0075,,
0.9170,114,86.8,15.6,0.0075,,
0.9255,115,87.4,15.6,0.0085,,
0.9340,116,88.3,15.6,0.0075,,
0.9425,117,90.9,15.6,0.0075,,
0.9505,118,92.1,15.6,0.0075,,
0.9590,119,92.3,15.6,0.0075,,
0.9665,120,94.7,15.6,0.0075,,
0.9750,121,95.6,15.6,0.0085,,
0.9835,122,95.5,15.6,0.0075,,
0.9920,123,95.9,15.6,0.0075,,
1.0005,124,96.5,15.6,0.0075,,
1.0090,125,96.7,15.6,0.0085,,
1.0165,126,97.6,15.6,0.0075,,
1.0250,127,98.9,15.6,0.0085,,
1.0335,128,99.0,15.6,0.0075,,
1.0415,129,101.2,15.6,0.0075,,
1.0500,130,102.9,15.6,0.0075,,
1.0585,131,103.7,15.6,0.0085,,
1.0660,132,104.2,15.6,0.0075,,
1.0745,133,104.4,15.6,0.0085,,
1.0830,134,105.0,15.6,0.0075,,
1.0915,135,105.6,15.6,0.0075,,
1.1000,136,107.1,15.6,0.0075,,
1.1075,137,107.9,15.6,0.0075,,
1.1160,138,109.5,15.6,0.0085,,
1.1240,139,111.0,15.6,0.0080,,
1.1325,140,112.4,15.6,0.0075,,
1.1410,141,114.5,15.6,0.0075,,
1.1495,142,117.5,15.6,0.0075,,
1.1570,143,118.7,15.6,0.0075,,
1.1655,144,120.5,15.6,0.0085,,
1.1740,145,123.4,15.6,0.0085,,
1.1825,146,125.7,15.6,0.0075,,
1.1910,147,128.3,15.6,0.0075,,
1.1990,148,129.8,15.6,0.0075,,
1.2065,149,132.8,15.6,0.0075,,
1.2150,150,134.8,15.7,0.0085,,
1.2235,151,137.2,15.7,0.0085,,
1.2320,152,139.9,15.7,0.0075,,
1.2405,153,143.3,15.7,0.0075,,
1.2490,154,146.5,15.7,0.0075,,
1.2565,155,148.9,15.7,0.0075,,
1.2650,156,152.4,15.7,0.0085,,
1.2735,157,155.0,15.7,0.0085,,
1.2815,158,157.7,15.7,0.0075,,
1.2900,159,160.9,15.7,0.0075,,
1.2985,160,163.4,15.7,0.0075,,
1.3060,161,165.3,15.7,0.0075,,
1.3145,162,168.0,15.7,0.0085,,
1.3230,163,170.0,15.7,0.0085,,
1.3315,164,172.1,15.7,0.0075,,
1.3400,165,174.3,15.7,0.0075,,
1.3480,166,176.2,15.7,0.0075,,
1.3560,167,178.0,15.7,0.0080,,
1.3640,168,179.8,15.7,0.0080,,
1.3725,169,181.4,15.7,0.0085,,
1.3810,170,182.8,15.7,0.0075,,
1.3895,171,184.8,15.7,0.0075,,
1.3940,172,185.1,15.7,0.0065,,
1.3940,412,191.9,15.9,0.0000,,
1.3945,413,191.9,15.9,0.0005,,
1.3960,414,191.9,15.9,0.0020,,
1.3985,415,191.9,15.9,0.0030,,
1.4025,416,192.1,16.0,0.0045,,
1.4090,417,192.5,15.9,0.0070,,
1.4175,418,193.2,16.0,0.0095,,
1.4250,419,193.9,16.0,0.0095,,
1.4335,420,194.8,16.0,0.0105,,
1.4420,421,195.6,16.0,0.0095,,
1.4505,422,196.5,16.0,0.0095,,
1.4585,423,197.4,16.0,0.0090,,
1.4670,424,198.1,16.0,0.0105,,
1.4745,425,198.9,16.0,0.0095,,
1.4830,426,199.8,16.0,0.0105,,
1.4915,427,200.5,16.0,0.0105,,
1.5000,428,201.4,16.0,0.0095,,
1.5085,429,202.1,16.0,0.0095,,
1.5165,430,202.8,16.0,0.0090,,
1.5245,431,203.4,16.0,0.0100,,
1.5325,432,204.1,16.0,0.0100,,
1.5410,433,204.8,16.0,0.0105,,
1.5495,434,205.5,16.0,0.0095,,
1.5580,435,206.1,16.0,0.0095,,
1.5665,436,206.7,16.0,0.0095,,
1.5740,437,207.3,16.0,0.0095,,
1.5825,438,207.9,16.0,0.0105,,
1.5910,439,208.4,16.0,0.0095,,
1.5990,440,209.1,16.0,0.0090,,
1.6075,441,209.6,16.0,0.0095,,
1.6160,442,210.2,16.0,0.0095,,
1.6235,443,210.7,16.0,0.0095,,
1.6320,444,211.2,16.0,0.0105,,
1.6405,445,211.8,16.0,0.0095,,
1.6490,446,212.2,16.0,0.0095,,
1.6575,447,212.8,16.0,0.0095,,
1.6660,448,213.3,16.0,0.0095,,
1.6735,449,213.7,16.0,0.0095,,
1.6820,450,214.2,16.0,0.0105,,
1.6900,451,214.7,16.0,0.0100,,
1.6985,452,215.2,16.0,0.0095,,
1.7070,453,215.6,16.0,0.0095,,
1.7155,454,216.0,16.0,0.0095,,
1.7230,455,216.4,16.0,0.0095,,
1.7315,456,216.8,16.0,0.0105,,
1.7400,457,217.2,16.0,0.0095,,
1.7485,458,217.7,16.0,0.0095,,
1.7565,459,218.1,16.0,0.0090,,
1.7650,460,218.5,16.0,0.0095,,
1.7725,461,218.8,16.0,0.0095,,
1.7810,462,219.2,16.0,0.0105,,
1.7895,463,219.6,16.0,0.0105,,
1.7980,464,220.0,16.0,0.0095,,
1.8065,465,220.4,16.0,0.0095,,
1.8150,466,220.8,16.0,0.0095,,
1.8225,467,221.0,16.0,0.0095,,
1.8310,468,221.4,16.0,0.0105,,
1.8390,469,221.8,16.0,0.0090,,
1.8475,470,222.1,16.0,0.0095,,
1.8560,471,222.5,16.0,0.0095,,
1.8645,472,222.8,16.0,0.0095,,
1.8720,473,223.2,16.0,0.0095,,
1.8805,474,223.5,16.0,0.0105,,
1.8890,475,223.7,16.0,0.0095,,
1.8975,476,224.0,16.0,0.0095,,
1.9055,477,224.4,16.0,0.0090,,
1.9140,478,224.7,16.0,0.0095,,
1.9215,479,225.0,16.0,0.0095,,
1.9300,480,225.3,16.0,0.0105,,
1.9385,481,225.7,16.0,0.0095,,
1.9470,482,225.9,16.0,0.0095,,
1.9555,483,226.2,16.0,0.0095,,
1.9630,484,226.5,16.0,0.0095,,
1.9715,485,226.8,16.0,0.0105,,
1.9800,486,227.1,16.0,0.0105,,
1.9885,487,227.4,16.0,0.0095,,
1.9965,488,227.6,16.0,0.0090,,
2.0050,489,227.9,16.0,0.0095,,
2.0135,490,228.2,16.0,0.0105,,
2.0210,491,228.4,16.0,0.0095,,
2.0295,492,228.7,16.0,0.0105,,
2.0380,493,228.9,16.0,0.0095,,
2.0465,494,229.1,16.0,0.0095,,
2.0550,495,229.5,16.0,0.0095,,
2.0625,496,229.7,16.1,0.0095,,
2.0710,497,229.9,16.1,0.0105,,
2.0795,498,230.1,16.1,0.0105,,
2.0875,499,230.4,16.1,0.0090,,
2.0960,500,230.6,16.1,0.0095,,
2.1045,501,230.8,16.1,0.0095,,
2.1120,502,231.1,16.1,0.0095,,
2.1205,503,231.4,16.1,0.0095,,
2.1290,504,231.6,16.1,0.0105,,
2.1375,505,231.8,16.1,0.0095,,
2.1460,506,232.0,16.1,0.0095,,
2.1540,507,232.3,16.1,0.0090,,
2.1620,508,232.5,16.1,0.0100,,
2.1700,509,232.7,16.1,0.0100,,
2.1785,510,232.9,16.1,0.0105,,
2.1870,511,233.1,16.1,0.0095,,
2.1955,512,233.3,16.1,0.0095,,
2.2040,513,233.6,16.1,0.0095,,
2.2115,514,233.8,16.1,0.0095,,
2.2200,515,234.0,16.1,0.0105,,
2.2280,516,234.1,16.1,0.0100,,
2.2335,517,234.3,16.1,0.0060,,
2.2360,518,234.5,16.1,0.0030,,
2.2370,519,234.6,16.1,0.0010,,
2.2375,520,234.7,16.1,0.0005,,
2.2390,521,234.7,16.1,0.0020,,
2.2415,522,234.8,16.1,0.0030,,
2.2450,523,234.9,16.1,0.0040,,
2.2495,524,234.9,16.1,0.0050,,
2.2565,525,235.0,16.1,0.0065,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,27.6,15.9,NaN,,
0.0010,1,26.5,15.9,0.0010,,
0.0025,2,26.3,15.9,0.0015,,
0.0050,3,26.2,15.9,0.0025,,
0.0090,4,26.2,15.9,0.0035,,
0.0150,5,26.3,15.9,0.0055,,
0.0235,6,26.7,15.9,0.0075,,
0.0310,7,27.2,15.9,0.0075,,
0.0395,8,27.9,15.9,0.0085,,
0.0480,9,28.6,15.9,0.0075,,
0.0565,10,29.3,15.9,0.0075,,
0.0650,11,29.9,15.9,0.0075,,
0.0735,12,30.5,15.9,0.0075,,
0.0810,13,30.9,15.9,0.0075,,
0.0895,14,31.5,15.9,0.0085,,
0.0980,15,31.9,15.9,0.0075,,
0.1060,16,32.4,15.9,0.0075,,
0.1145,17,32.9,15.9,0.0075,,
0.1230,18,33.3,15.9,0.0085,,
0.1305,19,33.7,15.9,0.0075,,
0.1390,20,34.1,15.9,0.0085,,
0.1475,21,34.6,15.9,0.0075,,
0.1560,22,35.0,15.9,0.0075,,
0.1645,23,35.4,15.9,0.0075,,
0.1725,24,35.8,15.9,0.0075,,
0.1805,25,36.1,15.9,0.0080,,
0.1885,26,36.5,15.9,0.0075,,
0.1970,27,36.8,15.9,0.0075,,
0.2055,28,37.1,15.9,0.0075,,
0.2140,29,37.5,16.0,0.0075,,
0.2225,30,37.8,15.9,0.0085,,
0.2300,31,38.2,16.0,0.0075,,
0.2385,32,38.5,16.0,0.0085,,
0.2470,33,39.0,16.0,0.0075,,
0.2555,34,39.3,16.0,0.0075,,
0.2635,35,39.7,16.0,0.0075,,
0.2720,36,40.0,16.0,0.0085,,
0.2795,37,40.3,16.0,0.0075,,
0.2880,38,40.7,16.0,0.0075,,
0.2965,39,41.0,16.0,0.0075,,
0.3050,40,41.4,16.0,0.0075,,
0.3135,41,41.7,16.0,0.0075,,
0.3210,42,42.1,16.0,0.0075,,
0.3295,43,42.5,16.0,0.0085,,
0.3380,44,42.9,16.0,0.0075,,
0.3460,45,43.3,16.0,0.0075,,
0.3545,46,43.8,16.0,0.0075,,
0.3630,47,44.2,16.0,0.0075,,
0.3705,48,44.6,16.0,0.0075,,
0.3790,49,45.1,16.0,0.0085,,
0.3875,50,45.4,16.0,0.0075,,
0.3960,51,45.9,16.0,0.0075,,
0.4045,52,46.2,16.0,0.0075,,
0.4130,53,46.5,16.0,0.0075,,
0.4205,54,46.8,16.0,0.0075,,
0.4290,55,47.2,16.0,0.0085,,
0.4370,56,47.5,16.0,0.0075,,
0.4455,57,48.0,16.0,0.0075,,
0.4540,58,48.5,16.0,0.0075,,
0.4625,59,48.9,16.0,0.0085,,
0.4700,60,49.3,16.0,0.0075,,
0.4785,61,49.7,16.0,0.0085,,
0.4870,62,50.0,16.0,0.0075,,
0.4955,63,50.5,16.0,0.0075,,
0.5040,64,51.0,16.0,0.0075,,
0.5120,65,51.4,16.0,0.0080,,
0.5200,66,51.8,16.0,0.0080,,
0.5280,67,52.2,16.0,0.0075,,
0.5365,68,52.5,16.0,0.0075,,
0.5450,69,53.0,16.0,0.0075,,
0.5535,70,53.4,16.0,0.0075,,
0.5620,71,53.9,16.0,0.0085,,
0.5695,72,54.3,16.0,0.0075,,
0.5780,73,54.7,16.0,0.0085,,
0.5865,74,55.3,16.0,0.0075,,
0.5945,75,55.8,16.0,0.0075,,
0.6030,76,56.3,16.0,0.0075,,
0.6105,77,56.8,16.0,0.0075,,
0.6190,78,57.2,16.0,0.0085,,
0.6275,79,57.7,16.0,0.0085,,
0.6360,80,58.1,16.0,0.0075,,
0.6445,81,58.6,16.0,0.0075,,
0.6530,82,59.2,16.0,0.0075,,
0.6610,83,59.6,16.0,0.0080,,
0.6690,84,60.0,16.0,0.0080,,
0.6770,85,60.6,16.0,0.0075,,
0.6855,86,61.1,16.0,0.0075,,
0.6940,87,61.5,16.0,0.0075,,
0.7025,88,62.0,16.0,0.0075,,
0.7100,89,62.4,16.0,0.0075,,
0.7185,90,63.0,16.0,0.0085,,
0.7270,91,63.5,16.0,0.0075,,
0.7355,92,64.0,16.0,0.0075,,
0.7440,93,64.6,16.0,0.0075,,
0.7520,94,65.1,16.0,0.0075,,
0.7595,95,65.7,16.0,0.0075,,
0.7680,96,66.3,16.0,0.0085,,
0.7765,97,66.7,16.0,0.0075,,
0.7850,98,67.4,16.0,0.0075,,
0.7935,99,68.0,16.1,0.0075,,
0.8020,100,68.6,16.1,0.0075,,
0.8095,101,69.2,16.1,0.0075,,
0.8180,102,69.8,16.1,0.0085,,
0.8265,103,70.3,16.1,0.0075,,
0.8345,104,70.9,16.1,0.0075,,
0.8430,105,71.6,16.1,0.0075,,
0.8515,106,72.1,16.1,0.0075,,
0.8590,107,72.7,16.1,0.0075,,
0.8675,108,73.3,16.1,0.0085,,
0.8760,109,73.9,16.1,0.0075,,
0.8845,110,74.4,16.1,0.0075,,
0.8930,111,75.1,16.1,0.0075,,
0.9010,112,75.8,16.1,0.0075,,
0.9090,113,76.5,16.1,0.0080,,
0.9175,114,77.2,16.1,0.0085,,
0.9255,115,77.9,16.1,0.0075,,
0.9340,116,78.6,16.1,0.0075,,
0.9425,117,79.4,16.1,0.0075,,
0.9510,118,80.0,16.1,0.0085,,
0.9585,119,80.9,16.1,0.0075,,
0.9670,120,81.7,16.1,0.0085,,
0.9755,121,82.7,16.1,0.0075,,
0.9840,122,83.5,16.1,0.0075,,
0.9920,123,84.4,16.1,0.0075,,
1.0005,124,85.2,16.1,0.0085,,
1.0080,125,86.2,16.1,0.0075,,
1.0165,126,87.2,16.1,0.0075,,
1.0250,127,88.2,16.1,0.0075,,
1.0335,128,89.1,16.1,0.0075,,
1.0420,129,90.1,16.1,0.0075,,
1.0505,130,91.0,16.1,0.0085,,
1.0580,131,92.2,16.1,0.0075,,
1.0665,132,93.3,16.1,0.0085,,
1.0750,133,94.4,16.1,0.0075,,
1.0830,134,95.6,16.1,0.0075,,
1.0915,135,97.0,16.1,0.0075,,
1.0990,136,98.1,16.1,0.0075,,
1.1075,137,99.3,16.1,0.0085,,
1.1160,138,100.9,16.1,0.0075,,
1.1245,139,102.4,16.1,0.0075,,
1.1330,140,103.9,16.1,0.0075,,
1.1415,141,105.5,16.1,0.0075,,
1.1490,142,107.0,16.1,0.0075,,
1.1575,143,108.8,16.1,0.0085,,
1.1655,144,111.0,16.1,0.0075,,
1.1740,145,112.7,16.1,0.0075,,
1.1825,146,114.9,16.1,0.0075,,
1.1910,147,117.1,16.1,0.0075,,
1.1985,148,119.1,16.1,0.0075,,
1.2070,149,121.6,16.1,0.0085,,
1.2155,150,124.4,16.1,0.0075,,
1.2240,151,127.2,16.1,0.0075,,
1.2325,152,130.3,16.1,0.0075,,
1.2405,153,133.4,16.1,0.0075,,
1.2480,154,136.2,16.1,0.0075,,
1.2565,155,139.6,16.1,0.0085,,
1.2650,156,142.9,16.1,0.0075,,
1.2735,157,146.1,16.1,0.0075,,
1.2820,158,149.3,16.1,0.0075,,
1.2905,159,152.0,16.1,0.0085,,
1.2980,160,155.1,16.1,0.0075,,
1.3065,161,157.9,16.1,0.0085,,
1.3150,162,160.7,16.1,0.0075,,
1.3230,163,163.3,16.1,0.0075,,
1.3315,164,165.8,16.1,0.0075,,
1.3400,165,167.9,16.1,0.0085,,
1.3475,166,170.3,16.1,0.0075,,
1.3560,167,172.4,16.1,0.0085,,
1.3645,168,174.4,16.2,0.0075,,
1.3730,169,176.2,16.2,0.0075,,
1.3815,170,178.2,16.2,0.0075,,
1.3890,171,179.8,16.2,0.0075,,
1.3975,172,181.4,16.2,0.0085,,
1.4060,173,182.8,16.2,0.0075,,
1.4140,174,184.4,16.2,0.0075,,
1.4205,175,185.1,16.2,0.0070,,
1.4205,415,192.8,16.4,0.0000,,
1.4210,416,192.8,16.4,0.0005,,
1.4225,417,192.8,16.4,0.0015,,
1.4250,418,192.9,16.4,0.0025,,
1.4290,419,193.1,16.4,0.0035,,
1.4355,420,193.5,16.4,0.0060,,
1.4440,421,194.0,16.4,0.0075,,
1.4515,422,194.8,16.4,0.0075,,
1.4600,423,195.7,16.4,0.0085,,
1.4685,424,196.3,16.4,0.0085,,
1.4765,425,197.1,16.4,0.0075,,
1.4850,426,198.1,16.4,0.0075,,
1.4935,427,199.0,16.4,0.0075,,
1.5010,428,199.7,16.4,0.0075,,
1.5095,429,200.4,16.4,0.0085,,
1.5180,430,201.2,16.4,0.0085,,
1.5265,431,201.8,16.4,0.0075,,
1.5350,432,202.6,16.4,0.0075,,
1.5430,433,203.4,16.4,0.0075,,
1.5510,434,204.0,16.4,0.0080,,
1.5590,435,204.6,16.4,0.0080,,
1.5675,436,205.3,16.4,0.0085,,
1.5760,437,205.9,16.4,0.0075,,
1.5845,438,206.6,16.4,0.0075,,
1.5930,439,207.2,16.4,0.0075,,
1.6005,440,207.6,16.4,0.0075,,
1.6090,441,208.3,16.4,0.0085,,
1.6175,442,208.8,16.4,0.0085,,
1.6260,443,209.3,16.4,0.0075,,
1.6340,444,209.9,16.4,0.0075,,
1.6425,445,210.5,16.4,0.0075,,
1.6500,446,211.0,16.4,0.0075,,
1.6585,447,211.4,16.4,0.0085,,
1.6670,448,212.0,16.4,0.0075,,
1.6755,449,212.5,16.4,0.0075,,
1.6840,450,213.0,16.4,0.0075,,
1.6925,451,213.4,16.4,0.0085,,
1.7000,452,213.9,16.4,0.0075,,
1.7085,453,214.3,16.4,0.0085,,
1.7170,454,214.8,16.4,0.0075,,
1.7250,455,215.2,16.4,0.0075,,
1.7335,456,215.7,16.4,0.0075,,
1.7410,457,216.1,16.4,0.0075,,
1.7495,458,216.5,16.4,0.0085,,
1.7580,459,216.9,16.4,0.0085,,
1.7665,460,217.3,16.4,0.0075,,
1.7750,461,217.7,16.4,0.0075,,
1.7835,462,218.1,16.4,0.0075,,
1.7910,463,218.5,16.4,0.0075,,
1.7995,464,218.8,16.4,0.0085,,
1.8075,465,219.2,16.4,0.0080,,
1.8160,466,219.6,16.4,0.0075,,
1.8245,467,220.0,16.4,0.0075,,
1.8330,468,220.3,16.4,0.0075,,
1.8405,469,220.7,16.4,0.0075,,
1.8490,470,221.0,16.4,0.0085,,
1.8575,471,221.3,16.4,0.0085,,
1.8660,472,221.7,16.4,0.0075,,
1.8745,473,222.0,16.4,0.0075,,
1.8825,474,222.4,16.4,0.0075,,
1.8900,475,222.7,16.4,0.0075,,
1.8985,476,223.1,16.4,0.0085,,
1.9070,477,223.4,16.4,0.0085,,
1.9155,478,223.6,16.4,0.0075,,
1.9240,479,224.0,16.5,0.0075,,
1.9325,480,224.3,16.5,0.0075,,
1.9400,481,224.6,16.5,0.0075,,
1.9485,482,224.9,16.4,0.0085,,
1.9565,483,225.2,16.5,0.0080,,
1.9650,484,225.5,16.5,0.0075,,
1.9735,485,225.8,16.5,0.0075,,
1.9820,486,226.1,16.5,0.0075,,
1.9895,487,226.4,16.5,0.0075,,
1.9980,488,226.6,16.5,0.0085,,
2.0065,489,226.9,16.5,0.0085,,
2.0150,490,227.1,16.5,0.0075,,
2.0230,491,227.4,16.5,0.0075,,
2.0315,492,227.7,16.5,0.0075,,
2.0395,493,228.0,16.5,0.0080,,
2.0475,494,228.2,16.5,0.0080,,
2.0560,495,228.5,16.5,0.0085,,
2.0645,496,228.7,16.5,0.0075,,
2.0730,497,229.0,16.5,0.0075,,
2.0815,498,229.3,16.5,0.0075,,
2.0890,499,229.4,16.5,0.0075,,
2.0975,500,229.6,16.5,0.0085,,
2.1055,501,229.9,16.5,0.0080,,
2.1140,502,230.2,16.5,0.0075,,
2.1225,503,230.4,16.5,0.0075,,
2.1310,504,230.7,16.5,0.0075,,
2.1395,505,230.9,16.5,0.0085,,
2.1470,506,231.1,16.5,0.0075,,
2.1555,507,231.4,16.5,0.0085,,
2.1640,508,231.6,16.5,0.0075,,
2.1725,509,231.8,16.5,0.0075,,
2.1805,510,232.0,16.5,0.0075,,
2.1885,511,232.2,16.5,0.0080,,
2.1965,512,232.4,16.5,0.0080,,
2.2050,513,232.7,16.5,0.0085,,
2.2135,514,232.9,16.5,0.0075,,
2.2220,515,233.1,16.5,0.0075,,
2.2305,516,233.3,16.5,0.0075,,
2.2380,517,233.5,16.5,0.0075,,
2.2465,518,233.8,16.5,0.0085,,
2.2550,519,234.0,16.5,0.0085,,
2.2630,520,234.2,16.5,0.0075,,
2.2705,521,234.3,16.5,0.0070,,
2.2765,522,234.5,16.5,0.0055,,
2.2765,523,234.7,16.5,0.0000,,
2.2780,524,234.7,16.5,0.0015,,
2.2790,525,234.8,16.5,0.0010,,
2.2805,526,234.9,16.5,0.0015,,
2.2825,527,234.9,16.5,0.0020,,
2.2850,528,235.0,16.5,0.0025,,
2.2895,529,235.0,16.5,0.0035,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,26.7,16.5,NaN,,
0.0005,1,25.7,16.4,0.0005,,
0.0025,2,25.5,16.5,0.0020,,
0.0050,3,25.4,16.5,0.0025,,
0.0090,4,25.4,16.5,0.0035,,
0.0150,5,25.6,16.5,0.0055,,
0.0235,6,26.2,16.5,0.0075,,
0.0310,7,26.7,16.5,0.0075,,
0.0395,8,27.6,16.5,0.0085,,
0.0480,9,28.3,16.5,0.0085,,
0.0565,10,29.1,16.5,0.0075,,
0.0650,11,29.9,16.5,0.0075,,
0.0735,12,30.5,16.5,0.0075,,
0.0810,13,30.9,16.5,0.0075,,
0.0895,14,31.5,16.5,0.0085,,
0.0975,15,31.9,16.5,0.0075,,
0.1060,16,32.3,16.5,0.0075,,
0.1145,17,32.7,16.5,0.0075,,
0.1230,18,33.2,16.5,0.0075,,
0.1315,19,33.6,16.5,0.0085,,
0.1390,20,34.0,16.5,0.0075,,
0.1475,21,34.4,16.5,0.0075,,
0.1560,22,34.8,16.5,0.0075,,
0.1645,23,35.1,16.5,0.0075,,
0.1725,24,35.6,16.5,0.0075,,
0.1805,25,35.9,16.5,0.0080,,
0.1885,26,36.2,16.5,0.0080,,
0.1970,27,36.8,16.5,0.0075,,
0.2055,28,37.2,16.5,0.0075,,
0.2140,29,37.5,16.5,0.0075,,
0.2225,30,37.8,16.5,0.0075,,
0.2305,31,38.2,16.5,0.0080,,
0.2385,32,38.5,16.5,0.0080,,
0.2465,33,39.0,16.5,0.0075,,
0.2550,34,39.4,16.5,0.0075,,
0.2635,35,39.7,16.5,0.0075,,
0.2720,36,40.1,16.5,0.0075,,
0.2795,37,40.5,16.5,0.0075,,
0.2880,38,40.9,16.5,0.0085,,
0.2965,39,41.3,16.5,0.0075,,
0.3050,40,41.6,16.5,0.0075,,
0.3130,41,42.0,16.5,0.0075,,
0.3215,42,42.3,16.5,0.0075,,
0.3290,43,42.7,16.5,0.0075,,
0.3375,44,43.1,16.5,0.0085,,
0.3460,45,43.5,16.5,0.0075,,
0.3545,46,43.9,16.5,0.0075,,
0.3630,47,44.4,16.5,0.0075,,
0.3715,48,44.8,16.5,0.0075,,
0.3790,49,45.1,16.5,0.0075,,
0.3875,50,45.5,16.5,0.0085,,
0.3960,51,45.9,16.5,0.0075,,
0.4040,52,46.4,16.5,0.0075,,
0.4125,53,46.8,16.5,0.0075,,
0.4210,54,47.1,16.5,0.0075,,
0.4285,55,47.6,16.5,0.0075,,
0.4370,56,47.9,16.5,0.0085,,
0.4455,57,48.4,16.5,0.0075,,
0.4540,58,48.9,16.5,0.0075,,
0.4625,59,49.3,16.5,0.0075,,
0.4710,60,49.8,16.5,0.0075,,
0.4785,61,50.1,16.5,0.0075,,
0.4870,62,50.6,16.5,0.0085,,
0.4950,63,51.1,16.5,0.0075,,
0.5035,64,51.5,16.5,0.0075,,
0.5120,65,51.9,16.5,0.0075,,
0.5205,66,52.3,16.5,0.0075,,
0.5280,67,52.7,16.5,0.0075,,
0.5365,68,53.2,16.5,0.0085,,
0.5450,69,53.7,16.5,0.0075,,
0.5535,70,54.1,16.5,0.0075,,
0.5615,71,54.4,16.5,0.0075,,
0.5700,72,54.9,16.5,0.0085,,
0.5775,73,55.5,16.5,0.0075,,
0.5860,74,56.0,16.5,0.0085,,
0.5945,75,56.6,16.5,0.0075,,
0.6030,76,57.0,16.5,0.0075,,
0.6115,77,57.5,16.5,0.0075,,
0.6200,78,57.9,16.5,0.0075,,
0.6275,79,58.3,16.5,0.0075,,
0.6360,80,58.7,16.5,0.0085,,
0.6440,81,59.2,16.6,0.0075,,
0.6525,82,59.6,16.6,0.0075,,
