Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3710,48,46.6,16.1,0.0075,,
0.3795,49,47.1,16.1,0.0075,,
0.3880,50,47.6,16.1,0.0070,,
0.3960,51,48.2,16.1,0.0065,,
0.4040,52,48.5,16.1,0.0075,,
0.4120,53,48.8,16.1,0.0075,,
0.4205,54,49.6,16.1,0.0075,,
0.4290,55,50.4,16.1,0.0075,,
0.4375,56,51.2,16.1,0.0070,,
0.4460,57,51.7,16.1,0.0070,,
0.4535,58,52.2,16.1,0.0070,,
0.4620,59,52.5,16.1,0.0075,,
0.4705,60,52.9,16.1,0.0075,,
0.4790,61,53.3,16.1,0.0075,,
0.4870,62,54.0,16.1,0.0065,,
0.4955,63,54.7,16.1,0.0070,,
0.5030,64,55.1,16.1,0.0070,,
0.5115,65,56.6,16.1,0.0075,,
0.5200,66,57.2,16.1,0.0075,,
0.5285,67,57.5,16.1,0.0075,,
0.5370,68,57.4,16.1,0.0070,,
0.5455,69,58.0,16.1,0.0075,,
0.5530,70,58.9,16.1,0.0070,,
0.5615,71,59.5,16.1,0.0075,,
0.5695,72,60.1,16.1,0.0075,,
0.5780,73,60.5,16.1,0.0070,,
0.5865,74,61.2,16.1,0.0070,,
0.5940,75,61.6,16.1,0.0070,,
0.6025,76,61.6,16.1,0.0075,,
0.6110,77,62.7,16.1,0.0075,,
0.6195,78,63.7,16.1,0.0075,,
0.6280,79,64.0,16.1,0.0070,,
0.6365,80,64.5,16.1,0.0070,,
0.6440,81,65.5,16.1,0.0070,,
0.6525,82,66.1,16.1,0.0075,,
0.6605,83,66.7,16.1,0.0075,,
0.6690,84,67.5,16.1,0.0075,,
0.6775,85,68.0,16.1,0.0070,,
0.6860,86,68.5,16.1,0.0070,,
0.6935,87,69.2,16.1,0.0070,,
0.7020,88,69.3,16.1,0.0075,,
0.7105,89,70.4,16.1,0.0075,,
0.7190,90,71.1,16.1,0.0075,,
0.7275,91,71.5,16.1,0.0070,,
0.7355,92,72.2,16.1,0.0075,,
0.7435,93,72.7,16.1,0.0075,,
0.7515,94,73.2,16.1,0.0075,,
0.7600,95,74.7,16.1,0.0075,,
0.7685,96,75.9,16.1,0.0075,,
0.7770,97,76.2,16.1,0.0070,,
0.7855,98,76.3,16.2,0.0070,,
0.7930,99,76.9,16.1,0.0070,,
0.8015,100,77.1,16.1,0.0075,,
0.8100,101,78.5,16.2,0.0075,,
0.8180,102,79.7,16.2,0.0075,,
0.8265,103,81.0,16.2,0.0070,,
0.8350,104,81.4,16.1,0.0070,,
0.8425,105,81.0,16.2,0.0070,,
0.8510,106,82.5,16.2,0.0075,,
0.8595,107,83.2,16.2,0.0075,,
0.8680,108,84.1,16.2,0.0075,,
0.8760,109,85.3,16.2,0.0065,,
0.8845,110,85.9,16.2,0.0070,,
0.8925,111,86.5,16.2,0.0075,,
0.9005,112,87.1,16.2,0.0075,,
0.9090,113,87.8,16.2,0.0075,,
0.9175,114,89.0,16.2,0.0075,,
0.9260,115,90.0,16.2,0.0070,,
0.9345,116,90.8,16.2,0.0070,,
0.9420,117,92.0,16.2,0.0070,,
0.9505,118,93.5,16.2,0.0075,,
0.9590,119,94.7,16.2,0.0075,,
0.9670,120,95.1,16.2,0.0075,,
0.9755,121,96.2,16.2,0.0070,,
0.9840,122,97.2,16.2,0.0070,,
0.9915,123,98.5,16.2,0.0070,,
1.0000,124,100.4,16.2,0.0075,,
1.0085,125,101.3,16.2,0.0075,,
1.0170,126,101.7,16.2,0.0075,,
1.0255,127,102.9,16.2,0.0070,,
1.0335,128,104.8,16.2,0.0065,,
1.0415,129,106.1,16.2,0.0075,,
1.0495,130,106.9,16.2,0.0075,,
1.0580,131,108.2,16.2,0.0075,,
1.0665,132,109.6,16.2,0.0075,,
1.0750,133,111.3,16.2,0.0070,,
1.0835,134,112.8,16.2,0.0070,,
1.0910,135,114.7,16.2,0.0070,,
1.0995,136,115.8,16.2,0.0075,,
1.1080,137,117.8,16.2,0.0075,,
1.1160,138,120.2,16.2,0.0075,,
1.1245,139,121.7,16.2,0.0070,,
1.1330,140,123.6,16.2,0.0070,,
1.1405,141,126.9,16.2,0.0070,,
1.1490,142,128.5,16.2,0.0075,,
1.1575,143,130.9,16.2,0.0075,,
1.1660,144,133.8,16.2,0.0075,,
1.1745,145,136.6,16.2,0.0070,,
1.1830,146,139.7,16.2,0.0075,,
1.1905,147,142.5,16.2,0.0070,,
1.1990,148,145.0,16.2,0.0075,,
1.2070,149,148.0,16.2,0.0075,,
1.2155,150,151.2,16.2,0.0070,,
1.2240,151,154.3,16.2,0.0070,,
1.2315,152,156.9,16.2,0.0070,,
1.2400,153,160.3,16.2,0.0075,,
1.2485,154,163.0,16.2,0.0075,,
1.2570,155,165.6,16.2,0.0075,,
1.2655,156,168.1,16.2,0.0070,,
1.2735,157,170.4,16.2,0.0065,,
1.2820,158,172.3,16.2,0.0075,,
1.2895,159,174.4,16.2,0.0070,,
1.2980,160,176.3,16.2,0.0075,,
1.3065,161,177.9,16.2,0.0075,,
1.3150,162,180.1,16.2,0.0070,,
1.3235,163,181.5,16.2,0.0070,,
1.3310,164,182.9,16.2,0.0070,,
1.3395,165,184.4,16.2,0.0075,,
1.3445,166,185.1,16.2,0.0070,,
1.3445,406,187.0,16.3,0.0000,,
1.3450,407,187.0,16.3,0.0005,,
1.3465,408,187.1,16.3,0.0020,,
1.3490,409,187.3,16.3,0.0030,,
1.3530,410,187.8,16.3,0.0045,,
1.3595,411,188.5,16.3,0.0070,,
1.3675,412,189.4,16.3,0.0090,,
1.3755,413,190.4,16.3,0.0100,,
1.3835,414,191.4,16.3,0.0100,,
1.3920,415,192.6,16.3,0.0105,,
1.4005,416,193.7,16.3,0.0095,,
1.4090,417,194.7,16.3,0.0095,,
1.4175,418,195.8,16.3,0.0095,,
1.4250,419,196.6,16.3,0.0095,,
1.4335,420,197.5,16.3,0.0105,,
1.4420,421,198.3,16.3,0.0105,,
1.4505,422,199.2,16.3,0.0095,,
1.4585,423,200.0,16.3,0.0090,,
1.4670,424,200.8,16.3,0.0095,,
1.4745,425,201.4,16.3,0.0095,,
1.4830,426,202.1,16.3,0.0105,,
1.4915,427,203.0,16.3,0.0095,,
1.5000,428,203.7,16.3,0.0095,,
1.5085,429,204.5,16.3,0.0095,,
1.5170,430,205.1,16.3,0.0105,,
1.5245,431,205.7,16.3,0.0095,,
1.5330,432,206.3,16.3,0.0105,,
1.5410,433,206.9,16.3,0.0090,,
1.5495,434,207.5,16.3,0.0095,,
1.5580,435,208.1,16.3,0.0095,,
1.5665,436,208.8,16.3,0.0105,,
1.5740,437,209.2,16.3,0.0095,,
1.5825,438,209.7,16.3,0.0105,,
1.5910,439,210.2,16.3,0.0095,,
1.5995,440,210.8,16.3,0.0095,,
1.6080,441,211.3,16.3,0.0095,,
1.6155,442,211.8,16.3,0.0095,,
1.6235,443,212.2,16.3,0.0100,,
1.6320,444,212.7,16.3,0.0105,,
1.6405,445,213.2,16.3,0.0095,,
1.6490,446,213.8,16.3,0.0095,,
1.6575,447,214.2,16.3,0.0095,,
1.6650,448,214.6,16.3,0.0095,,
1.6735,449,215.0,16.3,0.0105,,
1.6820,450,215.5,16.3,0.0105,,
1.6905,451,215.9,16.3,0.0095,,
1.6985,452,216.4,16.3,0.0090,,
1.7070,453,216.8,16.3,0.0095,,
1.7145,454,217.2,16.3,0.0095,,
1.7230,455,217.5,16.3,0.0105,,
1.7315,456,217.9,16.3,0.0105,,
1.7400,457,218.3,16.3,0.0095,,
1.7485,458,218.7,16.3,0.0095,,
1.7570,459,219.1,16.3,0.0095,,
1.7645,460,219.4,16.3,0.0095,,
1.7730,461,219.8,16.3,0.0105,,
1.7810,462,220.2,16.4,0.0100,,
1.7895,463,220.6,16.3,0.0095,,
1.7980,464,220.9,16.3,0.0095,,
1.8065,465,221.2,16.3,0.0095,,
1.8140,466,221.5,16.3,0.0095,,
1.8225,467,221.9,16.4,0.0105,,
1.8310,468,222.3,16.3,0.0105,,
1.8395,469,222.5,16.3,0.0095,,
1.8475,470,222.9,16.4,0.0090,,
1.8560,471,223.2,16.4,0.0095,,
1.8645,472,223.5,16.4,0.0105,,
1.8720,473,223.8,16.4,0.0095,,
1.8805,474,224.1,16.4,0.0105,,
1.8890,475,224.4,16.4,0.0095,,
1.8975,476,224.7,16.4,0.0095,,
1.9060,477,225.0,16.4,0.0095,,
1.9140,478,225.4,16.4,0.0100,,
1.9220,479,225.6,16.4,0.0100,,
1.9300,480,225.8,16.4,0.0100,,
1.9385,481,226.1,16.4,0.0095,,
1.9470,482,226.4,16.4,0.0095,,
1.9555,483,226.7,16.4,0.0095,,
1.9630,484,227.0,16.4,0.0095,,
1.9715,485,227.3,16.4,0.0105,,
1.9800,486,227.6,16.4,0.0105,,
1.9885,487,227.8,16.4,0.0095,,
1.9965,488,228.1,16.4,0.0090,,
2.0050,489,228.3,16.4,0.0095,,
2.0135,490,228.6,16.4,0.0105,,
2.0210,491,228.9,16.4,0.0095,,
2.0295,492,229.2,16.4,0.0105,,
2.0380,493,229.4,16.4,0.0095,,
2.0465,494,229.6,16.4,0.0095,,
2.0550,495,229.8,16.4,0.0095,,
2.0625,496,230.0,16.4,0.0095,,
2.0710,497,230.3,16.4,0.0105,,
2.0790,498,230.6,16.4,0.0100,,
2.0875,499,230.7,16.4,0.0095,,
2.0960,500,230.9,16.4,0.0095,,
2.1045,501,231.1,16.4,0.0095,,
2.1130,502,231.4,16.4,0.0105,,
2.1205,503,231.7,16.4,0.0095,,
2.1290,504,231.9,16.4,0.0105,,
2.1375,505,232.1,16.4,0.0095,,
2.1455,506,232.3,16.4,0.0090,,
2.1540,507,232.6,16.4,0.0095,,
2.1625,508,232.9,16.4,0.0095,,
2.1700,509,233.1,16.4,0.0095,,
2.1785,510,233.2,16.4,0.0105,,
2.1870,511,233.4,16.4,0.0095,,
2.1955,512,233.7,16.4,0.0095,,
2.2040,513,233.9,16.4,0.0095,,
2.2120,514,234.1,16.4,0.0090,,
2.2190,515,234.2,16.4,0.0085,,
2.2255,516,234.4,16.4,0.0080,,
2.2300,517,234.6,16.4,0.0050,,
2.2325,518,234.7,16.4,0.0030,,
2.2345,519,234.7,16.4,0.0020,,
2.2375,520,234.8,16.4,0.0035,,
2.2400,521,234.9,16.4,0.0030,,
2.2440,522,234.9,16.4,0.0050,,
2.2495,523,235.0,16.4,0.0055,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.1,16.1,NaN,,
0.0010,1,-0.1,16.1,0.0010,,
0.0025,2,0.0,16.1,0.0015,,
0.0050,3,0.0,16.1,0.0025,,
0.0085,4,0.8,16.1,0.0030,,
0.0145,5,2.5,16.1,0.0055,,
0.0230,6,5.1,16.1,0.0075,,
0.0315,7,8.2,16.1,0.0075,,
0.0390,8,11.2,16.1,0.0075,,
0.0475,9,13.8,16.1,0.0085,,
0.0560,10,15.8,16.1,0.0075,,
0.0645,11,17.1,16.1,0.0075,,
0.0725,12,18.1,16.1,0.0075,,
0.0810,13,19.0,16.1,0.0085,,
0.0885,14,20.3,16.1,0.0075,,
0.0970,15,21.3,16.1,0.0075,,
0.1055,16,22.4,16.1,0.0075,,
0.1140,17,22.9,16.1,0.0075,,
0.1225,18,24.1,16.1,0.0075,,
0.1310,19,25.0,16.1,0.0075,,
0.1385,20,25.5,16.1,0.0075,,
0.1470,21,26.4,16.1,0.0085,,
0.1550,22,27.3,16.1,0.0075,,
0.1635,23,27.9,16.1,0.0075,,
0.1720,24,28.2,16.1,0.0075,,
0.1795,25,28.8,16.1,0.0075,,
0.1880,26,29.5,16.1,0.0085,,
0.1965,27,30.2,16.1,0.0075,,
0.2050,28,30.9,16.1,0.0075,,
0.2135,29,31.5,16.1,0.0075,,
0.2220,30,32.2,16.1,0.0075,,
0.2295,31,32.8,16.1,0.0075,,
0.2380,32,33.4,16.1,0.0085,,
0.2460,33,34.4,16.1,0.0075,,
0.2545,34,35.3,16.1,0.0075,,
0.2630,35,36.0,16.1,0.0075,,
0.2715,36,36.9,16.1,0.0075,,
0.2790,37,37.4,16.1,0.0075,,
0.2875,38,37.9,16.1,0.0085,,
0.2960,39,38.5,16.1,0.0075,,
0.3045,40,39.1,16.1,0.0075,,
0.3130,41,39.3,16.1,0.0075,,
0.3210,42,39.6,16.1,0.0080,,
0.3290,43,40.3,16.1,0.0080,,
0.3370,44,40.9,16.1,0.0075,,
0.3455,45,41.6,16.1,0.0075,,
0.3540,46,42.0,16.1,0.0075,,
0.3625,47,42.7,16.1,0.0075,,
0.3700,48,43.4,16.1,0.0075,,
0.3785,49,43.8,16.1,0.0085,,
0.3870,50,44.5,16.1,0.0075,,
0.3955,51,45.3,16.1,0.0075,,
0.4040,52,46.0,16.1,0.0075,,
0.4120,53,46.7,16.1,0.0075,,
0.4200,54,47.3,16.1,0.0080,,
0.4280,55,47.8,16.1,0.0080,,
0.4365,56,48.9,16.1,0.0075,,
0.4450,57,49.4,16.1,0.0075,,
0.4535,58,50.0,16.1,0.0075,,
0.4620,59,50.5,16.1,0.0075,,
0.4695,60,51.2,16.1,0.0075,,
0.4780,61,51.9,16.1,0.0085,,
0.4865,62,52.7,16.1,0.0075,,
0.4950,63,52.5,16.1,0.0075,,
0.5030,64,53.3,16.1,0.0075,,
0.5115,65,53.8,16.1,0.0075,,
0.5190,66,54.4,16.1,0.0075,,
0.5275,67,54.9,16.1,0.0075,,
0.5360,68,56.0,16.1,0.0075,,
0.5445,69,56.6,16.1,0.0075,,
0.5530,70,57.6,16.1,0.0075,,
0.5605,71,58.1,16.1,0.0075,,
0.5690,72,58.5,16.1,0.0085,,
0.5775,73,59.1,16.1,0.0075,,
0.5860,74,59.5,16.1,0.0075,,
0.5940,75,60.2,16.1,0.0075,,
0.6025,76,61.2,16.1,0.0075,,
0.6110,77,61.4,16.1,0.0085,,
0.6185,78,62.1,16.1,0.0075,,
0.6270,79,62.8,16.1,0.0075,,
0.6355,80,63.2,16.1,0.0075,,
0.6440,81,63.8,16.1,0.0075,,
0.6525,82,64.4,16.1,0.0075,,
0.6600,83,64.9,16.1,0.0075,,
0.6685,84,66.0,16.1,0.0085,,
0.6765,85,67.0,16.1,0.0075,,
0.6850,86,67.5,16.1,0.0075,,
0.6935,87,67.9,16.1,0.0075,,
0.7020,88,68.5,16.1,0.0075,,
0.7105,89,68.9,16.1,0.0075,,
0.7180,90,70.1,16.1,0.0075,,
0.7265,91,70.3,16.1,0.0085,,
0.7345,92,70.9,16.1,0.0075,,
0.7430,93,72.7,16.1,0.0075,,
0.7515,94,73.3,16.1,0.0075,,
0.7590,95,74.1,16.1,0.0075,,
0.7675,96,74.4,16.1,0.0085,,
0.7760,97,74.8,16.1,0.0075,,
0.7845,98,75.2,16.1,0.0075,,
0.7930,99,76.4,16.1,0.0075,,
0.8015,100,77.0,16.1,0.0075,,
0.8090,101,77.6,16.1,0.0075,,
0.8175,102,79.0,16.1,0.0085,,
0.8255,103,79.3,16.1,0.0075,,
0.8340,104,80.3,16.1,0.0075,,
0.8425,105,81.4,16.1,0.0075,,
0.8510,106,81.8,16.1,0.0075,,
0.8585,107,82.4,16.1,0.0075,,
0.8670,108,83.7,16.1,0.0085,,
0.8755,109,85.0,16.1,0.0075,,
0.8840,110,85.8,16.1,0.0075,,
0.8925,111,86.5,16.1,0.0075,,
0.9005,112,87.0,16.1,0.0080,,
0.9085,113,87.8,16.1,0.0080,,
0.9165,114,89.0,16.1,0.0075,,
0.9250,115,90.4,16.1,0.0075,,
0.9335,116,91.1,16.1,0.0075,,
0.9420,117,91.8,16.2,0.0075,,
0.9505,118,93.0,16.1,0.0085,,
0.9580,119,94.7,16.2,0.0075,,
0.9665,120,96.4,16.2,0.0075,,
0.9750,121,97.1,16.2,0.0075,,
0.9830,122,98.2,16.2,0.0075,,
0.9915,123,98.9,16.2,0.0075,,
1.0000,124,101.3,16.2,0.0085,,
1.0075,125,102.0,16.2,0.0075,,
1.0160,126,103.9,16.2,0.0075,,
1.0245,127,105.1,16.2,0.0075,,
1.0330,128,107.0,16.2,0.0075,,
1.0415,129,108.3,16.2,0.0075,,
1.0490,130,110.0,16.2,0.0075,,
1.0575,131,111.6,16.2,0.0085,,
1.0660,132,113.4,16.2,0.0075,,
1.0740,133,115.6,16.2,0.0075,,
1.0825,134,117.3,16.2,0.0075,,
1.0910,135,119.3,16.2,0.0075,,
1.0995,136,121.2,16.2,0.0085,,
1.1070,137,123.2,16.2,0.0075,,
1.1155,138,126.4,16.2,0.0075,,
1.1240,139,128.0,16.2,0.0075,,
1.1325,140,130.8,16.2,0.0075,,
1.1405,141,133.8,16.2,0.0075,,
1.1485,142,136.6,16.2,0.0080,,
1.1565,143,139.7,16.2,0.0080,,
1.1650,144,142.3,16.2,0.0075,,
1.1735,145,145.2,16.2,0.0075,,
1.1820,146,148.5,16.2,0.0075,,
1.1905,147,151.7,16.2,0.0075,,
1.1980,148,154.7,16.2,0.0075,,
1.2065,149,158.0,16.2,0.0085,,
1.2150,150,160.9,16.2,0.0075,,
1.2235,151,163.7,16.2,0.0075,,
1.2315,152,166.5,16.2,0.0075,,
1.2400,153,168.6,16.2,0.0085,,
1.2475,154,170.9,16.2,0.0075,,
1.2560,155,173.3,16.2,0.0075,,
1.2645,156,175.3,16.2,0.0075,,
1.2730,157,177.3,16.2,0.0075,,
1.2815,158,179.2,16.2,0.0075,,
1.2900,159,180.9,16.2,0.0075,,
1.2975,160,182.5,16.2,0.0075,,
1.3060,161,183.9,16.2,0.0085,,
1.3145,162,185.1,16.2,0.0070,,
1.3145,402,187.4,16.3,0.0000,,
1.3150,403,187.5,16.3,0.0005,,
1.3165,404,187.5,16.3,0.0010,,
1.3190,405,187.6,16.3,0.0020,,
1.3230,406,188.0,16.3,0.0030,,
1.3290,407,188.5,16.3,0.0045,,
1.3375,408,189.6,16.3,0.0065,,
1.3450,409,190.6,16.3,0.0060,,
1.3530,410,191.8,16.3,0.0065,,
1.3615,411,192.9,16.3,0.0070,,
1.3700,412,194.0,16.3,0.0065,,
1.3785,413,194.9,16.3,0.0065,,
1.3870,414,195.9,16.3,0.0065,,
1.3945,415,196.7,16.3,0.0060,,
1.4030,416,197.7,16.3,0.0070,,
1.4115,417,198.5,16.3,0.0065,,
1.4200,418,199.4,16.3,0.0065,,
1.4280,419,200.2,16.3,0.0060,,
1.4365,420,201.0,16.3,0.0065,,
1.4440,421,201.8,16.3,0.0060,,
1.4525,422,202.5,16.3,0.0070,,
1.4610,423,203.2,16.3,0.0065,,
1.4695,424,204.0,16.3,0.0065,,
1.4780,425,204.6,16.3,0.0065,,
1.4865,426,205.2,16.3,0.0070,,
1.4940,427,205.9,16.3,0.0060,,
1.5025,428,206.6,16.3,0.0070,,
1.5105,429,207.2,16.3,0.0060,,
1.5190,430,207.8,16.3,0.0065,,
1.5275,431,208.4,16.3,0.0065,,
1.5360,432,208.9,16.3,0.0070,,
1.5435,433,209.5,16.3,0.0060,,
1.5520,434,210.1,16.3,0.0070,,
1.5605,435,210.7,16.3,0.0065,,
1.5690,436,211.2,16.3,0.0065,,
1.5770,437,211.7,16.3,0.0060,,
1.5855,438,212.2,16.3,0.0065,,
1.5930,439,212.7,16.3,0.0060,,
1.6015,440,213.2,16.3,0.0070,,
1.6100,441,213.7,16.3,0.0065,,
1.6185,442,214.2,16.3,0.0065,,
1.6270,443,214.7,16.3,0.0065,,
1.6355,444,215.1,16.3,0.0065,,
1.6430,445,215.4,16.3,0.0060,,
1.6515,446,215.9,16.3,0.0070,,
1.6595,447,216.4,16.3,0.0065,,
1.6680,448,216.9,16.3,0.0065,,
1.6765,449,217.2,16.3,0.0065,,
1.6850,450,217.7,16.3,0.0065,,
1.6925,451,218.0,16.3,0.0060,,
1.7010,452,218.4,16.3,0.0070,,
1.7095,453,218.8,16.3,0.0070,,
1.7175,454,219.2,16.3,0.0060,,
1.7260,455,219.6,16.3,0.0065,,
1.7345,456,220.0,16.3,0.0065,,
1.7420,457,220.2,16.3,0.0060,,
1.7505,458,220.6,16.3,0.0070,,
1.7590,459,221.1,16.3,0.0070,,
1.7675,460,221.4,16.3,0.0065,,
1.7760,461,221.7,16.3,0.0065,,
1.7845,462,222.1,16.3,0.0065,,
1.7920,463,222.4,16.3,0.0060,,
1.8005,464,222.7,16.3,0.0070,,
1.8085,465,223.1,16.3,0.0065,,
1.8170,466,223.4,16.3,0.0065,,
1.8255,467,223.7,16.3,0.0065,,
1.8340,468,224.0,16.3,0.0070,,
1.8415,469,224.3,16.3,0.0060,,
1.8500,470,224.6,16.3,0.0070,,
1.8585,471,224.9,16.3,0.0070,,
1.8670,472,225.2,16.3,0.0065,,
1.8750,473,225.5,16.3,0.0060,,
1.8835,474,225.8,16.3,0.0065,,
1.8910,475,226.1,16.3,0.0060,,
1.8995,476,226.4,16.3,0.0070,,
1.9080,477,226.6,16.3,0.0065,,
1.9165,478,226.9,16.3,0.0065,,
1.9250,479,227.2,16.3,0.0065,,
1.9335,480,227.5,16.3,0.0070,,
1.9410,481,227.8,16.3,0.0060,,
1.9495,482,228.1,16.3,0.0070,,
1.9575,483,228.3,16.3,0.0060,,
1.9660,484,228.6,16.3,0.0065,,
1.9745,485,228.8,16.3,0.0065,,
1.9830,486,229.1,16.3,0.0070,,
1.9905,487,229.3,16.3,0.0060,,
1.9990,488,229.5,16.3,0.0070,,
2.0075,489,229.8,16.3,0.0065,,
2.0160,490,230.1,16.4,0.0065,,
2.0245,491,230.3,16.4,0.0065,,
2.0320,492,230.5,16.4,0.0060,,
2.0405,493,230.8,16.4,0.0070,,
2.0485,494,231.0,16.4,0.0065,,
2.0570,495,231.3,16.4,0.0065,,
2.0655,496,231.5,16.4,0.0065,,
2.0740,497,231.7,16.4,0.0065,,
2.0825,498,231.9,16.4,0.0070,,
2.0900,499,232.1,16.4,0.0060,,
2.0985,500,232.3,16.4,0.0070,,
2.1070,501,232.6,16.4,0.0065,,
2.1150,502,232.9,16.4,0.0060,,
2.1235,503,233.1,16.4,0.0065,,
2.1310,504,233.2,16.4,0.0060,,
2.1395,505,233.4,16.4,0.0070,,
2.1480,506,233.7,16.4,0.0070,,
2.1565,507,233.9,16.4,0.0065,,
2.1640,508,234.1,16.4,0.0060,,
2.1715,509,234.3,16.4,0.0060,,
2.1775,510,234.4,16.4,0.0050,,
2.1810,511,234.7,16.4,0.0030,,
2.1810,512,234.7,16.4,0.0000,,
2.1820,513,234.7,16.4,0.0010,,
2.1835,514,234.8,16.4,0.0010,,
2.1860,515,234.8,16.4,0.0020,,
2.1895,516,234.9,16.4,0.0030,,
2.1920,517,235.0,16.4,0.0030,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-1.1,16.2,NaN,,
0.0010,1,-1.2,16.2,0.0010,,
0.0025,2,-0.9,16.2,0.0015,,
0.0050,3,-0.2,16.2,0.0020,,
0.0090,4,0.3,16.2,0.0035,,
0.0155,5,2.7,16.2,0.0055,,
0.0240,6,6.2,16.2,0.0075,,
0.0315,7,10.3,16.2,0.0070,,
0.0400,8,13.7,16.2,0.0075,,
0.0485,9,16.4,16.2,0.0070,,
0.0570,10,17.9,16.2,0.0070,,
0.0650,11,19.3,16.2,0.0065,,
0.0735,12,20.5,16.2,0.0075,,
0.0810,13,22.1,16.2,0.0070,,
0.0895,14,23.2,16.2,0.0075,,
0.0980,15,24.1,16.2,0.0070,,
0.1065,16,24.8,16.2,0.0070,,
0.1150,17,25.5,16.2,0.0070,,
0.1235,18,26.1,16.2,0.0075,,
0.1310,19,26.9,16.2,0.0070,,
0.1395,20,27.2,16.2,0.0075,,
0.1480,21,27.6,16.2,0.0070,,
0.1560,22,28.5,16.2,0.0065,,
0.1645,23,29.6,16.2,0.0070,,
0.1730,24,30.3,16.2,0.0075,,
0.1805,25,31.1,16.2,0.0070,,
0.1890,26,31.7,16.2,0.0075,,
0.1975,27,32.5,16.2,0.0070,,
0.2060,28,33.2,16.2,0.0070,,
0.2140,29,33.7,16.2,0.0065,,
0.2225,30,34.3,16.2,0.0075,,
0.2300,31,35.2,16.2,0.0070,,
0.2385,32,35.9,16.2,0.0075,,
0.2470,33,36.4,16.2,0.0070,,
0.2555,34,36.8,16.2,0.0070,,
0.2640,35,37.3,16.2,0.0070,,
0.2725,36,38.1,16.2,0.0075,,
0.2800,37,38.6,16.2,0.0070,,
0.2885,38,38.8,16.2,0.0075,,
0.2965,39,39.3,16.2,0.0065,,
0.3050,40,39.8,16.2,0.0070,,
0.3135,41,40.8,16.2,0.0070,,
0.3220,42,41.2,16.2,0.0075,,
0.3295,43,41.8,16.2,0.0070,,
0.3380,44,42.9,16.2,0.0075,,
0.3465,45,43.7,16.2,0.0070,,
0.3550,46,43.9,16.2,0.0070,,
0.3635,47,44.9,16.2,0.0070,,
0.3710,48,45.9,16.2,0.0070,,
0.3795,49,46.9,16.2,0.0075,,
0.3875,50,47.5,16.2,0.0075,,
0.3960,51,47.7,16.2,0.0070,,
0.4045,52,47.8,16.2,0.0070,,
0.4130,53,48.0,16.2,0.0070,,
0.4205,54,48.0,16.2,0.0070,,
0.4290,55,49.0,16.2,0.0075,,
0.4375,56,49.6,16.2,0.0070,,
0.4460,57,50.6,16.2,0.0070,,
0.4540,58,51.0,16.2,0.0065,,
0.4625,59,51.8,16.2,0.0070,,
0.4700,60,52.4,16.2,0.0070,,
0.4785,61,53.5,16.2,0.0075,,
0.4870,62,54.1,16.2,0.0075,,
0.4955,63,54.7,16.2,0.0070,,
0.5040,64,55.2,16.2,0.0070,,
0.5125,65,55.6,16.2,0.0070,,
0.5200,66,56.4,16.2,0.0070,,
0.5285,67,56.8,16.2,0.0075,,
0.5370,68,57.4,16.2,0.0070,,
0.5450,69,57.9,16.2,0.0065,,
0.5535,70,58.6,16.2,0.0070,,
0.5620,71,59.3,16.2,0.0075,,
0.5695,72,59.4,16.2,0.0070,,
0.5780,73,59.7,16.2,0.0075,,
0.5865,74,60.4,16.2,0.0070,,
0.5950,75,61.6,16.2,0.0070,,
0.6035,76,62.2,16.2,0.0070,,
0.6115,77,62.7,16.2,0.0065,,
0.6195,78,63.1,16.2,0.0075,,
0.6275,79,63.7,16.2,0.0075,,
0.6360,80,64.9,16.2,0.0070,,
0.6445,81,65.5,16.2,0.0070,,
0.6530,82,65.6,16.2,0.0070,,
0.6615,83,66.1,16.2,0.0075,,
0.6690,84,67.6,16.2,0.0070,,
0.6775,85,68.7,16.2,0.0075,,
0.6860,86,69.0,16.2,0.0070,,
0.6945,87,69.3,16.2,0.0070,,
0.7025,88,69.7,16.2,0.0065,,
0.7110,89,70.3,16.2,0.0075,,
0.7185,90,71.0,16.2,0.0070,,
0.7270,91,71.9,16.2,0.0075,,
0.7355,92,72.5,16.2,0.0070,,
0.7440,93,73.6,16.2,0.0070,,
0.7525,94,73.8,16.3,0.0070,,
0.7600,95,74.4,16.2,0.0070,,
0.7685,96,75.0,16.3,0.0075,,
0.7770,97,75.4,16.3,0.0075,,
0.7850,98,76.0,16.3,0.0065,,
0.7935,99,76.8,16.3,0.0070,,
0.8020,100,77.1,16.3,0.0070,,
0.8105,101,78.1,16.3,0.0075,,
0.8180,102,78.8,16.3,0.0070,,
0.8265,103,79.4,16.3,0.0075,,
0.8350,104,80.1,16.3,0.0070,,
0.8435,105,81.8,16.3,0.0070,,
0.8520,106,82.5,16.3,0.0070,,
0.8595,107,83.0,16.3,0.0070,,
