Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3540,46,27.1,15.7,0.0075,,
0.3625,47,27.8,15.7,0.0075,,
0.3710,48,28.3,15.7,0.0085,,
0.3785,49,28.9,15.7,0.0075,,
0.3870,50,29.6,15.7,0.0085,,
0.3950,51,30.1,15.7,0.0075,,
0.4035,52,30.8,15.7,0.0075,,
0.4120,53,31.4,15.7,0.0075,,
0.4205,54,31.9,15.7,0.0085,,
0.4280,55,32.6,15.7,0.0075,,
0.4365,56,33.2,15.7,0.0085,,
0.4450,57,33.9,15.7,0.0075,,
0.4535,58,34.5,15.7,0.0075,,
0.4620,59,35.2,15.7,0.0075,,
0.4695,60,35.7,15.7,0.0075,,
0.4780,61,36.4,15.7,0.0085,,
0.4860,62,36.9,15.7,0.0075,,
0.4945,63,37.6,15.7,0.0075,,
0.5030,64,38.2,15.7,0.0075,,
0.5115,65,38.8,15.7,0.0075,,
0.5190,66,39.4,15.7,0.0075,,
0.5275,67,40.1,15.7,0.0085,,
0.5360,68,40.7,15.7,0.0075,,
0.5445,69,41.4,15.7,0.0075,,
0.5530,70,42.0,15.7,0.0075,,
0.5610,71,42.7,15.7,0.0075,,
0.5690,72,43.3,15.7,0.0080,,
0.5770,73,43.9,15.7,0.0080,,
0.5855,74,44.6,15.7,0.0075,,
0.5940,75,45.1,15.7,0.0075,,
0.6025,76,45.8,15.7,0.0075,,
0.6110,77,46.5,15.7,0.0075,,
0.6185,78,47.2,15.7,0.0075,,
0.6270,79,47.8,15.7,0.0085,,
0.6355,80,48.4,15.7,0.0075,,
0.6435,81,49.1,15.7,0.0075,,
0.6520,82,49.7,15.7,0.0075,,
0.6605,83,50.5,15.7,0.0075,,
0.6680,84,51.1,15.7,0.0075,,
0.6765,85,51.8,15.7,0.0085,,
0.6850,86,52.5,15.7,0.0075,,
0.6935,87,53.3,15.7,0.0075,,
0.7020,88,54.0,15.7,0.0075,,
0.7100,89,54.8,15.7,0.0075,,
0.7180,90,55.4,15.7,0.0080,,
0.7260,91,56.1,15.7,0.0080,,
0.7345,92,56.8,15.7,0.0075,,
0.7430,93,57.6,15.7,0.0075,,
0.7515,94,58.3,15.7,0.0075,,
0.7600,95,59.1,15.7,0.0075,,
0.7675,96,59.8,15.7,0.0075,,
0.7760,97,60.5,15.7,0.0085,,
0.7845,98,61.3,15.7,0.0075,,
0.7925,99,62.0,15.7,0.0075,,
0.8010,100,62.8,15.8,0.0075,,
0.8095,101,63.6,15.8,0.0075,,
0.8170,102,64.4,15.8,0.0075,,
0.8255,103,65.2,15.8,0.0085,,
0.8340,104,66.0,15.8,0.0075,,
0.8425,105,66.8,15.8,0.0075,,
0.8510,106,67.7,15.8,0.0075,,
0.8590,107,68.6,15.8,0.0075,,
0.8670,108,69.4,15.8,0.0080,,
0.8750,109,70.3,15.8,0.0080,,
0.8835,110,71.2,15.8,0.0075,,
0.8920,111,72.0,15.8,0.0075,,
0.9005,112,72.8,15.8,0.0075,,
0.9090,113,73.7,15.8,0.0075,,
0.9165,114,74.5,15.8,0.0075,,
0.9250,115,75.6,15.8,0.0085,,
0.9335,116,76.6,15.8,0.0075,,
0.9415,117,77.5,15.8,0.0075,,
0.9500,118,78.5,15.8,0.0075,,
0.9585,119,79.6,15.8,0.0075,,
0.9660,120,80.4,15.8,0.0075,,
0.9745,121,81.5,15.8,0.0075,,
0.9830,122,82.6,15.8,0.0075,,
0.9915,123,83.8,15.8,0.0075,,
1.0000,124,84.9,15.8,0.0075,,
1.0085,125,85.9,15.8,0.0075,,
1.0160,126,87.1,15.8,0.0075,,
1.0245,127,88.3,15.8,0.0085,,
1.0325,128,89.6,15.8,0.0075,,
1.0410,129,90.9,15.8,0.0075,,
1.0495,130,92.2,15.8,0.0075,,
1.0580,131,93.5,15.8,0.0075,,
1.0655,132,94.9,15.8,0.0075,,
1.0740,133,96.4,15.8,0.0085,,
1.0825,134,98.0,15.8,0.0075,,
1.0905,135,99.5,15.8,0.0075,,
1.0990,136,101.3,15.8,0.0075,,
1.1075,137,102.9,15.8,0.0075,,
1.1160,138,104.5,15.8,0.0085,,
1.1235,139,106.3,15.8,0.0075,,
1.1320,140,108.2,15.8,0.0085,,
1.1405,141,110.3,15.8,0.0075,,
1.1490,142,112.6,15.8,0.0075,,
1.1570,143,115.0,15.8,0.0075,,
1.1655,144,117.1,15.8,0.0085,,
1.1730,145,119.8,15.8,0.0075,,
1.1815,146,122.4,15.8,0.0085,,
1.1900,147,125.2,15.8,0.0075,,
1.1985,148,128.0,15.8,0.0075,,
1.2070,149,131.4,15.8,0.0075,,
1.2155,150,134.5,15.8,0.0085,,
1.2230,151,138.0,15.8,0.0075,,
1.2315,152,141.5,15.8,0.0085,,
1.2395,153,145.2,15.8,0.0075,,
1.2480,154,149.0,15.8,0.0075,,
1.2565,155,152.5,15.8,0.0075,,
1.2640,156,155.7,15.8,0.0075,,
1.2725,157,159.1,15.8,0.0085,,
1.2810,158,162.1,15.8,0.0075,,
1.2895,159,165.1,15.8,0.0075,,
1.2980,160,167.8,15.8,0.0075,,
1.3060,161,170.2,15.8,0.0075,,
1.3145,162,172.2,15.8,0.0085,,
1.3220,163,174.7,15.8,0.0075,,
1.3305,164,176.7,15.8,0.0085,,
1.3390,165,178.6,15.8,0.0075,,
1.3475,166,180.6,15.8,0.0075,,
1.3560,167,182.3,15.8,0.0075,,
1.3635,168,183.8,15.8,0.0075,,
1.3720,169,185.1,15.8,0.0085,,
1.3720,409,188.6,15.9,0.0000,,
1.3725,410,188.5,15.9,0.0005,,
1.3740,411,188.6,15.9,0.0015,,
1.3765,412,188.7,15.9,0.0025,,
1.3805,413,189.0,15.9,0.0035,,
1.3870,414,189.6,15.9,0.0055,,
1.3955,415,190.4,15.9,0.0070,,
1.4030,416,191.5,15.9,0.0070,,
1.4115,417,192.4,15.9,0.0075,,
1.4200,418,193.5,15.9,0.0075,,
1.4280,419,194.6,15.9,0.0065,,
1.4365,420,195.7,15.9,0.0070,,
1.4450,421,196.8,15.9,0.0070,,
1.4535,422,197.6,15.9,0.0075,,
1.4610,423,198.4,15.9,0.0070,,
1.4695,424,199.3,15.9,0.0075,,
1.4780,425,200.2,15.9,0.0070,,
1.4865,426,201.0,15.9,0.0070,,
1.4945,427,201.8,15.9,0.0065,,
1.5030,428,202.5,15.9,0.0075,,
1.5105,429,203.2,15.9,0.0070,,
1.5190,430,204.0,15.9,0.0075,,
1.5275,431,204.7,15.9,0.0070,,
1.5360,432,205.5,15.9,0.0070,,
1.5445,433,206.2,15.9,0.0070,,
1.5520,434,206.7,15.9,0.0070,,
1.5605,435,207.4,15.9,0.0075,,
1.5690,436,208.0,15.9,0.0075,,
1.5770,437,208.6,15.9,0.0065,,
1.5855,438,209.2,15.9,0.0070,,
1.5940,439,209.8,15.9,0.0070,,
1.6015,440,210.3,15.9,0.0070,,
1.6100,441,210.9,15.9,0.0075,,
1.6185,442,211.5,15.9,0.0075,,
1.6270,443,211.9,15.9,0.0070,,
1.6355,444,212.5,15.9,0.0070,,
1.6440,445,213.0,15.9,0.0070,,
1.6515,446,213.4,15.9,0.0070,,
1.6600,447,213.9,15.9,0.0075,,
1.6680,448,214.5,15.9,0.0075,,
1.6765,449,214.8,15.9,0.0070,,
1.6850,450,215.3,15.9,0.0070,,
1.6935,451,215.7,15.9,0.0070,,
1.7020,452,216.2,15.9,0.0075,,
1.7095,453,216.6,15.9,0.0070,,
1.7180,454,217.1,15.9,0.0075,,
1.7260,455,217.6,15.9,0.0065,,
1.7345,456,218.0,15.9,0.0070,,
1.7430,457,218.5,15.9,0.0070,,
1.7515,458,218.7,15.9,0.0075,,
1.7590,459,219.2,15.9,0.0070,,
1.7675,460,219.6,15.9,0.0075,,
1.7760,461,219.9,15.9,0.0070,,
1.7845,462,220.3,15.9,0.0070,,
1.7925,463,220.8,15.9,0.0065,,
1.8010,464,221.1,15.9,0.0070,,
1.8085,465,221.4,15.9,0.0070,,
1.8170,466,221.7,15.9,0.0075,,
1.8255,467,222.1,15.9,0.0070,,
1.8340,468,222.5,15.9,0.0070,,
1.8425,469,222.8,15.9,0.0070,,
1.8510,470,223.2,15.9,0.0070,,
1.8585,471,223.4,15.9,0.0070,,
1.8670,472,223.8,15.9,0.0075,,
1.8750,473,224.2,15.9,0.0075,,
1.8835,474,224.5,15.9,0.0070,,
1.8920,475,224.7,15.9,0.0070,,
1.9005,476,225.1,15.9,0.0070,,
1.9080,477,225.3,15.9,0.0070,,
1.9165,478,225.6,15.9,0.0075,,
1.9250,479,225.9,15.9,0.0070,,
1.9335,480,226.2,15.9,0.0070,,
1.9415,481,226.6,15.9,0.0065,,
1.9500,482,226.9,15.9,0.0070,,
1.9575,483,227.1,15.9,0.0070,,
1.9660,484,227.5,15.9,0.0075,,
1.9745,485,227.7,15.9,0.0070,,
1.9830,486,228.0,15.9,0.0070,,
1.9915,487,228.2,15.9,0.0070,,
2.0000,488,228.5,15.9,0.0075,,
2.0075,489,228.7,15.9,0.0070,,
2.0160,490,229.0,15.9,0.0075,,
2.0245,491,229.3,15.9,0.0070,,
2.0325,492,229.5,15.9,0.0065,,
2.0410,493,229.8,15.9,0.0070,,
2.0495,494,230.1,15.9,0.0075,,
2.0570,495,230.3,15.9,0.0070,,
2.0655,496,230.6,15.9,0.0075,,
2.0740,497,230.8,15.9,0.0070,,
2.0825,498,231.1,15.9,0.0070,,
2.0910,499,231.3,15.9,0.0070,,
2.0990,500,231.5,15.9,0.0075,,
2.1070,501,231.7,15.9,0.0075,,
2.1155,502,232.0,15.9,0.0075,,
2.1235,503,232.2,15.9,0.0065,,
2.1320,504,232.4,15.9,0.0070,,
2.1405,505,232.8,15.9,0.0070,,
2.1490,506,232.9,15.9,0.0075,,
2.1565,507,233.2,15.9,0.0070,,
2.1650,508,233.4,15.9,0.0075,,
2.1735,509,233.6,15.9,0.0070,,
2.1815,510,233.9,15.9,0.0065,,
2.1900,511,234.1,15.9,0.0070,,
2.1970,512,234.3,15.9,0.0065,,
2.2030,513,234.4,15.9,0.0055,,
2.2045,514,234.6,15.9,0.0015,,
2.2050,515,234.6,15.9,0.0005,,
2.2065,516,234.7,15.9,0.0010,,
2.2080,517,234.7,15.9,0.0010,,
2.2100,518,234.8,15.9,0.0020,,
2.2130,519,234.8,15.9,0.0025,,
2.2170,520,234.9,15.9,0.0035,,
2.2215,521,235.0,15.9,0.0040,,
Scope 1/1, Sample 4/9 (3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.7,15.8,NaN,,
0.0010,1,-35.2,15.8,0.0010,,
0.0025,2,-35.3,15.8,0.0015,,
0.0050,3,-35.4,15.8,0.0025,,
0.0090,4,-35.3,15.8,0.0035,,
0.0150,5,-35.0,15.8,0.0055,,
0.0235,6,-34.4,15.8,0.0075,,
0.0320,7,-33.5,15.8,0.0085,,
0.0395,8,-32.3,15.8,0.0075,,
0.0480,9,-30.7,15.8,0.0075,,
0.0565,10,-28.9,15.8,0.0075,,
0.0650,11,-26.8,15.8,0.0075,,
0.0735,12,-24.7,15.8,0.0075,,
0.0815,13,-22.5,15.8,0.0080,,
0.0895,14,-20.1,15.8,0.0080,,
0.0975,15,-17.7,15.8,0.0075,,
0.1060,16,-15.4,15.8,0.0075,,
0.1145,17,-13.3,15.8,0.0075,,
0.1230,18,-11.4,15.8,0.0075,,
0.1315,19,-9.9,15.8,0.0085,,
0.1390,20,-8.3,15.8,0.0075,,
0.1475,21,-6.7,15.8,0.0075,,
0.1560,22,-5.2,15.8,0.0075,,
0.1645,23,-3.7,15.8,0.0075,,
0.1725,24,-2.3,15.8,0.0075,,
0.1810,25,-0.6,15.8,0.0085,,
0.1885,26,0.0,15.8,0.0075,,
0.1970,27,1.0,15.8,0.0075,,
0.2055,28,2.0,15.8,0.0075,,
0.2140,29,3.0,15.8,0.0075,,
0.2225,30,4.0,15.8,0.0075,,
0.2300,31,5.0,15.8,0.0075,,
0.2385,32,5.9,15.8,0.0085,,
0.2470,33,6.8,15.8,0.0075,,
0.2550,34,7.7,15.8,0.0075,,
0.2635,35,8.7,15.8,0.0075,,
0.2720,36,9.6,15.8,0.0075,,
0.2795,37,10.4,15.8,0.0075,,
0.2880,38,11.3,15.8,0.0085,,
0.2965,39,12.2,15.8,0.0075,,
0.3050,40,13.2,15.8,0.0075,,
0.3135,41,14.0,15.8,0.0075,,
0.3220,42,14.8,15.8,0.0075,,
0.3295,43,15.5,15.8,0.0075,,
0.3380,44,16.3,15.8,0.0075,,
0.3460,45,17.1,15.8,0.0075,,
0.3545,46,17.8,15.8,0.0075,,
0.3630,47,18.5,15.8,0.0075,,
0.3715,48,19.3,15.8,0.0075,,
0.3790,49,20.0,15.8,0.0075,,
0.3875,50,20.7,15.8,0.0075,,
0.3960,51,21.5,15.8,0.0075,,
0.4045,52,22.3,15.8,0.0075,,
0.4125,53,23.0,15.8,0.0075,,
0.4210,54,23.7,15.8,0.0085,,
0.4285,55,24.4,15.8,0.0075,,
0.4370,56,25.2,15.8,0.0075,,
0.4455,57,25.9,15.8,0.0075,,
0.4540,58,26.7,15.8,0.0075,,
0.4625,59,27.4,15.8,0.0075,,
0.4710,60,28.2,15.8,0.0075,,
0.4785,61,28.8,15.8,0.0075,,
0.4870,62,29.6,15.8,0.0075,,
0.4950,63,30.3,15.8,0.0075,,
0.5035,64,31.1,15.8,0.0075,,
0.5120,65,31.8,15.8,0.0075,,
0.5205,66,32.5,15.8,0.0075,,
0.5280,67,33.3,15.8,0.0075,,
0.5365,68,34.0,15.9,0.0075,,
0.5450,69,34.9,15.8,0.0075,,
0.5535,70,35.6,15.8,0.0075,,
0.5620,71,36.4,15.8,0.0075,,
0.5700,72,37.2,15.8,0.0075,,
0.5780,73,37.9,15.8,0.0080,,
0.5860,74,38.6,15.8,0.0075,,
0.5945,75,39.4,15.9,0.0075,,
0.6030,76,40.1,15.8,0.0075,,
0.6115,77,40.9,15.8,0.0075,,
0.6190,78,41.5,15.9,0.0075,,
0.6275,79,42.3,15.8,0.0085,,
0.6360,80,43.1,15.9,0.0075,,
0.6445,81,43.8,15.8,0.0075,,
0.6525,82,44.6,15.9,0.0075,,
0.6610,83,45.3,15.9,0.0075,,
0.6695,84,46.0,15.9,0.0085,,
0.6770,85,46.9,15.9,0.0075,,
0.6855,86,47.7,15.9,0.0075,,
0.6940,87,48.5,15.9,0.0075,,
0.7025,88,49.3,15.9,0.0075,,
0.7110,89,50.2,15.9,0.0075,,
0.7185,90,50.9,15.9,0.0075,,
0.7270,91,51.7,15.9,0.0085,,
0.7355,92,52.6,15.9,0.0075,,
0.7435,93,53.5,15.9,0.0075,,
0.7520,94,54.3,15.9,0.0075,,
0.7605,95,55.2,15.9,0.0075,,
0.7680,96,56.0,15.9,0.0075,,
0.7765,97,56.8,15.9,0.0085,,
0.7850,98,57.6,15.9,0.0075,,
0.7935,99,58.5,15.9,0.0075,,
0.8020,100,59.4,15.9,0.0075,,
0.8100,101,60.3,15.9,0.0075,,
0.8180,102,61.1,15.9,0.0080,,
0.8260,103,62.0,15.9,0.0075,,
0.8345,104,62.9,15.9,0.0075,,
0.8430,105,63.9,15.9,0.0075,,
0.8515,106,64.8,15.9,0.0075,,
0.8600,107,65.8,15.9,0.0075,,
0.8680,108,66.8,15.9,0.0075,,
0.8760,109,67.7,15.9,0.0080,,
0.8840,110,68.6,15.9,0.0075,,
0.8925,111,69.6,15.9,0.0075,,
0.9010,112,70.6,15.9,0.0075,,
0.9095,113,71.6,15.9,0.0075,,
0.9170,114,72.7,15.9,0.0075,,
0.9255,115,73.8,15.9,0.0085,,
0.9340,116,74.9,15.9,0.0075,,
0.9425,117,76.2,15.9,0.0075,,
0.9505,118,77.3,15.9,0.0075,,
0.9590,119,78.6,15.9,0.0075,,
0.9675,120,79.7,15.9,0.0085,,
0.9750,121,80.8,15.9,0.0075,,
0.9835,122,82.0,15.9,0.0075,,
0.9920,123,83.2,15.9,0.0075,,
1.0005,124,84.5,15.9,0.0075,,
1.0090,125,85.8,15.9,0.0075,,
1.0175,126,87.1,15.9,0.0085,,
1.0250,127,88.5,15.9,0.0075,,
1.0335,128,90.0,15.9,0.0075,,
1.0415,129,91.5,15.9,0.0075,,
1.0500,130,93.0,15.9,0.0075,,
1.0585,131,94.4,15.9,0.0075,,
1.0670,132,96.1,15.9,0.0075,,
1.0745,133,97.5,15.9,0.0075,,
1.0830,134,99.3,15.9,0.0075,,
1.0915,135,101.2,15.9,0.0075,,
1.0995,136,103.3,15.9,0.0075,,
1.1080,137,105.3,15.9,0.0075,,
1.1165,138,107.4,15.9,0.0085,,
1.1240,139,109.5,15.9,0.0075,,
1.1325,140,111.9,15.9,0.0075,,
1.1410,141,114.5,15.9,0.0075,,
1.1495,142,117.1,15.9,0.0075,,
1.1580,143,119.9,15.9,0.0075,,
1.1665,144,122.6,15.9,0.0085,,
1.1740,145,125.8,15.9,0.0075,,
1.1825,146,129.1,15.9,0.0075,,
1.1905,147,132.6,15.9,0.0075,,
1.1990,148,136.3,15.9,0.0075,,
1.2075,149,140.0,15.9,0.0075,,
1.2150,150,143.4,15.9,0.0075,,
1.2235,151,147.1,15.9,0.0085,,
1.2320,152,150.8,15.9,0.0075,,
1.2405,153,154.6,15.9,0.0075,,
1.2490,154,158.1,15.9,0.0075,,
1.2570,155,161.5,15.9,0.0075,,
1.2650,156,164.3,15.9,0.0080,,
1.2730,157,167.0,15.9,0.0080,,
1.2815,158,169.7,15.9,0.0075,,
1.2900,159,172.2,15.9,0.0075,,
1.2985,160,174.5,15.9,0.0075,,
1.3070,161,176.7,15.9,0.0075,,
1.3145,162,178.4,15.9,0.0075,,
1.3230,163,180.4,15.9,0.0075,,
1.3315,164,182.2,15.9,0.0075,,
1.3400,165,183.8,15.9,0.0075,,
1.3485,166,185.0,15.9,0.0070,,
1.3485,406,188.9,16.0,0.0000,,
1.3490,407,188.8,16.0,0.0005,,
1.3505,408,188.8,16.0,0.0010,,
1.3530,409,189.0,16.0,0.0020,,
1.3570,410,189.4,16.0,0.0030,,
1.3635,411,190.0,16.0,0.0045,,
1.3720,412,190.9,16.0,0.0060,,
1.3795,413,191.8,16.0,0.0060,,
1.3880,414,192.9,16.0,0.0065,,
1.3965,415,193.9,16.0,0.0060,,
1.4045,416,195.1,16.0,0.0055,,
1.4130,417,196.0,16.0,0.0060,,
1.4215,418,197.0,16.0,0.0060,,
1.4290,419,197.8,16.0,0.0060,,
1.4375,420,198.8,16.0,0.0065,,
1.4460,421,199.6,16.0,0.0065,,
1.4545,422,200.5,16.0,0.0060,,
1.4630,423,201.3,16.0,0.0060,,
1.4710,424,202.2,16.0,0.0055,,
1.4790,425,202.8,16.0,0.0060,,
1.4870,426,203.6,16.0,0.0060,,
1.4955,427,204.3,16.0,0.0065,,
1.5040,428,205.0,16.0,0.0060,,
1.5125,429,205.7,16.0,0.0060,,
1.5210,430,206.4,16.0,0.0060,,
1.5285,431,207.0,16.0,0.0055,,
1.5370,432,207.6,16.0,0.0065,,
1.5455,433,208.3,16.0,0.0065,,
1.5535,434,209.0,16.0,0.0055,,
1.5620,435,209.5,16.0,0.0060,,
1.5705,436,210.0,16.0,0.0065,,
1.5780,437,210.6,16.0,0.0060,,
1.5865,438,211.2,16.0,0.0065,,
1.5950,439,211.7,16.0,0.0060,,
1.6035,440,212.2,16.0,0.0060,,
1.6120,441,212.8,16.0,0.0060,,
1.6195,442,213.3,16.0,0.0060,,
1.6280,443,213.8,16.0,0.0065,,
1.6365,444,214.3,16.0,0.0065,,
1.6445,445,214.8,16.0,0.0055,,
1.6530,446,215.3,16.0,0.0060,,
1.6615,447,215.7,16.0,0.0060,,
1.6700,448,216.2,16.0,0.0065,,
1.6775,449,216.5,16.0,0.0060,,
1.6860,450,216.9,16.0,0.0065,,
1.6945,451,217.4,16.0,0.0060,,
1.7030,452,217.9,16.0,0.0060,,
1.7110,453,218.3,16.0,0.0055,,
1.7190,454,218.7,16.0,0.0060,,
1.7270,455,219.0,16.0,0.0060,,
1.7355,456,219.5,16.0,0.0065,,
1.7440,457,219.9,16.0,0.0060,,
1.7525,458,220.2,16.0,0.0060,,
1.7610,459,220.7,16.0,0.0060,,
1.7685,460,221.0,16.0,0.0060,,
1.7770,461,221.4,16.0,0.0065,,
1.7855,462,221.7,16.0,0.0065,,
1.7940,463,222.1,16.0,0.0060,,
1.8020,464,222.5,16.0,0.0055,,
1.8105,465,222.8,16.0,0.0060,,
1.8180,466,223.2,16.0,0.0060,,
1.8265,467,223.4,16.0,0.0065,,
1.8350,468,223.8,16.0,0.0065,,
1.8435,469,224.1,16.0,0.0060,,
1.8520,470,224.4,16.0,0.0060,,
1.8605,471,224.8,16.0,0.0060,,
1.8680,472,225.1,16.0,0.0055,,
1.8765,473,225.3,16.0,0.0065,,
1.8850,474,225.7,16.0,0.0060,,
1.8930,475,226.0,16.0,0.0055,,
1.9015,476,226.3,16.0,0.0060,,
1.9100,477,226.6,16.0,0.0060,,
1.9175,478,226.8,16.0,0.0060,,
1.9260,479,227.1,16.0,0.0065,,
1.9345,480,227.5,16.0,0.0065,,
1.9430,481,227.7,16.0,0.0060,,
1.9510,482,228.0,16.0,0.0055,,
1.9595,483,228.3,16.0,0.0060,,
1.9670,484,228.5,16.0,0.0060,,
1.9755,485,228.9,16.0,0.0065,,
1.9840,486,229.1,16.0,0.0065,,
1.9925,487,229.4,16.0,0.0060,,
2.0010,488,229.6,16.0,0.0060,,
2.0095,489,229.9,16.0,0.0060,,
2.0170,490,230.1,16.0,0.0060,,
2.0255,491,230.4,16.0,0.0065,,
2.0335,492,230.6,16.0,0.0060,,
2.0420,493,230.8,16.0,0.0060,,
2.0505,494,231.1,16.0,0.0060,,
2.0590,495,231.4,16.0,0.0060,,
2.0665,496,231.6,16.0,0.0060,,
2.0750,497,231.8,16.0,0.0065,,
2.0835,498,232.1,16.0,0.0065,,
2.0920,499,232.3,16.0,0.0060,,
2.1005,500,232.6,16.0,0.0060,,
2.1085,501,232.8,16.0,0.0055,,
2.1165,502,233.0,16.0,0.0060,,
2.1245,503,233.3,16.0,0.0060,,
2.1330,504,233.5,16.0,0.0065,,
2.1415,505,233.7,16.0,0.0060,,
2.1500,506,233.9,16.0,0.0060,,
2.1580,507,234.2,16.0,0.0055,,
2.1640,508,234.3,16.0,0.0045,,
2.1675,509,234.5,16.0,0.0025,,
2.1690,510,234.6,16.0,0.0010,,
2.1715,511,234.7,16.0,0.0020,,
2.1750,512,234.8,16.0,0.0025,,
2.1790,513,234.8,16.0,0.0030,,
2.1835,514,234.9,16.0,0.0035,,
2.1865,515,235.0,16.0,0.0030,,
Scope 1/1, Sample 5/9 (4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.5,15.9,NaN,,
0.0010,1,-35.0,15.9,0.0010,,
0.0025,2,-35.0,15.9,0.0015,,
0.0050,3,-35.1,15.9,0.0025,,
0.0090,4,-35.0,15.9,0.0035,,
0.0150,5,-34.7,15.9,0.0055,,
0.0235,6,-34.2,15.9,0.0075,,
0.0320,7,-33.2,15.9,0.0075,,
0.0405,8,-32.0,15.9,0.0085,,
0.0480,9,-30.5,15.9,0.0070,,
0.0565,10,-28.7,15.9,0.0075,,
0.0650,11,-26.5,15.9,0.0075,,
0.0735,12,-24.3,15.9,0.0075,,
0.0820,13,-21.9,15.9,0.0075,,
0.0895,14,-19.8,15.9,0.0075,,
0.0980,15,-17.4,15.9,0.0075,,
0.1060,16,-15.3,15.9,0.0075,,
0.1145,17,-13.3,15.9,0.0075,,
0.1230,18,-11.4,15.9,0.0075,,
0.1315,19,-9.8,15.9,0.0075,,
0.1400,20,-8.5,15.9,0.0085,,
0.1475,21,-6.9,15.9,0.0070,,
0.1560,22,-5.5,15.9,0.0075,,
0.1640,23,-4.2,15.9,0.0075,,
0.1725,24,-2.7,15.9,0.0075,,
0.1810,25,-1.1,15.9,0.0075,,
0.1895,26,0.0,15.9,0.0085,,
0.1970,27,0.6,15.9,0.0070,,
0.2055,28,1.7,15.9,0.0075,,
0.2140,29,2.7,15.9,0.0075,,
0.2225,30,3.6,15.9,0.0075,,
0.2310,31,4.6,15.9,0.0075,,
0.2390,32,5.4,15.9,0.0080,,
0.2465,33,6.2,15.9,0.0070,,
0.2550,34,7.0,15.9,0.0075,,
0.2635,35,7.9,15.9,0.0075,,
0.2720,36,9.0,15.9,0.0075,,
0.2805,37,10.0,15.9,0.0075,,
0.2880,38,10.7,15.9,0.0075,,
0.2965,39,11.6,15.9,0.0075,,
0.3050,40,12.5,15.9,0.0075,,
0.3135,41,13.3,15.9,0.0075,,
0.3220,42,14.1,15.9,0.0075,,
0.3300,43,15.0,15.9,0.0075,,
0.3375,44,15.6,15.9,0.0075,,
0.3460,45,16.5,15.9,0.0075,,
0.3545,46,17.2,15.9,0.0075,,
0.3630,47,18.0,15.9,0.0075,,
0.3715,48,18.8,15.9,0.0075,,
0.3800,49,19.5,15.9,0.0085,,
0.3875,50,20.3,15.9,0.0070,,
0.3960,51,21.0,15.9,0.0075,,
0.4045,52,21.7,15.9,0.0075,,
0.4130,53,22.4,15.9,0.0075,,
0.4210,54,23.2,15.9,0.0075,,
0.4290,55,23.9,15.9,0.0080,,
0.4370,56,24.6,15.9,0.0075,,
0.4455,57,25.4,15.9,0.0075,,
0.4540,58,26.2,15.9,0.0075,,
0.4625,59,26.9,15.9,0.0075,,
0.4710,60,27.6,15.9,0.0075,,
0.4785,61,28.3,15.9,0.0070,,
0.4870,62,29.0,15.9,0.0075,,
0.4955,63,29.8,15.9,0.0075,,
0.5040,64,30.5,15.9,0.0075,,
0.5120,65,31.2,16.0,0.0075,,
0.5205,66,31.9,16.0,0.0085,,
0.5280,67,32.5,16.0,0.0070,,
0.5365,68,33.3,16.0,0.0075,,
0.5450,69,34.0,16.0,0.0075,,
0.5535,70,34.8,16.0,0.0075,,
0.5620,71,35.6,16.0,0.0075,,
0.5705,72,36.3,16.0,0.0085,,
0.5780,73,37.0,16.0,0.0070,,
0.5865,74,37.8,16.0,0.0075,,
0.5950,75,38.5,16.0,0.0075,,
0.6030,76,39.4,16.0,0.0075,,
0.6115,77,40.1,16.0,0.0075,,
0.6190,78,40.8,16.0,0.0070,,
0.6275,79,41.7,16.0,0.0075,,
0.6360,80,42.3,16.0,0.0075,,
0.6445,81,43.1,16.0,0.0075,,
0.6530,82,43.8,16.0,0.0075,,
0.6615,83,44.6,16.0,0.0075,,
0.6690,84,45.3,16.0,0.0070,,
0.6775,85,46.1,16.0,0.0075,,
0.6855,86,46.9,16.0,0.0075,,
0.6940,87,47.8,16.0,0.0075,,
0.7025,88,48.6,16.0,0.0075,,
0.7110,89,49.5,16.0,0.0075,,
0.7185,90,50.2,16.0,0.0075,,
0.7270,91,51.0,16.0,0.0075,,
0.7355,92,51.9,16.0,0.0075,,
0.7440,93,52.8,16.0,0.0075,,
0.7525,94,53.6,16.0,0.0075,,
0.7605,95,54.5,16.0,0.0075,,
0.7685,96,55.3,16.0,0.0075,,
0.7765,97,56.2,16.0,0.0075,,
0.7850,98,57.1,16.0,0.0075,,
0.7935,99,57.9,16.0,0.0075,,
0.8020,100,58.8,16.0,0.0075,,
0.8105,101,59.6,16.0,0.0085,,
0.8180,102,60.5,16.0,0.0070,,
0.8265,103,61.4,16.0,0.0075,,
0.8350,104,62.3,16.0,0.0075,,
0.8430,105,63.3,16.0,0.0075,,
0.8515,106,64.1,16.0,0.0075,,
0.8600,107,65.1,16.0,0.0085,,
